Data/Hora;MP2.5 PMS7003a;MP10 PMS7003a;MP2.5 PMS7003b;MP10 PMS7003b
25/04/23 16:40;0;0;0;0
25/04/23 16:41;0;0;0;0
25/04/23 16:42;0;0;0;0
25/04/23 16:43;0;0;0;0
25/04/23 16:44;0;0;0;0
25/04/23 16:45;0;0;1;1
25/04/23 16:46;0;0;1;1
25/04/23 16:47;0;0;0;0
25/04/23 16:49;0;0;0;15
25/04/23 16:50;0;0;0;0
25/04/23 16:51;0;0;2;2
25/04/23 16:52;0;0;0;0
25/04/23 16:53;0;0;0;0
25/04/23 16:54;0;0;0;0
25/04/23 16:55;0;0;0;0
25/04/23 16:56;0;0;0;0
25/04/23 16:57;0;0;0;0
25/04/23 16:58;0;0;0;0
25/04/23 16:59;0;0;0;0
25/04/23 17:00;0;0;0;0
25/04/23 17:02;0;15;0;0
25/04/23 17:03;1;1;0;0
25/04/23 17:04;0;0;0;0
25/04/23 17:05;0;0;0;0
25/04/23 17:06;0;0;2;2
25/04/23 17:07;0;0;0;0
25/04/23 17:08;0;0;0;0
25/04/23 17:09;0;0;0;0
25/04/23 17:10;0;0;0;0
25/04/23 17:11;0;0;0;0
25/04/23 17:12;0;0;1;1
25/04/23 17:14;0;0;1;1
25/04/23 17:15;0;0;0;0
25/04/23 17:16;0;0;1;1
25/04/23 17:17;0;0;1;1
25/04/23 17:18;1;12;1;1
25/04/23 17:19;0;0;1;1
25/04/23 17:20;1;1;2;2
25/04/23 17:21;1;1;2;2
25/04/23 17:22;1;1;0;0
25/04/23 17:23;0;0;0;0
25/04/23 17:24;0;0;2;2
25/04/23 17:25;0;0;0;10
25/04/23 17:27;0;0;0;0
25/04/23 17:28;0;0;0;0
25/04/23 17:29;0;0;1;13
25/04/23 17:30;0;0;0;0
25/04/23 17:31;0;0;0;0
25/04/23 17:32;0;0;0;0
25/04/23 17:33;0;0;1;1
25/04/23 17:34;0;0;1;1
25/04/23 17:35;0;0;0;0
25/04/23 17:36;0;0;0;0
25/04/23 17:37;0;0;0;0
25/04/23 17:38;1;1;0;0
25/04/23 17:40;0;0;0;0
25/04/23 17:41;0;0;0;0
25/04/23 17:42;0;0;0;0
25/04/23 17:43;1;1;0;0
25/04/23 17:44;0;0;0;0
25/04/23 17:45;0;0;1;1
25/04/23 17:46;0;0;0;0
25/04/23 17:47;0;0;0;0
25/04/23 17:48;0;0;0;0
25/04/23 17:49;0;0;0;0
25/04/23 17:50;0;0;0;0
25/04/23 17:51;0;0;0;0
25/04/23 17:53;0;0;1;1
25/04/23 17:54;0;0;1;1
25/04/23 17:55;0;0;0;0
25/04/23 17:56;0;0;1;1
25/04/23 17:57;0;0;0;0
25/04/23 17:58;0;0;5;5
25/04/23 17:59;0;0;0;0
25/04/23 18:00;0;0;0;0
25/04/23 18:01;0;0;0;0
25/04/23 18:02;0;0;0;0
25/04/23 18:03;0;0;0;0
25/04/23 18:05;0;0;0;0
25/04/23 18:06;0;11;0;0
25/04/23 18:07;0;0;0;0
25/04/23 18:08;0;0;0;0
25/04/23 18:09;0;0;0;0
25/04/23 18:10;0;0;0;0
25/04/23 18:11;0;0;0;0
25/04/23 18:12;0;0;1;1
25/04/23 18:13;1;1;0;0
25/04/23 18:14;0;0;2;2
25/04/23 18:15;0;0;1;1
25/04/23 18:16;1;1;1;1
25/04/23 18:18;2;2;1;1
25/04/23 18:19;0;0;1;1
25/04/23 18:20;0;0;0;0
25/04/23 18:21;0;11;0;0
25/04/23 18:22;0;0;0;0
25/04/23 18:23;0;0;0;0
25/04/23 18:24;0;0;0;0
25/04/23 18:25;0;0;1;1
25/04/23 18:26;0;0;0;0
25/04/23 18:27;0;0;1;1
25/04/23 18:28;0;0;1;1
25/04/23 18:29;0;0;0;0
25/04/23 18:31;0;0;1;1
25/04/23 18:32;2;8;0;0
25/04/23 18:33;0;0;0;0
25/04/23 18:34;0;6;0;0
25/04/23 18:35;1;1;3;3
25/04/23 18:36;3;3;1;1
25/04/23 18:37;1;1;1;1
25/04/23 18:38;1;1;2;2
25/04/23 18:39;0;0;0;0
25/04/23 18:40;0;0;0;0
25/04/23 18:41;0;0;2;2
25/04/23 18:42;0;0;2;2
25/04/23 18:44;0;0;2;2
25/04/23 18:45;0;0;1;1
25/04/23 18:46;0;0;1;1
25/04/23 18:47;0;0;0;0
25/04/23 18:48;1;1;4;4
25/04/23 18:49;1;1;1;1
25/04/23 18:50;1;1;1;1
25/04/23 18:51;0;0;0;0
25/04/23 18:52;0;0;0;0
25/04/23 18:53;0;0;0;0
25/04/23 18:54;0;0;1;1
25/04/23 18:55;1;1;0;0
25/04/23 18:57;5;5;1;1
25/04/23 18:58;1;1;1;1
25/04/23 18:59;0;0;0;0
25/04/23 19:00;0;0;0;0
25/04/23 19:01;0;0;0;0
25/04/23 19:02;0;0;0;0
25/04/23 19:03;0;0;0;0
25/04/23 19:04;0;0;0;11
25/04/23 19:05;0;15;0;0
25/04/23 19:06;0;0;0;0
25/04/23 19:07;0;0;0;0
25/04/23 19:09;0;0;0;0
25/04/23 19:10;0;0;0;0
25/04/23 19:11;0;0;0;0
25/04/23 19:12;0;0;0;0
25/04/23 19:13;0;0;0;0
25/04/23 19:14;0;0;0;0
25/04/23 19:15;0;0;0;0
25/04/23 19:16;0;0;0;0
25/04/23 19:17;0;0;0;0
25/04/23 19:18;0;0;0;0
25/04/23 19:19;0;0;0;0
25/04/23 19:20;0;0;1;1
25/04/23 19:22;0;0;0;0
25/04/23 19:23;0;0;0;0
25/04/23 19:24;0;0;0;0
25/04/23 19:25;0;0;1;1
25/04/23 19:26;0;0;0;0
25/04/23 19:27;0;0;0;0
25/04/23 19:28;0;0;0;0
25/04/23 19:29;0;0;0;0
25/04/23 19:30;0;0;0;0
25/04/23 19:31;0;0;0;0
25/04/23 19:32;0;0;0;0
25/04/23 19:33;0;0;0;0
25/04/23 19:35;0;0;0;0
25/04/23 19:36;0;0;0;0
25/04/23 19:37;0;0;0;0
25/04/23 19:38;0;0;0;0
25/04/23 19:39;0;0;0;0
25/04/23 19:40;0;0;0;0
25/04/23 19:41;0;0;0;0
25/04/23 19:42;0;0;0;0
25/04/23 19:43;0;0;0;0
25/04/23 19:44;0;0;0;0
25/04/23 19:45;0;0;0;0
25/04/23 19:46;0;0;0;0
25/04/23 19:48;0;0;0;0
25/04/23 19:49;0;0;1;1
25/04/23 19:50;0;0;0;0
25/04/23 19:51;0;0;0;0
25/04/23 19:52;0;0;0;0
25/04/23 19:53;0;0;0;0
25/04/23 19:54;0;0;0;0
25/04/23 19:55;0;0;0;0
25/04/23 19:56;0;0;0;0
25/04/23 19:57;0;0;0;0
25/04/23 19:58;0;0;0;0
25/04/23 20:00;0;0;0;0
25/04/23 20:01;0;0;0;0
25/04/23 20:02;0;0;1;1
25/04/23 20:03;0;0;0;0
25/04/23 20:04;0;0;0;0
25/04/23 20:05;0;0;0;0
25/04/23 20:06;0;0;0;0
25/04/23 20:07;0;0;0;0
25/04/23 20:08;0;0;0;0
25/04/23 20:09;0;0;1;1
25/04/23 20:10;0;0;0;0
25/04/23 20:11;0;0;1;1
25/04/23 20:13;0;0;0;0
25/04/23 20:14;0;0;0;0
25/04/23 20:15;0;0;0;0
25/04/23 20:16;0;0;0;0
25/04/23 20:17;0;0;0;0
25/04/23 20:18;0;0;1;1
25/04/23 20:19;0;0;0;0
25/04/23 20:20;1;1;1;1
25/04/23 20:21;0;0;0;0
25/04/23 20:22;0;0;0;0
25/04/23 20:23;0;0;0;0
25/04/23 20:24;0;0;0;0
25/04/23 20:26;0;11;0;0
25/04/23 20:27;0;0;0;0
25/04/23 20:28;0;0;0;0
25/04/23 20:29;0;0;0;0
25/04/23 20:30;0;0;0;0
25/04/23 20:31;0;0;0;0
25/04/23 20:32;0;0;0;0
25/04/23 20:33;0;0;0;0
25/04/23 20:34;0;0;0;0
25/04/23 20:35;0;0;0;0
25/04/23 20:36;0;0;0;0
25/04/23 20:37;0;0;0;0
25/04/23 20:39;0;0;0;0
25/04/23 20:40;0;0;1;1
25/04/23 20:41;0;0;0;0
25/04/23 20:42;0;0;0;0
25/04/23 20:43;0;0;0;0
25/04/23 20:44;0;0;0;0
25/04/23 20:45;0;0;1;1
25/04/23 20:46;1;1;2;2
25/04/23 20:47;0;0;0;0
25/04/23 20:48;0;0;0;0
25/04/23 20:49;0;0;0;0
25/04/23 20:51;0;0;0;0
25/04/23 20:52;0;0;0;0
25/04/23 20:53;0;0;0;0
25/04/23 20:54;0;0;0;0
25/04/23 20:55;0;0;0;0
25/04/23 20:56;0;0;0;0
25/04/23 20:57;0;0;0;0
25/04/23 20:58;0;0;0;0
25/04/23 20:59;0;0;0;0
25/04/23 21:00;0;0;0;0
25/04/23 21:01;0;0;0;0
25/04/23 21:02;0;0;0;0
25/04/23 21:04;0;0;0;0
25/04/23 21:05;0;0;0;0
25/04/23 21:06;0;0;0;0
25/04/23 21:07;0;0;0;0
25/04/23 21:08;0;0;0;0
25/04/23 21:09;0;0;0;0
25/04/23 21:10;0;0;1;1
25/04/23 21:11;0;0;4;4
25/04/23 21:12;0;0;0;0
25/04/23 21:13;2;2;1;1
25/04/23 21:14;0;0;1;1
25/04/23 21:15;0;0;0;0
25/04/23 21:17;0;0;0;0
25/04/23 21:18;0;0;0;0
25/04/23 21:19;0;0;2;2
25/04/23 21:20;0;0;0;0
25/04/23 21:21;0;0;1;1
25/04/23 21:22;0;0;2;2
25/04/23 21:23;1;1;1;1
25/04/23 21:24;1;1;1;1
25/04/23 21:25;0;0;2;2
25/04/23 21:26;1;1;2;2
25/04/23 21:27;1;1;2;2
25/04/23 21:28;2;2;1;1
25/04/23 21:30;0;0;0;0
25/04/23 21:31;0;0;0;0
25/04/23 21:32;1;1;2;2
25/04/23 21:33;1;1;1;1
25/04/23 21:34;0;0;2;2
25/04/23 21:35;0;0;1;1
25/04/23 21:36;1;12;1;1
25/04/23 21:37;0;0;4;4
25/04/23 21:38;1;1;1;1
25/04/23 21:39;4;4;2;2
25/04/23 21:40;1;1;2;13
25/04/23 21:41;3;3;3;3
25/04/23 21:43;2;2;2;2
25/04/23 21:44;1;1;1;1
25/04/23 21:45;1;1;4;4
25/04/23 21:46;5;5;2;2
25/04/23 21:47;0;0;3;3
25/04/23 21:48;0;0;2;2
25/04/23 21:49;2;2;3;3
25/04/23 21:50;1;1;1;1
25/04/23 21:51;3;3;1;1
25/04/23 21:52;0;0;2;2
25/04/23 21:53;0;0;6;6
25/04/23 21:55;0;0;5;5
25/04/23 21:56;1;1;1;1
25/04/23 21:57;1;1;0;0
25/04/23 21:58;2;2;0;0
25/04/23 21:59;0;0;5;5
25/04/23 22:00;1;1;4;4
25/04/23 22:01;0;16;2;2
25/04/23 22:02;1;1;3;3
25/04/23 22:03;1;1;2;2
25/04/23 22:04;2;2;4;4
25/04/23 22:05;1;1;0;0
25/04/23 22:06;0;0;1;1
25/04/23 22:08;1;1;0;11
25/04/23 22:09;0;0;1;1
25/04/23 22:10;0;0;2;2
25/04/23 22:11;3;3;2;2
25/04/23 22:12;1;1;1;1
25/04/23 22:13;1;1;1;1
25/04/23 22:14;2;2;1;1
25/04/23 22:15;1;1;6;6
25/04/23 22:16;1;1;3;3
25/04/23 22:17;2;2;1;1
25/04/23 22:18;2;2;5;5
25/04/23 22:19;1;1;2;2
25/04/23 22:21;0;0;1;1
25/04/23 22:22;0;0;1;1
25/04/23 22:23;1;1;3;3
25/04/23 22:24;1;1;1;1
25/04/23 22:25;3;3;2;2
25/04/23 22:26;1;1;2;2
25/04/23 22:27;2;2;1;1
25/04/23 22:28;3;3;0;11
25/04/23 22:29;2;2;1;1
25/04/23 22:30;1;1;1;13
25/04/23 22:31;7;7;2;2
25/04/23 22:32;3;3;4;4
25/04/23 22:34;0;0;5;5
25/04/23 22:35;1;1;4;4
25/04/23 22:36;2;2;3;3
25/04/23 22:37;3;3;1;1
25/04/23 22:38;2;2;2;2
25/04/23 22:39;1;1;0;0
25/04/23 22:40;1;1;3;3
25/04/23 22:41;1;1;1;1
25/04/23 22:42;0;0;3;3
25/04/23 22:43;4;4;4;4
25/04/23 22:44;1;1;2;13
25/04/23 22:46;0;0;4;4
25/04/23 22:47;2;2;3;3
25/04/23 22:48;5;5;6;6
25/04/23 22:49;1;1;3;3
25/04/23 22:50;1;1;0;0
25/04/23 22:51;1;1;1;1
25/04/23 22:52;1;1;1;1
25/04/23 22:53;0;0;1;1
25/04/23 22:54;0;0;4;4
25/04/23 22:55;0;0;2;2
25/04/23 22:56;0;0;2;2
25/04/23 22:57;1;1;2;2
25/04/23 22:59;0;0;1;1
25/04/23 23:00;0;0;1;1
25/04/23 23:01;0;0;2;2
25/04/23 23:02;3;3;1;1
25/04/23 23:03;0;0;0;0
25/04/23 23:04;2;2;1;1
25/04/23 23:05;0;0;0;0
25/04/23 23:06;0;0;1;1
25/04/23 23:07;2;2;2;2
25/04/23 23:08;1;1;1;1
25/04/23 23:09;1;1;2;2
25/04/23 23:10;0;0;0;0
25/04/23 23:12;0;0;3;3
25/04/23 23:13;0;0;0;0
25/04/23 23:14;2;2;1;1
25/04/23 23:15;2;2;2;2
25/04/23 23:16;0;0;1;1
25/04/23 23:17;2;2;1;1
25/04/23 23:18;0;0;2;2
25/04/23 23:19;0;0;3;3
25/04/23 23:20;0;0;5;5
25/04/23 23:21;2;2;1;1
25/04/23 23:22;0;0;4;4
25/04/23 23:23;3;3;2;2
25/04/23 23:25;0;0;0;0
25/04/23 23:26;1;1;2;2
25/04/23 23:27;3;3;1;1
25/04/23 23:28;1;1;2;2
25/04/23 23:29;5;23;4;4
25/04/23 23:30;4;4;4;4
25/04/23 23:31;2;2;3;3
25/04/23 23:32;3;3;1;1
25/04/23 23:33;2;2;2;2
25/04/23 23:34;3;3;3;3
25/04/23 23:35;5;5;3;3
25/04/23 23:37;2;2;5;5
25/04/23 23:38;2;2;7;7
25/04/23 23:39;1;1;1;1
25/04/23 23:40;2;2;3;3
25/04/23 23:41;1;1;4;4
25/04/23 23:42;3;10;2;2
25/04/23 23:43;0;0;4;4
25/04/23 23:44;3;3;3;3
25/04/23 23:45;1;1;3;3
25/04/23 23:46;1;1;3;3
25/04/23 23:47;2;2;2;2
25/04/23 23:48;3;3;4;4
25/04/23 23:50;0;0;2;2
25/04/23 23:51;2;2;4;4
25/04/23 23:52;3;3;2;2
25/04/23 23:53;1;1;4;4
25/04/23 23:54;0;0;2;2
25/04/23 23:55;2;2;2;2
25/04/23 23:56;2;14;0;7
25/04/23 23:57;0;0;2;2
25/04/23 23:58;2;2;1;1
25/04/23 23:59;2;2;0;0
26/04/23 00:00;3;3;2;2
26/04/23 00:01;2;2;2;2
26/04/23 00:03;1;1;2;2
26/04/23 00:04;1;1;1;12
26/04/23 00:05;1;1;2;2
26/04/23 00:06;1;1;2;2
26/04/23 00:07;0;0;3;3
26/04/23 00:08;1;1;1;1
26/04/23 00:09;3;3;3;3
26/04/23 00:10;0;0;3;3
26/04/23 00:11;1;1;5;5
26/04/23 00:12;1;1;0;0
26/04/23 00:13;3;3;0;0
26/04/23 00:14;2;2;2;2
26/04/23 00:16;2;2;1;1
26/04/23 00:17;3;3;3;3
26/04/23 00:18;1;1;1;1
26/04/23 00:19;0;0;1;1
26/04/23 00:20;2;2;3;3
26/04/23 00:21;3;3;4;4
26/04/23 00:22;2;2;3;3
26/04/23 00:23;1;1;1;1
26/04/23 00:24;3;3;1;1
26/04/23 00:25;2;2;2;2
26/04/23 00:26;0;0;1;1
26/04/23 00:27;1;1;5;5
26/04/23 00:29;3;3;1;1
26/04/23 00:30;0;0;2;2
26/04/23 00:31;3;3;2;2
26/04/23 00:32;1;1;1;1
26/04/23 00:33;0;0;1;1
26/04/23 00:34;3;3;3;3
26/04/23 00:35;4;11;8;8
26/04/23 00:36;5;5;7;7
26/04/23 00:37;2;2;1;1
26/04/23 00:38;2;2;1;1
26/04/23 00:39;2;2;1;1
26/04/23 00:41;3;3;4;4
26/04/23 00:42;1;1;2;2
26/04/23 00:43;5;5;2;2
26/04/23 00:44;3;3;2;2
26/04/23 00:45;1;1;7;7
26/04/23 00:46;1;1;6;6
26/04/23 00:47;2;2;2;2
26/04/23 00:48;3;3;4;4
26/04/23 00:49;0;0;1;1
26/04/23 00:50;1;1;3;3
26/04/23 00:51;0;0;2;2
26/04/23 00:52;2;2;1;1
26/04/23 00:54;0;0;3;3
26/04/23 00:55;1;1;2;2
26/04/23 00:56;3;3;2;2
26/04/23 00:57;0;0;0;0
26/04/23 00:58;0;0;2;2
26/04/23 00:59;1;1;2;13
26/04/23 01:00;0;0;1;23
26/04/23 01:01;1;1;0;0
26/04/23 01:02;1;1;2;2
26/04/23 01:03;2;2;1;1
26/04/23 01:04;3;3;2;18
26/04/23 01:05;3;3;1;1
26/04/23 01:07;0;0;1;1
26/04/23 01:08;2;2;3;3
26/04/23 01:09;2;13;3;3
26/04/23 01:10;1;1;4;4
26/04/23 01:11;2;2;0;0
26/04/23 01:12;0;0;2;2
26/04/23 01:13;2;2;2;2
26/04/23 01:14;4;4;1;1
26/04/23 01:15;3;3;7;7
26/04/23 01:16;4;4;0;0
26/04/23 01:17;0;0;3;3
26/04/23 01:18;2;2;1;1
26/04/23 01:20;3;19;2;2
26/04/23 01:21;3;3;3;3
26/04/23 01:22;2;2;7;7
26/04/23 01:23;2;2;6;6
26/04/23 01:24;5;5;2;2
26/04/23 01:25;1;1;4;4
26/04/23 01:26;6;6;4;4
26/04/23 01:27;4;4;3;3
26/04/23 01:28;3;3;2;2
26/04/23 01:29;4;4;1;1
26/04/23 01:30;3;3;4;4
26/04/23 01:32;4;4;7;7
26/04/23 01:33;7;7;4;4
26/04/23 01:34;0;0;1;1
26/04/23 01:35;4;4;2;18
26/04/23 01:36;2;2;1;8
26/04/23 01:37;3;3;1;1
26/04/23 01:38;1;1;4;4
26/04/23 01:39;0;0;1;1
26/04/23 01:40;4;4;3;3
26/04/23 01:41;1;1;3;3
26/04/23 01:42;2;2;4;4
26/04/23 01:43;1;1;6;6
26/04/23 01:45;2;2;3;3
26/04/23 01:46;3;3;0;0
26/04/23 01:47;0;0;2;2
26/04/23 01:48;3;3;1;1
26/04/23 01:49;2;2;5;5
26/04/23 01:50;2;2;4;4
26/04/23 01:51;7;7;5;5
26/04/23 01:52;3;3;2;2
26/04/23 01:53;2;2;1;13
26/04/23 01:54;2;2;5;5
26/04/23 01:55;5;5;5;5
26/04/23 01:56;4;4;3;3
26/04/23 01:58;3;3;4;4
26/04/23 01:59;5;5;1;1
26/04/23 02:00;2;2;3;3
26/04/23 02:01;0;0;3;3
26/04/23 02:02;3;3;1;1
26/04/23 02:03;4;4;3;3
26/04/23 02:04;3;3;6;6
26/04/23 02:05;4;4;6;6
26/04/23 02:06;4;4;4;4
26/04/23 02:07;1;1;1;1
26/04/23 02:08;2;2;8;8
26/04/23 02:09;4;4;2;2
26/04/23 02:11;0;15;6;6
26/04/23 02:12;1;1;2;2
26/04/23 02:13;0;0;4;4
26/04/23 02:14;3;3;3;3
26/04/23 02:15;1;1;2;2
26/04/23 02:16;1;1;3;3
26/04/23 02:17;0;0;3;3
26/04/23 02:18;0;0;3;3
26/04/23 02:19;1;1;1;12
26/04/23 02:20;0;0;2;2
26/04/23 02:21;0;0;4;20
26/04/23 02:22;0;0;1;1
26/04/23 02:24;1;1;2;2
26/04/23 02:25;1;1;2;2
26/04/23 02:26;7;7;5;5
26/04/23 02:27;0;15;2;2
26/04/23 02:28;0;0;0;0
26/04/23 02:29;2;2;1;1
26/04/23 02:30;2;2;3;3
26/04/23 02:31;2;2;6;6
26/04/23 02:32;3;3;5;5
26/04/23 02:33;1;1;1;1
26/04/23 02:34;5;5;6;6
26/04/23 02:36;2;2;2;2
26/04/23 02:37;2;2;3;10
26/04/23 02:38;1;1;3;3
26/04/23 02:39;0;0;2;2
26/04/23 02:40;2;14;7;7
26/04/23 02:41;3;3;5;5
26/04/23 02:42;3;3;5;5
26/04/23 02:44;0;0;1;1
26/04/23 02:45;1;1;0;0
26/04/23 02:47;2;2;2;2
26/04/23 02:48;2;2;2;2
26/04/23 02:49;1;1;2;2
26/04/23 02:50;1;1;2;2
26/04/23 02:51;1;1;0;0
26/04/23 02:52;0;0;0;0
26/04/23 02:53;5;5;6;6
26/04/23 02:54;1;1;0;0
26/04/23 02:55;1;1;4;4
26/04/23 02:56;0;0;3;3
26/04/23 02:57;1;16;1;1
26/04/23 02:58;0;0;0;0
26/04/23 03:00;0;0;0;0
26/04/23 03:01;1;1;1;1
26/04/23 03:02;0;0;1;1
26/04/23 03:03;0;0;0;0
26/04/23 03:04;1;1;2;2
26/04/23 03:05;0;0;0;15
26/04/23 03:06;0;0;0;0
26/04/23 03:07;0;0;0;0
26/04/23 03:08;0;0;0;0
26/04/23 03:09;0;0;0;0
26/04/23 03:10;0;0;0;0
26/04/23 03:12;0;0;0;0
26/04/23 03:13;0;0;0;0
26/04/23 03:14;0;0;0;0
26/04/23 03:15;0;0;0;0
26/04/23 03:16;0;0;0;0
26/04/23 03:17;0;0;0;0
26/04/23 03:18;0;0;0;0
26/04/23 03:19;0;0;0;0
26/04/23 03:20;0;0;0;0
26/04/23 03:21;0;0;0;0
26/04/23 03:22;0;0;0;0
26/04/23 03:24;0;0;0;0
26/04/23 03:25;0;0;0;0
26/04/23 03:26;0;0;0;0
26/04/23 03:27;0;0;0;0
26/04/23 03:28;0;0;0;0
26/04/23 03:29;0;0;0;0
26/04/23 03:30;0;0;0;0
26/04/23 03:31;0;0;0;0
26/04/23 03:32;0;0;0;0
26/04/23 03:33;0;0;0;0
26/04/23 03:34;0;0;0;0
26/04/23 03:35;0;0;0;0
26/04/23 03:37;0;0;1;1
26/04/23 03:38;0;0;0;0
26/04/23 03:39;0;0;0;0
26/04/23 03:40;0;0;0;0
26/04/23 03:41;0;0;0;0
26/04/23 03:42;0;0;0;0
26/04/23 03:43;0;0;0;0
26/04/23 03:44;0;0;0;0
26/04/23 03:45;0;15;0;0
26/04/23 03:46;0;0;0;0
26/04/23 03:47;0;0;0;0
26/04/23 03:49;0;0;0;0
26/04/23 03:50;0;0;0;0
26/04/23 03:51;0;0;0;0
26/04/23 03:52;0;0;0;0
26/04/23 03:53;0;0;0;0
26/04/23 03:54;1;1;0;0
26/04/23 03:55;0;0;1;1
26/04/23 03:56;0;0;0;0
26/04/23 03:57;0;0;0;0
26/04/23 03:58;0;0;0;0
26/04/23 03:59;0;0;0;0
26/04/23 04:00;0;0;0;0
26/04/23 04:02;0;0;0;0
26/04/23 04:03;0;0;0;0
26/04/23 04:04;0;0;0;0
26/04/23 04:05;0;0;1;1
26/04/23 04:06;0;0;0;0
26/04/23 04:07;0;0;0;0
26/04/23 04:08;0;0;0;0
26/04/23 04:09;0;0;0;0
26/04/23 04:10;0;0;0;0
26/04/23 04:11;0;0;0;0
26/04/23 04:12;0;15;0;0
26/04/23 04:14;0;0;0;0
26/04/23 04:15;0;0;0;0
26/04/23 04:16;0;0;0;0
26/04/23 04:17;0;0;0;0
26/04/23 04:18;0;0;0;0
26/04/23 04:19;0;0;0;0
26/04/23 04:20;0;0;0;0
26/04/23 04:21;0;0;0;0
26/04/23 04:22;0;0;0;0
26/04/23 04:23;0;0;0;0
26/04/23 04:24;0;0;0;0
26/04/23 04:25;0;0;0;0
26/04/23 04:27;0;0;0;0
26/04/23 04:28;0;0;0;0
26/04/23 04:29;0;0;0;0
26/04/23 04:30;0;0;0;0
26/04/23 04:31;0;0;0;0
26/04/23 04:32;0;0;0;0
26/04/23 04:33;0;0;0;0
26/04/23 04:34;0;0;0;0
26/04/23 04:35;0;0;0;0
26/04/23 04:36;0;0;0;0
26/04/23 04:37;0;0;0;0
26/04/23 04:39;0;0;0;0
26/04/23 04:40;0;0;0;0
26/04/23 04:41;0;0;0;0
26/04/23 04:42;0;0;0;0
26/04/23 04:43;0;0;0;0
26/04/23 04:44;0;0;0;0
26/04/23 04:45;0;0;0;0
26/04/23 04:46;0;0;0;0
26/04/23 04:47;0;0;0;0
26/04/23 04:48;0;0;0;0
26/04/23 04:49;0;0;0;0
26/04/23 04:51;0;0;0;0
26/04/23 04:52;0;0;0;0
26/04/23 04:53;0;0;0;0
26/04/23 04:54;0;0;0;0
26/04/23 04:55;0;0;2;2
26/04/23 04:56;0;0;0;0
26/04/23 04:57;0;0;0;0
26/04/23 04:58;0;0;0;0
26/04/23 04:59;0;0;0;0
26/04/23 05:00;0;0;0;0
26/04/23 05:01;0;0;0;0
26/04/23 05:02;0;0;0;0
26/04/23 05:04;0;0;0;0
26/04/23 05:05;0;0;0;0
26/04/23 05:06;0;0;0;0
26/04/23 05:07;0;0;0;0
26/04/23 05:08;0;0;0;0
26/04/23 05:09;0;0;0;0
26/04/23 05:10;0;0;0;0
26/04/23 05:11;0;0;0;0
26/04/23 05:12;0;0;0;0
26/04/23 05:13;0;0;1;1
26/04/23 05:14;0;0;0;0
26/04/23 05:16;0;0;1;1
26/04/23 05:17;0;0;0;0
26/04/23 05:18;0;0;0;0
26/04/23 05:19;0;0;0;0
26/04/23 05:20;0;0;0;0
26/04/23 05:21;0;0;0;0
26/04/23 05:22;0;0;0;0
26/04/23 05:23;0;0;1;1
26/04/23 05:24;0;0;0;0
26/04/23 05:25;0;0;0;0
26/04/23 05:26;0;0;0;0
26/04/23 05:27;0;0;0;0
26/04/23 05:29;0;0;0;0
26/04/23 05:30;0;0;0;0
26/04/23 05:31;1;1;0;0
26/04/23 05:32;0;0;0;0
26/04/23 05:33;0;0;0;0
26/04/23 05:34;0;0;1;1
26/04/23 05:35;0;0;0;0
26/04/23 05:36;0;0;0;0
26/04/23 05:37;0;0;0;0
26/04/23 05:38;0;0;0;0
26/04/23 05:39;0;0;0;0
26/04/23 05:41;0;0;0;0
26/04/23 05:42;0;0;0;0
26/04/23 05:43;0;0;0;0
26/04/23 05:44;0;11;0;0
26/04/23 05:45;0;0;0;0
26/04/23 05:46;1;1;0;0
26/04/23 05:47;0;0;0;0
26/04/23 05:48;0;0;0;0
26/04/23 05:49;0;0;0;0
26/04/23 05:50;0;0;0;0
26/04/23 05:51;0;0;1;1
26/04/23 05:52;0;0;0;0
26/04/23 05:54;1;1;2;2
26/04/23 05:55;0;0;0;0
26/04/23 05:56;0;0;0;0
26/04/23 05:57;0;0;0;0
26/04/23 05:58;0;0;0;0
26/04/23 05:59;0;0;2;8
26/04/23 06:00;2;2;0;0
26/04/23 06:01;2;2;0;0
26/04/23 06:02;0;0;0;0
26/04/23 06:03;0;0;0;0
26/04/23 06:04;0;0;1;1
26/04/23 06:06;4;4;3;3
26/04/23 06:07;0;0;2;2
26/04/23 06:08;0;0;1;1
26/04/23 06:09;1;1;0;0
26/04/23 06:10;2;2;1;1
26/04/23 06:11;3;3;1;1
26/04/23 06:12;2;2;1;1
26/04/23 06:13;1;1;1;1
26/04/23 06:14;1;1;1;1
26/04/23 06:15;2;2;2;2
26/04/23 06:16;2;2;2;2
26/04/23 06:17;2;2;0;0
26/04/23 06:19;0;0;6;6
26/04/23 06:20;0;0;4;4
26/04/23 06:21;1;1;0;0
26/04/23 06:22;3;3;0;15
26/04/23 06:23;3;3;5;5
26/04/23 06:24;0;0;1;1
26/04/23 06:25;2;2;0;0
26/04/23 06:26;3;30;4;4
26/04/23 06:27;3;3;6;6
26/04/23 06:28;4;4;2;2
26/04/23 06:29;1;1;1;1
26/04/23 06:31;1;1;2;2
26/04/23 06:32;2;14;0;0
26/04/23 06:33;1;1;3;3
26/04/23 06:34;1;1;3;14
26/04/23 06:35;2;2;1;1
26/04/23 06:36;2;2;4;4
26/04/23 06:37;0;7;2;2
26/04/23 06:38;0;0;1;17
26/04/23 06:39;1;1;2;2
26/04/23 06:40;3;3;4;4
