Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
19/04/23 16:22;40.0;54.0;1.4;2.9;1.1;6.3;4.5;9.1;0.12717454181984067;0.12717454181984067
19/04/23 16:23;39.0;54.0;1.2;1.2;0.9;0.9;2.4;2.6;0.12305376790463925;0.12305376790463925
19/04/23 16:25;39.0;54.0;2.5;3.6;1.9;26.9;2.2;2.4;0.13025201810523868;0.13025201810523868
19/04/23 16:26;39.0;55.0;2.3;2.5;1.5;1.6;4.9;9.8;0.26860313192009927;0.2827532984316349
19/04/23 16:27;39.0;55.0;2.2;6.8;2.9;26.5;3.4;6.8;0.11029033251106739;0.11029033251106739
19/04/23 16:28;39.0;56.0;3.8;9.0;2.5;4.2;2.4;3.1;0.17608210556209086;0.17783402912318708
19/04/23 16:30;39.0;56.0;2.2;2.4;2.5;3.6;1.6;1.6;0.15787704046815634;0.15787704046815634
19/04/23 16:31;38.0;56.0;2.6;6.4;1.1;2.4;5.9;9.1;0.14078345885500312;0.14078345885500312
19/04/23 16:32;38.0;56.0;3.5;10.6;2.7;3.0;7.0;12.0;0.17714941017329694;0.17722187750041485
19/04/23 16:33;38.0;57.0;1.3;7.0;4.2;30.6;7.5;21.7;0.3080062142573297;0.3098252466879785
19/04/23 16:35;38.0;57.0;3.2;7.3;2.2;2.4;4.7;5.0;0.22849417794495822;0.2285664664581418
19/04/23 16:36;38.0;58.0;2.3;7.5;2.3;6.4;6.1;19.4;0.5050164774991572;0.6090928451158106
19/04/23 16:37;37.0;58.0;2.4;10.4;3.7;9.6;5.8;15.7;0.1538231423124671;0.15384922418743371
19/04/23 16:39;37.0;58.0;1.6;2.0;1.7;4.0;2.3;2.4;0.14794047037139535;0.14794047037139535
19/04/23 16:40;37.0;59.0;2.8;5.8;2.5;3.1;8.7;15.0;0.12734517296776177;0.12734517296776177
19/04/23 16:41;37.0;60.0;3.0;8.2;1.8;7.1;7.4;16.5;0.12668518908321857;0.12668622843921185
19/04/23 16:42;36.0;60.0;1.3;6.3;1.9;3.9;2.6;2.8;0.1750478775240481;0.1750478775240481
19/04/23 16:44;36.0;61.0;1.7;15.7;1.8;3.5;4.9;6.8;0.17030514469370245;0.17037391057237983
19/04/23 16:45;36.0;58.0;6.1;15.7;4.7;15.8;13.5;34.3;0.2386603720486164;0.23870897404849528
19/04/23 16:46;36.0;62.0;8.9;9.6;7.4;8.0;14.4;43.9;0.2660059865564108;0.2662837702780962
19/04/23 16:47;36.0;62.0;7.3;12.8;3.2;3.5;15.8;55.8;0.2926701806485653;0.292810981720686
19/04/23 16:49;36.0;63.0;3.1;3.3;4.6;7.1;8.5;10.5;0.27443674821406605;0.2745772125199437
19/04/23 16:56;36.0;63.0;1.8;1.9;-1.0;-1.0;2.4;2.6;0.13811312559992076;0.1381351901218295
19/04/23 16:57;34.0;64.0;1.1;6.5;2.3;3.6;3.8;7.6;0.3398631576448679;0.36248797215521333
19/04/23 16:58;34.0;64.0;2.1;5.6;1.7;2.4;2.9;4.6;0.4062280160374939;0.49687694730237125
19/04/23 17:00;34.0;65.0;2.6;7.0;2.1;5.8;5.1;7.6;0.15195234594866633;0.15202241418883206
19/04/23 17:01;34.0;65.0;3.3;3.7;4.0;4.4;3.3;3.5;0.14171640053391457;0.14174235388636588
19/04/23 17:02;34.0;65.0;1.1;1.1;2.7;5.4;5.5;35.8;0.15634722933173179;0.15641669947654008
19/04/23 17:03;34.0;66.0;2.4;2.6;0.7;1.1;3.2;3.4;0.18630999736487866;0.18657793775200843
19/04/23 17:05;34.0;66.0;2.8;11.5;1.8;1.9;8.7;29.8;0.12962653283029796;0.12962653283029796
19/04/23 17:06;34.0;65.0;1.8;1.8;2.5;4.9;4.5;7.6;0.11499658636748791;0.11499658636748791
19/04/23 17:07;34.0;65.0;1.5;1.6;1.7;10.7;5.8;13.5;0.15156472027301787;0.1515893593430519
19/04/23 17:08;34.0;65.0;2.5;3.8;0.9;0.9;3.8;5.3;0.12071018293499947;0.12071120282635092
19/04/23 17:10;33.0;65.0;2.4;3.0;1.4;7.9;2.8;3.0;0.15986265912652015;0.16147156730294226
19/04/23 17:11;33.0;63.0;1.5;1.5;3.1;16.0;5.8;12.0;0.12224787082523107;0.12224787082523107
19/04/23 17:12;33.0;65.0;4.0;10.5;4.3;34.9;8.1;12.0;0.15167054254561663;0.15327580887824296
19/04/23 17:13;33.0;65.0;3.2;3.5;1.2;2.5;4.9;15.0;0.10450257537886501;0.10450257537886501
19/04/23 17:15;33.0;65.0;2.6;8.7;1.4;8.0;3.2;3.4;0.10506569854915142;0.10506669422611595
19/04/23 17:16;33.0;65.0;0.5;0.5;1.4;2.2;8.3;15.0;0.14421595996245742;0.14430511761456727
19/04/23 17:17;33.0;64.0;2.0;2.2;0.4;0.4;10.6;36.5;0.15702890064567326;0.1627299113199115
19/04/23 17:19;33.0;64.0;2.1;4.3;1.4;2.7;2.4;3.1;0.0855187751352787;0.0855187751352787
19/04/23 17:20;33.0;65.0;2.4;6.8;0.8;0.8;5.3;9.1;0.09499427266418933;0.09499427266418933
19/04/23 17:21;33.0;62.0;0.9;18.1;1.8;3.7;3.2;3.4;0.22156079402193427;0.2246302037499845
19/04/23 17:22;33.0;64.0;1.4;1.6;1.3;1.4;6.3;27.6;0.14453294556587934;0.14465737445279955
19/04/23 17:24;33.0;64.0;2.5;2.7;2.1;2.3;2.7;2.9;0.11117732129059732;0.11123881242237985
19/04/23 17:25;33.0;64.0;1.8;1.8;0.6;0.6;3.2;3.4;0.07217611321248114;0.07217611321248114
19/04/23 17:26;33.0;64.0;2.0;2.1;1.0;1.0;2.5;2.7;0.06357336635701358;0.06357336635701358
19/04/23 17:33;33.0;64.0;1.6;1.7;-1.0;-1.0;5.5;5.8;0.10775851984508336;0.10775851984508336
19/04/23 17:34;33.0;62.0;1.5;4.1;1.2;1.2;4.9;11.3;0.16740407161414622;0.16966189853847027
19/04/23 17:36;33.0;63.0;1.6;1.7;2.0;2.1;2.0;2.2;0.05988043174147606;0.0598821509629488
19/04/23 17:37;33.0;63.0;0.8;2.6;1.7;1.8;4.0;4.3;0.08477318193763494;0.08477318193763494
19/04/23 17:38;33.0;63.0;3.0;3.1;1.1;2.0;5.5;7.6;0.062278836779296395;0.0625056479126215
19/04/23 17:45;33.0;63.0;3.8;4.1;-1.0;-1.0;2.8;3.0;0.09507769574411214;0.09507769574411214
19/04/23 17:47;33.0;64.0;1.4;1.5;1.4;2.8;4.6;4.9;0.18168406412005425;0.18559535965323448
19/04/23 17:48;33.0;64.0;2.5;2.8;2.3;2.5;4.9;5.3;0.0859833522234112;0.08604614571668208
19/04/23 17:49;16.0;160.0;1.7;1.7;0.8;5.2;5.3;5.6;0.1828093957155943;0.1844010841101408
19/04/23 17:50;33.0;64.0;1.4;2.6;2.3;12.4;1.6;1.7;0.11245077131316066;0.11251506386324764
19/04/23 17:52;33.0;64.0;1.5;1.7;0.6;1.0;2.5;2.7;0.19199798358604311;0.20452230954542755
19/04/23 17:53;32.0;63.0;2.0;2.0;1.7;1.8;3.8;7.6;0.11051010764203965;0.11057440019212664
19/04/23 17:54;32.0;63.0;2.2;8.8;0.3;0.3;3.5;3.7;0.17799906590953468;0.19052241900935768
19/04/23 17:55;32.0;63.0;2.4;2.6;2.2;2.5;2.5;2.7;0.08599652834236622;0.08599652834236622
19/04/23 17:57;32.0;63.0;2.8;4.3;2.5;5.6;6.4;16.5;0.11371972924098372;0.11372069418430328
19/04/23 17:58;33.0;64.0;1.0;1.7;0.8;0.8;4.5;4.8;0.08199029485695064;0.08199029485695064
19/04/23 17:59;32.0;63.0;2.4;2.5;0.9;0.9;3.6;3.9;0.10029459996148944;0.10029459996148944
19/04/23 18:01;32.0;64.0;2.1;9.9;1.8;1.9;4.1;4.4;0.133368431404233;0.1335598684847355
19/04/23 18:02;32.0;64.0;2.5;4.3;2.0;2.7;4.2;4.5;0.25801412481814623;0.2723469521384686
19/04/23 18:03;16.0;160.0;2.5;2.7;1.4;1.5;5.4;20.9;0.0735864776186645;0.0735864776186645
19/04/23 18:04;32.0;64.0;1.9;2.0;1.7;1.9;6.3;23.1;0.07808901248499751;0.07808901248499751
19/04/23 18:06;32.0;64.0;1.9;14.9;1.7;2.2;5.3;28.3;0.07237990172579885;0.07237990172579885
19/04/23 18:07;32.0;65.0;1.8;1.8;1.1;6.8;6.2;35.8;0.09883595118299127;0.09883691659197211
19/04/23 18:08;32.0;65.0;1.4;1.4;2.2;3.1;6.0;8.3;0.2133511956781149;0.226004695892334
19/04/23 18:09;32.0;66.0;2.9;20.3;0.6;1.2;2.0;2.2;0.14758838564157487;0.1476517215371132
19/04/23 18:16;32.0;66.0;3.9;4.3;-1.0;-1.0;4.0;4.3;0.08824363239109516;0.08826384115964174
19/04/23 18:18;32.0;67.0;2.7;2.9;1.1;1.8;10.0;15.7;0.2651322513818741;0.28619417250156404
19/04/23 18:19;32.0;68.0;2.6;4.0;3.0;14.3;7.2;8.3;0.11753586316481232;0.11755833318457007
19/04/23 18:20;32.0;68.0;8.5;26.8;2.4;2.6;11.8;28.3;0.1606615290045738;0.16090715862810612
19/04/23 18:22;32.0;69.0;3.4;4.6;0.8;1.9;4.0;4.3;0.12585302358493208;0.12585302358493208
19/04/23 18:28;32.0;66.0;5.9;14.1;-1.0;-1.0;5.5;5.8;0.11105963196605444;0.11107855308800936
19/04/23 18:30;32.0;69.0;1.4;1.4;0.9;0.9;5.2;6.1;0.24098990187048913;0.24891935363411904
19/04/23 18:31;32.0;69.0;2.5;9.1;2.3;2.7;6.0;9.1;0.12565891910344362;0.12571569848805667
19/04/23 18:32;32.0;67.0;2.0;2.1;1.5;1.6;5.3;5.6;0.12444924935698509;0.12584048733115197
19/04/23 18:34;32.0;69.0;4.5;30.1;4.3;5.4;6.9;7.6;0.12572202421724796;0.12578036822378635
19/04/23 18:41;32.0;70.0;2.5;2.6;-1.0;-1.0;2.8;3.9;0.13411578605882823;0.1341720290016383
19/04/23 18:42;32.0;69.0;3.0;14.6;1.3;5.2;4.9;5.2;0.21576047465205192;0.2561786584556103
19/04/23 18:43;32.0;69.0;2.5;2.8;3.2;6.3;6.9;12.0;0.11796674611978233;0.11796674611978233
19/04/23 18:45;32.0;69.0;5.1;5.4;3.6;4.4;4.8;6.1;0.09629958532750607;0.09630048237740993
19/04/23 18:46;32.0;69.0;2.3;4.1;1.2;1.2;4.2;4.5;0.11084214812144637;0.11084214812144637
19/04/23 18:47;32.0;69.0;3.5;6.2;1.7;1.7;6.4;6.8;0.31113824285566805;0.3879861567169428
19/04/23 18:48;16.0;162.0;3.7;4.1;2.8;3.1;10.0;10.6;0.18790444200858475;0.188024140894413
19/04/23 18:50;32.0;70.0;4.0;6.2;2.3;3.3;7.4;10.5;0.11894994652830064;0.11894994652830064
19/04/23 18:51;31.0;70.0;1.6;1.6;2.2;2.4;7.8;19.4;0.06335153374820948;0.06335153374820948
19/04/23 18:52;31.0;70.0;3.5;39.0;2.1;3.7;7.9;8.3;0.18306577005423605;0.1945662955287844
19/04/23 18:59;32.0;69.0;4.6;17.2;-1.0;-1.0;3.8;15.0;0.1322303583845496;0.13245731815695763
19/04/23 19:01;32.0;69.0;4.2;5.3;2.1;5.7;6.3;6.8;0.18526913020759822;0.18755826447159052
19/04/23 19:02;32.0;69.0;2.3;2.6;2.4;3.1;5.5;12.0;0.07861547181382775;0.07861547181382775
19/04/23 19:03;32.0;69.0;5.7;17.2;1.8;7.7;6.6;15.7;0.05822890549898148;0.05822890549898148
19/04/23 19:04;32.0;69.0;6.5;7.2;0.8;0.8;7.8;9.8;0.11289368905127048;0.11427409686148167
19/04/23 19:06;32.0;69.0;5.5;13.5;1.8;2.0;6.6;7.0;0.17101523708552122;0.1724541051313281
19/04/23 19:07;32.0;69.0;3.9;12.0;0.8;0.8;6.3;6.7;0.16128801926970482;0.1615188181400299
19/04/23 19:08;16.0;163.0;5.0;18.7;1.7;6.7;6.4;43.9;0.18560066306963563;0.18700566971674562
19/04/23 19:09;32.0;70.0;4.3;4.8;3.2;6.0;4.8;6.1;0.11551879793405533;0.11551879793405533
19/04/23 19:11;32.0;69.0;4.0;9.2;2.5;2.8;4.3;5.3;0.1599309466779232;0.15998952314257622
19/04/23 19:18;32.0;67.0;3.1;3.2;-1.0;-1.0;10.9;29.8;0.1463411072269082;0.14654450938105584
19/04/23 19:19;32.0;70.0;5.3;5.7;2.2;8.6;8.1;12.0;0.29863856844604014;0.3150598507374525
19/04/23 19:20;31.0;71.0;3.9;4.8;3.5;26.4;8.9;9.8;0.09618690060451626;0.09618779486045241
19/04/23 19:22;31.0;71.0;1.8;10.2;2.0;17.1;6.1;6.5;0.1935142673086375;0.19496396551840006
19/04/23 19:23;31.0;72.0;3.5;6.6;2.0;11.3;5.7;9.1;0.34677492529153825;0.4220609240233898
19/04/23 19:30;31.0;72.0;3.6;3.8;-1.0;-1.0;11.4;12.8;0.2884246539324522;0.2995065441355109
19/04/23 19:31;31.0;73.0;7.4;23.3;3.0;43.6;5.7;15.7;0.5606409713625908;0.6070634678006173
19/04/23 19:32;31.0;74.0;4.1;4.5;1.2;1.3;11.7;29.1;0.4750707603991032;0.5652361087501049
19/04/23 19:34;31.0;74.0;3.8;4.1;3.1;8.9;6.6;9.1;0.2639708794653416;0.27222961410880087
19/04/23 19:35;31.0;74.0;3.8;3.9;2.0;2.7;9.0;14.2;0.712978583201766;0.8744785726070404
19/04/23 19:36;31.0;75.0;5.9;22.5;1.3;1.4;8.1;27.6;0.27771741822361945;0.2807774517685175
19/04/23 19:38;31.0;76.0;2.4;2.5;1.6;1.7;9.7;10.2;0.2387014128267765;0.24019611813127995
19/04/23 19:39;30.0;75.0;2.8;3.0;4.4;8.1;9.5;10.0;0.13781881965696813;0.1379928480833769
19/04/23 19:40;30.0;76.0;2.6;18.1;1.9;2.5;10.8;25.4;0.23618905059993267;0.24768038280308247
19/04/23 19:41;30.0;77.0;1.6;10.1;2.0;9.1;5.8;9.8;0.21877815024927258;0.22020809249952436
19/04/23 19:48;30.0;77.0;3.2;20.5;-1.0;-1.0;5.5;6.1;0.22872008280828596;0.2393103504553437
19/04/23 19:50;30.0;80.0;3.5;3.8;2.5;7.5;8.7;39.5;0.4268254887312651;0.5037951003760099
19/04/23 19:51;30.0;80.0;2.6;2.7;2.0;4.7;9.2;41.7;0.14873841498047113;0.14873841498047113
19/04/23 19:52;30.0;80.0;6.0;15.0;2.2;10.3;3.8;6.1;0.25308243473991754;0.263667821791023
19/04/23 19:53;30.0;81.0;5.0;10.0;1.2;1.3;10.1;42.4;0.18079650346189738;0.1808492190204561
19/04/23 20:00;30.0;81.0;2.8;3.9;-1.0;-1.0;7.4;7.8;0.21217061895877123;0.2123786123469472
19/04/23 20:02;30.0;81.0;2.1;6.8;1.8;3.7;7.0;18.0;0.5221638783812523;0.5477183029055596
19/04/23 20:03;30.0;82.0;1.2;1.3;0.2;0.2;8.3;8.8;0.14666297137737275;0.14666381049901248
19/04/23 20:04;30.0;81.0;1.3;1.3;1.9;2.0;4.3;4.6;0.16537187453359364;0.1653727123513818
19/04/23 20:06;29.0;82.0;2.0;2.1;2.6;3.3;3.9;5.3;0.21466751210391521;0.21723784878849983
19/04/23 20:07;29.0;82.0;2.4;8.6;0.8;1.4;5.1;8.3;0.2177194606512785;0.22020584493875503
19/04/23 20:08;29.0;82.0;1.8;1.8;2.0;2.9;6.1;10.5;0.24470930956304074;0.25572698973119257
19/04/23 20:09;29.0;82.0;2.8;17.6;1.8;3.3;3.9;4.1;0.13431793004274367;0.13431793004274367
19/04/23 20:11;29.0;83.0;3.4;3.7;1.7;3.6;10.8;15.7;0.18898502136580647;0.18904031659476458
19/04/23 20:12;29.0;83.0;2.0;5.8;2.9;7.9;5.4;8.3;0.23986487369984388;0.2412370739504695
19/04/23 20:19;29.0;83.0;4.9;20.8;-1.0;-1.0;7.2;18.0;0.16002293741330503;0.16002293741330503
19/04/23 20:20;29.0;83.0;1.8;3.9;1.1;1.7;5.4;5.7;0.34125186055898665;0.3532924637198448
19/04/23 20:22;29.0;80.0;1.5;1.5;0.9;0.9;2.3;2.5;0.15539586218073964;0.15544945867732168
19/04/23 20:23;29.0;83.0;1.8;3.1;2.2;9.5;5.4;7.6;0.16918240478262306;0.17044715574011207
19/04/23 20:24;29.0;83.0;0.7;0.7;1.4;5.5;4.3;7.6;0.1953391126357019;0.1966024212539196
19/04/23 20:31;29.0;83.0;1.3;2.3;-1.0;-1.0;7.9;29.8;0.13604791089892387;0.13692023567855358
19/04/23 20:32;29.0;82.0;4.1;4.5;1.4;2.4;8.1;29.1;0.23136071376502515;0.24110869579017163
19/04/23 20:34;29.0;82.0;3.4;10.4;2.4;2.6;5.1;47.6;0.13142217230051756;0.13158286232501268
19/04/23 20:35;29.0;83.0;7.5;9.7;1.6;1.7;5.0;31.3;0.19298424767330288;0.1942945836111903
19/04/23 20:36;29.0;83.0;1.4;1.4;2.7;2.9;3.2;3.4;0.2170561548322439;0.2274840373545885
19/04/23 20:43;29.0;83.0;1.1;1.1;-1.0;-1.0;4.5;18.0;0.1322315799538046;0.1334851669613272
19/04/23 20:45;29.0;82.0;1.5;2.0;1.1;1.1;3.5;3.9;0.25001974403858185;0.25950331687927247
19/04/23 20:46;29.0;83.0;3.9;6.4;1.4;1.5;6.1;15.7;0.5163275281898677;0.8626150558702648
19/04/23 20:47;29.0;80.0;1.2;1.2;1.5;9.0;4.7;44.7;0.1336835409514606;0.13373437924310566
19/04/23 20:48;29.0;83.0;1.0;1.0;0.8;2.1;2.2;5.3;0.23944747652858495;0.30487553784623744
19/04/23 20:50;29.0;82.0;1.1;5.9;3.7;10.0;9.4;18.7;0.1249414175748825;0.1250899937003851
19/04/23 20:51;29.0;80.0;1.8;1.9;3.9;11.4;5.9;20.2;0.14104141686111688;0.14104141686111688
19/04/23 20:52;29.0;83.0;2.3;8.1;2.3;3.6;7.1;15.0;0.14555611070245505;0.14559381771832705
19/04/23 20:54;29.0;83.0;2.4;13.5;2.8;6.3;3.8;11.3;0.15080955484881997;0.15091447094455362
19/04/23 20:55;29.0;83.0;1.5;1.6;1.2;1.5;5.7;19.4;0.2721562677063048;0.2747832859866321
19/04/23 21:02;29.0;83.0;1.7;1.8;-1.0;-1.0;4.2;4.6;0.11317539494484663;0.11317539494484663
19/04/23 21:03;29.0;81.0;2.1;3.4;0.1;0.1;4.0;5.3;0.20438347905874252;0.20561695098876953
19/04/23 21:04;29.0;81.0;1.4;1.4;1.2;2.4;3.7;13.5;0.18796781888231634;0.19827554002404213
19/04/23 21:06;29.0;81.0;1.0;1.1;1.7;1.8;3.4;12.0;0.10161570045165717;0.10161570045165717
19/04/23 21:07;29.0;78.0;2.5;12.0;0.7;0.7;3.0;8.3;0.09790866365656256;0.09790866365656256
19/04/23 21:14;29.0;78.0;0.8;0.8;-1.0;-1.0;0.8;1.6;0.09355334276333452;0.09355399860069155
19/04/23 21:15;29.0;79.0;1.1;1.2;1.0;1.0;1.4;2.4;0.23454930931329726;0.24063694328069687
19/04/23 21:17;29.0;80.0;1.0;2.4;1.1;1.6;3.6;6.8;0.16058086212724448;0.1620874758809805
19/04/23 21:18;29.0;79.0;2.5;3.3;0.7;0.7;2.9;3.1;0.06853110650554299;0.06853110650554299
19/04/23 21:19;29.0;80.0;1.2;4.8;0.7;0.7;2.9;12.8;0.10040811276994646;0.10046351230703295
19/04/23 21:26;29.0;77.0;0.4;0.4;-1.0;-1.0;2.5;2.7;0.10422787582501769;0.10424445336684585
19/04/23 21:28;29.0;79.0;1.9;2.7;1.4;1.5;2.5;2.7;0.1868526466190815;0.1896346278488636
19/04/23 21:29;29.0;79.0;2.3;2.4;1.9;2.0;1.5;1.6;0.10463353199884295;0.10463436525315047
19/04/23 21:30;29.0;79.0;0.4;0.4;0.4;1.0;1.9;2.4;0.10179352043196559;0.10185017306357622
19/04/23 21:31;29.0;79.0;1.2;1.3;2.1;2.6;1.9;2.0;0.18960653715766967;0.2002932804170996
19/04/23 21:38;29.0;79.0;0.5;0.5;-1.0;-1.0;2.3;2.5;0.08911885060369969;0.08917303420603276
19/04/23 21:40;29.0;79.0;1.8;6.2;1.7;2.6;3.4;5.3;0.11719681583344936;0.11752883158624172
19/04/23 21:41;29.0;79.0;1.2;1.2;0.5;1.2;4.0;9.8;0.09382363110780716;0.09382363110780716
19/04/23 21:42;29.0;80.0;1.8;1.8;1.1;8.6;2.8;28.3;0.07773523442447186;0.07773523442447186
19/04/23 21:44;29.0;80.0;0.4;0.4;0.4;0.4;5.2;14.2;0.1475716819986701;0.14762628097087144
19/04/23 21:50;29.0;80.0;1.6;1.7;-1.0;-1.0;2.1;7.6;0.0728725743945688;0.0728725743945688
19/04/23 21:52;29.0;82.0;0.9;3.7;0.6;0.6;3.6;5.3;0.17650879621505738;0.17868291288614274
19/04/23 21:53;29.0;82.0;2.6;8.6;1.0;14.2;0.8;0.9;0.10534747075289488;0.10556891951709986
19/04/23 21:54;29.0;82.0;1.4;5.0;1.8;4.3;1.4;1.5;0.2682565121911466;0.33997963955625893
19/04/23 21:56;29.0;83.0;1.3;1.3;1.6;4.8;0.3;0.4;0.11515173390507698;0.11520723467692733
19/04/23 22:03;29.0;83.0;2.0;3.9;-1.0;-1.0;1.9;12.0;0.09164126687683165;0.09164126687683165
19/04/23 22:04;28.0;86.0;2.9;8.7;1.2;2.0;1.0;6.1;0.1734200831502676;0.18172411881387235
19/04/23 22:05;28.0;84.0;4.2;9.2;1.8;3.0;1.6;1.7;0.18838373031467198;0.19903488103300332
19/04/23 22:07;28.0;87.0;0.7;4.9;1.3;3.5;0.7;3.1;0.12394399084150791;0.124054498039186
19/04/23 22:08;28.0;87.0;0.5;5.8;1.4;4.0;1.9;2.4;0.07813138598576189;0.07813138598576189
19/04/23 22:13;28.0;89.0;0.9;0.9;-1;-1;1.6;38.7;0.10293009164743125;0.10293009164743125
19/04/23 22:16;28.0;86.0;2.0;5.8;2.0;4.2;2.1;4.5;0.10104316547513008;0.10104316547513008
19/04/23 22:17;27.0;89.0;2.4;6.4;1.8;4.6;3.9;8.3;0.08065926264971494;0.0806604309938848
19/04/23 22:18;27.0;90.0;0.5;18.3;2.4;5.8;2.5;2.7;0.07515007355250418;0.07515007355250418
19/04/23 22:19;27.0;90.0;0.7;1.2;0.3;0.3;3.3;7.6;0.15082855909131468;0.1522311547305435
19/04/23 22:21;27.0;90.0;1.2;1.2;0.4;0.4;5.1;11.3;0.2782578118611127;0.35044341762550174
19/04/23 22:22;27.0;90.0;0.6;0.6;0.5;0.5;2.5;4.6;0.07295870874077082;0.07295870874077082
19/04/23 22:23;27.0;87.0;1.3;1.3;1.5;7.7;5.7;7.6;0.1437021864578128;0.1438181919977069
19/04/23 22:24;27.0;90.0;1.4;1.5;0.7;0.7;4.3;23.1;0.0846995328553021;0.0846995328553021
19/04/23 22:26;27.0;90.0;1.4;1.5;1.4;2.2;2.3;2.5;0.1224376467987895;0.12265812214463949
19/04/23 22:27;27.0;90.0;1.3;10.9;0.5;0.5;2.9;3.9;0.2613403860945255;0.32850161236710845
19/04/23 22:28;27.0;91.0;0.6;0.6;2.1;10.8;2.0;2.2;0.08934876061975956;0.08934876061975956
19/04/23 22:30;27.0;91.0;2.6;8.9;0.8;3.9;2.7;3.1;0.05355115453712642;0.05355115453712642
19/04/23 22:31;27.0;92.0;1.2;1.5;0.9;0.9;3.6;3.8;0.17610911657102407;0.18627330590970814
19/04/23 22:32;27.0;89.0;1.6;22.5;0.6;1.4;2.8;10.5;0.27060414031147956;0.2909865267574787
19/04/23 22:33;27.0;92.0;2.5;13.0;2.7;4.0;6.1;33.5;0.2505763399414718;0.3177910202182829
19/04/23 22:35;27.0;92.0;1.8;1.9;0.7;0.8;2.4;2.6;0.08166194660589099;0.08166273878887295
19/04/23 22:42;27.0;89.0;1.8;5.6;-1.0;-1.0;4.3;4.6;0.07849354399368166;0.07849420933052897
19/04/23 22:43;27.0;91.0;1.2;1.3;0.4;0.4;1.5;1.6;0.13923411928117274;0.14009663425385951
19/04/23 22:46;27.0;92.0;3.9;6.6;4.0;7.6;3.7;6.7;0.07163970693945884;0.07163970693945884
19/04/23 22:47;27.0;90.0;4.4;8.4;1.3;1.4;4.9;9.4;0.1489646702306345;0.15036137991119175
19/04/23 22:48;27.0;90.0;2.1;2.7;1.2;1.3;6.9;9.8;0.09822426661849022;0.09822426661849022
19/04/23 22:50;27.0;90.0;2.0;2.1;1.2;1.3;4.0;4.3;0.14304682295769452;0.14311067685484885
19/04/23 22:52;27.0;91.0;4.3;7.1;4.0;6.1;4.8;9.1;0.134852259978652;0.13491201363503932
19/04/23 22:54;27.0;90.0;4.8;8.2;3.9;6.0;8.0;12.8;0.16097290962934493;0.16103148609399795
19/04/23 22:55;27.0;90.0;1.9;11.0;2.1;3.6;6.1;12.8;0.2198839671909809;0.2312486656010151
19/04/23 22:56;27.0;90.0;2.1;3.4;1.6;5.6;3.5;11.3;0.09697346445173025;0.09697346445173025
19/04/23 22:57;27.0;87.0;4.2;14.2;2.3;4.3;3.7;12.0;0.14563453318551184;0.14563453318551184
19/04/23 22:59;28.0;90.0;1.7;1.9;1.7;3.4;5.3;13.5;0.13761147423647344;0.1377308668103069
19/04/23 23:06;27.0;89.0;1.4;1.4;-1.0;-1.0;4.4;12.0;0.11616537277586758;0.11616537277586758
19/04/23 23:07;28.0;89.0;1.7;6.5;1.6;2.6;2.8;3.1;0.14277501218020916;0.14319931380450726
19/04/23 23:08;28.0;89.0;0.7;0.7;1.4;7.1;3.5;3.7;0.07596725560724735;0.07596813114359975
19/04/23 23:10;28.0;89.0;1.1;1.2;1.2;1.3;3.6;3.9;0.09439684236422181;0.09439684236422181
19/04/23 23:11;27.0;89.0;0.5;0.5;0.5;0.5;2.1;2.3;0.0760443914681673;0.07604528870433569
19/04/23 23:12;27.0;86.0;3.2;3.5;1.1;2.8;3.1;3.3;0.11253763930872082;0.11259668366983533
19/04/23 23:13;27.0;89.0;1.5;3.0;1.6;3.7;3.0;3.1;0.12949090776965022;0.12961018113419415
19/04/23 23:15;27.0;89.0;1.1;1.1;0.2;0.2;2.9;3.9;0.10146699049510062;0.10152674415148795
19/04/23 23:16;27.0;89.0;1.3;4.7;0.8;7.2;3.1;39.5;0.06037953710183501;0.06037953710183501
19/04/23 23:17;27.0;88.0;2.3;2.5;1.7;5.3;2.2;42.4;0.09312713881954551;0.09312713881954551
19/04/23 23:24;27.0;89.0;1.9;3.9;-1.0;-1.0;2.0;2.2;0.0963641601614654;0.0963641601614654
19/04/23 23:26;28.0;88.0;1.3;16.0;1.1;1.8;2.0;2.2;0.17259836178272964;0.17462146263569595
19/04/23 23:27;28.0;88.0;2.0;2.1;0.7;1.4;3.8;13.5;0.0816297758370638;0.0816297758370638
19/04/23 23:28;28.0;88.0;0.5;0.5;0.0;0.0;0.9;1.6;0.120125069655478;0.12018592897802591
19/04/23 23:29;28.0;88.0;1.2;1.2;0.5;3.0;2.0;3.1;0.1689049506559968;0.170620889775455
19/04/23 23:36;28.0;88.0;1.3;11.6;-1.0;-1.0;2.1;3.9;0.09400263270363211;0.09400263270363211
19/04/23 23:38;28.0;86.0;1.3;3.9;1.3;4.5;0.6;0.7;0.16019189450889826;0.16110366377979518
19/04/23 23:39;28.0;87.0;1.1;7.0;0.0;0.0;2.8;3.9;0.05254440209828317;0.05254440209828317
19/04/23 23:40;28.0;87.0;0.4;0.5;1.4;2.9;1.5;1.6;0.0897845454979688;0.0897845454979688
19/04/23 23:42;28.0;88.0;0.5;0.5;0.4;0.4;1.1;3.9;0.07960336157120765;0.07960336157120765
