Data/Hora;MP2.5 HPMAb;MP10 HPMAb
01/05/23 13:57;48;50
01/05/23 13:58;118;121
01/05/23 13:59;122;125
01/05/23 14:01;129;132
01/05/23 14:02;135;138
01/05/23 14:03;57;59
01/05/23 14:04;37;39
01/05/23 14:05;42;44
01/05/23 14:06;117;120
01/05/23 14:07;137;140
01/05/23 14:08;132;135
01/05/23 14:09;137;140
01/05/23 14:10;74;76
01/05/23 14:11;37;39
01/05/23 14:12;40;42
01/05/23 14:14;105;107
01/05/23 14:15;139;142
01/05/23 14:16;135;138
01/05/23 14:17;135;138
01/05/23 14:18;100;102
01/05/23 14:19;43;45
01/05/23 14:20;40;42
01/05/23 14:21;76;78
01/05/23 14:22;150;153
01/05/23 14:23;148;151
01/05/23 14:24;156;159
01/05/23 14:26;132;135
01/05/23 14:27;48;50
01/05/23 14:28;42;44
01/05/23 14:29;64;66
01/05/23 14:30;144;147
01/05/23 14:31;142;145
01/05/23 14:32;142;145
01/05/23 14:33;136;139
01/05/23 14:34;53;55
01/05/23 14:35;39;41
01/05/23 14:36;55;57
01/05/23 14:37;146;149
01/05/23 14:39;155;158
01/05/23 14:40;149;152
01/05/23 14:41;150;153
01/05/23 14:42;70;72
01/05/23 14:43;42;44
01/05/23 14:44;52;54
01/05/23 14:45;132;135
01/05/23 14:46;165;168
01/05/23 14:47;165;168
01/05/23 14:48;167;170
01/05/23 14:49;66;68
01/05/23 14:51;45;47
01/05/23 14:52;49;51
01/05/23 14:53;135;138
01/05/23 14:54;162;165
01/05/23 14:55;169;172
01/05/23 14:56;161;164
01/05/23 14:57;63;65
01/05/23 14:58;45;47
01/05/23 14:59;54;56
01/05/23 15:00;154;157
01/05/23 15:01;171;174
01/05/23 15:02;167;170
01/05/23 15:04;154;157
01/05/23 15:05;58;60
01/05/23 15:06;42;44
01/05/23 15:07;55;57
01/05/23 15:08;154;157
01/05/23 15:09;164;167
01/05/23 15:10;156;159
01/05/23 15:11;161;164
01/05/23 15:12;74;76
01/05/23 15:13;43;45
01/05/23 15:14;57;59
01/05/23 15:16;149;152
01/05/23 15:17;151;154
01/05/23 15:18;162;165
01/05/23 15:19;101;103
01/05/23 15:20;134;137
01/05/23 15:21;135;138
01/05/23 15:22;134;137
01/05/23 15:23;128;131
01/05/23 15:24;136;139
01/05/23 15:25;47;49
01/05/23 15:26;161;164
01/05/23 15:28;158;161
01/05/23 15:29;160;163
01/05/23 15:30;145;148
01/05/23 15:31;53;55
01/05/23 15:32;44;46
01/05/23 15:33;72;74
01/05/23 15:34;161;164
01/05/23 15:35;166;169
01/05/23 15:36;166;169
01/05/23 15:37;153;156
01/05/23 15:38;46;48
01/05/23 15:39;47;49
01/05/23 15:41;62;64
01/05/23 15:42;179;182
01/05/23 15:43;178;181
01/05/23 15:44;132;135
01/05/23 15:45;135;138
01/05/23 15:46;134;137
01/05/23 15:47;146;149
01/05/23 15:48;137;140
01/05/23 15:49;128;131
01/05/23 15:50;43;45
01/05/23 15:51;79;81
01/05/23 15:53;168;171
01/05/23 15:54;158;161
01/05/23 15:55;143;146
01/05/23 15:56;82;84
01/05/23 15:57;118;121
01/05/23 15:58;115;118
01/05/23 15:59;110;113
01/05/23 16:00;115;118
01/05/23 16:01;95;97
01/05/23 16:02;44;46
01/05/23 16:03;168;171
01/05/23 16:04;170;173
01/05/23 16:06;174;177
01/05/23 16:07;130;133
01/05/23 16:08;48;50
01/05/23 16:09;48;50
01/05/23 16:10;109;112
01/05/23 16:11;170;173
01/05/23 16:12;171;174
01/05/23 16:13;164;167
01/05/23 16:14;78;80
01/05/23 16:15;80;82
01/05/23 16:16;104;106
01/05/23 16:18;74;76
01/05/23 16:19;94;96
01/05/23 16:20;113;116
01/05/23 16:21;45;47
01/05/23 16:22;153;156
01/05/23 16:23;151;154
01/05/23 16:24;146;149
01/05/23 16:25;94;96
01/05/23 16:26;35;37
01/05/23 16:27;65;67
01/05/23 16:28;83;85
01/05/23 16:29;106;108
01/05/23 16:31;89;91
01/05/23 16:32;80;82
01/05/23 16:33;73;75
01/05/23 16:34;124;127
01/05/23 16:35;125;128
01/05/23 16:36;69;71
01/05/23 16:37;38;40
01/05/23 16:38;37;39
01/05/23 16:39;87;89
01/05/23 16:40;89;91
01/05/23 16:41;96;98
01/05/23 16:43;67;69
01/05/23 16:44;86;88
01/05/23 16:45;127;130
01/05/23 16:46;98;100
01/05/23 16:47;69;71
01/05/23 16:48;36;38
01/05/23 16:49;39;41
01/05/23 16:50;100;102
01/05/23 16:51;84;86
01/05/23 16:52;90;92
01/05/23 16:53;88;90
01/05/23 16:54;96;98
01/05/23 16:56;103;105
01/05/23 16:57;94;96
01/05/23 16:58;70;72
01/05/23 16:59;39;41
01/05/23 17:00;58;60
01/05/23 17:01;140;143
01/05/23 17:02;146;149
01/05/23 17:03;102;104
01/05/23 17:04;108;111
01/05/23 17:05;105;107
01/05/23 17:06;87;89
01/05/23 17:08;99;101
01/05/23 17:09;92;94
01/05/23 17:10;42;44
01/05/23 17:11;68;70
01/05/23 17:12;117;120
01/05/23 17:13;140;143
01/05/23 17:14;144;147
01/05/23 17:15;72;74
01/05/23 17:16;81;83
01/05/23 17:17;67;69
01/05/23 17:18;77;79
01/05/23 17:20;72;74
01/05/23 17:21;99;101
01/05/23 17:22;37;39
01/05/23 17:23;125;128
01/05/23 17:24;131;134
01/05/23 17:25;132;135
01/05/23 17:26;120;123
01/05/23 17:27;40;42
01/05/23 17:28;92;94
01/05/23 17:29;91;93
01/05/23 17:30;93;95
01/05/23 17:31;90;92
01/05/23 17:33;89;91
01/05/23 17:34;59;61
01/05/23 17:35;127;130
01/05/23 17:36;143;146
01/05/23 17:37;126;129
01/05/23 17:38;43;45
01/05/23 17:39;36;38
01/05/23 17:40;94;96
01/05/23 17:41;87;89
01/05/23 17:42;122;125
01/05/23 17:43;129;132
01/05/23 17:45;127;130
01/05/23 17:46;136;139
01/05/23 17:47;163;166
01/05/23 17:48;142;145
01/05/23 17:49;42;44
01/05/23 17:50;41;43
01/05/23 17:51;84;86
01/05/23 17:52;115;118
01/05/23 17:53;122;125
01/05/23 17:54;120;123
01/05/23 17:55;125;128
01/05/23 17:56;127;130
01/05/23 17:58;130;133
01/05/23 17:59;100;102
01/05/23 18:00;42;44
01/05/23 18:01;40;42
01/05/23 18:02;92;94
01/05/23 18:03;142;145
01/05/23 18:04;103;105
01/05/23 18:05;101;103
01/05/23 18:06;104;106
01/05/23 18:07;118;121
01/05/23 18:08;93;95
01/05/23 18:10;128;131
01/05/23 18:11;38;40
01/05/23 18:12;40;42
01/05/23 18:13;102;104
01/05/23 18:14;159;162
01/05/23 18:15;157;160
01/05/23 18:16;157;160
01/05/23 18:17;93;95
01/05/23 18:18;42;44
01/05/23 18:19;47;49
01/05/23 18:20;133;136
01/05/23 18:21;194;198
01/05/23 18:23;144;147
01/05/23 18:24;166;169
01/05/23 18:25;169;172
01/05/23 18:26;170;173
01/05/23 18:27;163;166
01/05/23 18:28;131;134
01/05/23 18:29;54;56
01/05/23 18:30;52;54
01/05/23 18:31;140;143
01/05/23 18:32;175;178
01/05/23 18:33;173;176
01/05/23 18:35;132;135
01/05/23 18:36;136;139
01/05/23 18:37;134;137
01/05/23 18:38;138;141
01/05/23 18:39;141;144
01/05/23 18:40;148;151
01/05/23 18:41;44;46
01/05/23 18:42;176;179
01/05/23 18:43;177;180
01/05/23 18:44;177;180
01/05/23 18:45;182;185
01/05/23 18:47;57;59
01/05/23 18:48;130;133
01/05/23 18:49;148;151
01/05/23 18:50;139;142
01/05/23 18:51;152;155
01/05/23 18:52;140;143
01/05/23 18:53;75;77
01/05/23 18:54;180;183
01/05/23 18:55;170;173
01/05/23 18:56;183;186
01/05/23 18:57;73;75
01/05/23 18:58;47;49
01/05/23 19:00;146;149
01/05/23 19:01;139;142
01/05/23 19:02;140;143
01/05/23 19:03;156;159
01/05/23 19:04;153;156
01/05/23 19:05;138;141
01/05/23 19:06;179;182
01/05/23 19:07;163;166
01/05/23 19:08;66;68
01/05/23 19:09;45;47
01/05/23 19:10;63;65
01/05/23 19:12;157;160
01/05/23 19:13;153;156
01/05/23 19:14;147;150
01/05/23 19:15;146;149
01/05/23 19:16;126;129
01/05/23 19:17;143;146
01/05/23 19:18;157;160
01/05/23 19:19;59;61
01/05/23 19:20;43;45
01/05/23 19:21;66;68
01/05/23 19:22;166;169
01/05/23 19:23;193;197
01/05/23 19:25;186;189
01/05/23 19:26;134;137
01/05/23 19:27;52;54
01/05/23 19:28;45;47
01/05/23 19:29;80;82
01/05/23 19:30;130;133
01/05/23 19:31;129;132
01/05/23 19:32;148;151
01/05/23 19:33;113;116
01/05/23 19:34;124;127
01/05/23 19:35;141;144
01/05/23 19:37;136;139
01/05/23 19:38;42;44
01/05/23 19:39;45;47
01/05/23 19:40;93;95
01/05/23 19:41;167;170
01/05/23 19:42;117;120
01/05/23 19:43;131;134
01/05/23 19:44;116;119
01/05/23 19:45;133;136
01/05/23 19:46;133;136
01/05/23 19:47;116;119
01/05/23 19:48;41;43
01/05/23 19:50;36;38
01/05/23 19:51;104;106
01/05/23 19:52;158;161
01/05/23 19:53;166;169
01/05/23 19:54;130;133
01/05/23 19:55;90;92
01/05/23 19:56;139;142
01/05/23 19:57;143;146
01/05/23 19:58;141;144
01/05/23 19:59;132;135
01/05/23 20:00;50;52
01/05/23 20:02;122;125
01/05/23 20:03;156;159
01/05/23 20:04;144;147
01/05/23 20:05;187;190
01/05/23 20:06;103;105
01/05/23 20:07;48;50
01/05/23 20:08;52;54
01/05/23 20:09;129;132
01/05/23 20:10;118;121
01/05/23 20:11;107;110
01/05/23 20:12;109;112
01/05/23 20:14;74;76
01/05/23 20:15;128;131
01/05/23 20:16;133;136
01/05/23 20:17;80;82
01/05/23 20:18;104;106
01/05/23 20:19;43;45
01/05/23 20:20;155;158
01/05/23 20:21;110;113
01/05/23 20:22;90;92
01/05/23 20:23;153;156
01/05/23 20:24;43;45
01/05/23 20:25;67;69
01/05/23 20:27;72;74
01/05/23 20:28;62;64
01/05/23 20:29;103;105
01/05/23 20:30;57;59
01/05/23 20:31;40;42
01/05/23 20:32;95;97
01/05/23 20:33;130;133
01/05/23 20:34;139;142
01/05/23 20:35;44;46
01/05/23 20:36;30;32
01/05/23 20:37;46;48
01/05/23 20:39;46;48
01/05/23 20:40;43;45
01/05/23 20:41;38;40
01/05/23 20:42;35;37
01/05/23 20:43;34;36
01/05/23 20:44;38;40
01/05/23 20:45;38;40
01/05/23 20:46;25;27
01/05/23 20:47;22;23
01/05/23 20:48;26;28
01/05/23 20:49;38;40
01/05/23 20:50;42;44
01/05/23 20:52;41;43
01/05/23 20:53;37;39
01/05/23 20:54;24;25
01/05/23 20:55;23;24
01/05/23 20:56;34;36
01/05/23 20:57;36;38
01/05/23 20:58;37;39
01/05/23 20:59;38;40
01/05/23 21:00;40;42
01/05/23 21:01;52;54
01/05/23 21:02;55;57
01/05/23 21:04;55;57
01/05/23 21:05;29;31
01/05/23 21:06;36;38
01/05/23 21:07;45;47
01/05/23 21:08;103;105
01/05/23 21:09;99;101
01/05/23 21:10;108;111
01/05/23 21:11;88;90
01/05/23 21:12;63;65
01/05/23 21:13;96;98
01/05/23 21:14;78;80
01/05/23 21:15;39;41
01/05/23 21:17;32;34
01/05/23 21:18;58;60
01/05/23 21:19;146;149
01/05/23 21:20;119;122
01/05/23 21:21;102;104
01/05/23 21:22;118;121
01/05/23 21:23;131;134
01/05/23 21:24;127;130
01/05/23 21:25;134;137
01/05/23 21:26;43;45
01/05/23 21:27;44;46
01/05/23 21:29;132;135
01/05/23 21:30;173;176
01/05/23 21:31;153;156
01/05/23 21:32;80;82
01/05/23 21:33;120;123
01/05/23 21:34;117;120
01/05/23 21:35;81;83
01/05/23 21:36;89;91
01/05/23 21:37;73;75
01/05/23 21:38;33;35
01/05/23 21:39;94;96
01/05/23 21:41;74;76
01/05/23 21:42;120;123
01/05/23 21:43;131;134
01/05/23 21:44;42;44
01/05/23 21:45;70;72
01/05/23 21:46;68;70
01/05/23 21:47;65;67
01/05/23 21:48;72;74
01/05/23 21:49;98;100
01/05/23 21:50;47;49
01/05/23 21:51;156;159
01/05/23 21:52;77;79
01/05/23 21:54;70;72
01/05/23 21:55;62;64
01/05/23 21:56;38;40
01/05/23 21:57;62;64
01/05/23 21:58;55;57
01/05/23 21:59;50;52
01/05/23 22:00;70;72
01/05/23 22:01;80;82
01/05/23 22:02;68;70
01/05/23 22:03;55;57
01/05/23 22:04;64;66
01/05/23 22:06;41;43
01/05/23 22:07;31;33
01/05/23 22:08;33;35
01/05/23 22:09;89;91
01/05/23 22:10;60;62
01/05/23 22:11;131;134
01/05/23 22:12;57;59
01/05/23 22:13;68;70
01/05/23 22:14;29;31
01/05/23 22:15;47;49
01/05/23 22:16;97;99
01/05/23 22:17;43;45
01/05/23 22:19;46;48
01/05/23 22:20;58;60
01/05/23 22:21;50;52
01/05/23 22:22;124;127
01/05/23 22:23;52;54
01/05/23 22:24;37;39
01/05/23 22:25;24;25
01/05/23 22:26;25;27
01/05/23 22:27;39;41
01/05/23 22:28;40;42
01/05/23 22:29;43;45
01/05/23 22:31;54;56
01/05/23 22:32;55;57
01/05/23 22:33;33;35
01/05/23 22:34;98;100
01/05/23 22:35;82;84
01/05/23 22:36;51;53
01/05/23 22:37;53;55
01/05/23 22:38;61;63
01/05/23 22:39;53;55
01/05/23 22:40;90;92
01/05/23 22:41;62;64
01/05/23 22:42;38;40
01/05/23 22:44;27;29
01/05/23 22:45;26;28
01/05/23 22:46;43;45
01/05/23 22:47;50;52
01/05/23 22:48;53;55
01/05/23 22:49;42;44
01/05/23 22:50;45;47
01/05/23 22:51;43;45
01/05/23 22:52;150;153
01/05/23 22:53;35;37
01/05/23 22:54;25;27
01/05/23 22:56;24;25
01/05/23 22:57;40;42
01/05/23 22:58;40;42
01/05/23 22:59;42;44
01/05/23 23:00;41;43
01/05/23 23:01;27;29
01/05/23 23:02;21;22
01/05/23 23:03;23;24
01/05/23 23:04;35;37
01/05/23 23:05;35;37
01/05/23 23:06;39;41
01/05/23 23:07;39;41
01/05/23 23:09;41;43
01/05/23 23:10;42;44
01/05/23 23:11;56;58
01/05/23 23:12;40;42
01/05/23 23:13;27;29
01/05/23 23:14;29;31
01/05/23 23:15;55;57
01/05/23 23:16;45;47
01/05/23 23:17;48;50
01/05/23 23:18;59;61
01/05/23 23:19;102;104
01/05/23 23:21;137;140
01/05/23 23:22;59;61
01/05/23 23:23;48;50
01/05/23 23:24;32;34
01/05/23 23:25;38;40
01/05/23 23:26;71;73
01/05/23 23:27;96;98
01/05/23 23:28;138;141
01/05/23 23:29;70;72
01/05/23 23:30;43;45
01/05/23 23:31;33;35
01/05/23 23:33;31;33
01/05/23 23:34;71;73
01/05/23 23:35;62;64
01/05/23 23:36;88;90
01/05/23 23:37;64;66
01/05/23 23:38;88;90
01/05/23 23:39;100;102
01/05/23 23:40;75;77
01/05/23 23:41;44;46
01/05/23 23:42;30;32
01/05/23 23:43;40;42
01/05/23 23:44;93;95
01/05/23 23:46;75;77
01/05/23 23:47;50;52
01/05/23 23:48;51;53
01/05/23 23:49;45;47
01/05/23 23:50;46;48
01/05/23 23:51;74;76
01/05/23 23:52;52;54
01/05/23 23:53;25;27
01/05/23 23:54;29;31
01/05/23 23:55;41;43
01/05/23 23:56;42;44
01/05/23 23:58;43;45
01/05/23 23:59;33;35
02/05/23 00:00;41;43
02/05/23 00:01;39;41
02/05/23 00:02;41;43
02/05/23 00:03;40;42
02/05/23 00:04;45;47
02/05/23 00:05;28;30
02/05/23 00:06;51;53
02/05/23 00:07;50;52
02/05/23 00:08;49;51
02/05/23 00:09;41;43
02/05/23 00:11;25;27
02/05/23 00:12;25;27
02/05/23 00:13;46;48
02/05/23 00:14;55;57
02/05/23 00:15;51;53
02/05/23 00:16;58;60
02/05/23 00:17;43;45
02/05/23 00:18;26;28
02/05/23 00:19;26;28
02/05/23 00:20;43;45
02/05/23 00:21;51;53
02/05/23 00:23;50;52
02/05/23 00:24;38;40
02/05/23 00:25;42;44
02/05/23 00:26;43;45
02/05/23 00:27;44;46
02/05/23 00:28;51;53
02/05/23 00:29;51;53
02/05/23 00:30;26;28
02/05/23 00:31;44;46
02/05/23 00:32;57;59
02/05/23 00:33;48;50
02/05/23 00:34;54;56
02/05/23 00:36;33;35
02/05/23 00:37;24;25
02/05/23 00:38;25;27
02/05/23 00:39;39;41
02/05/23 00:40;49;51
02/05/23 00:41;51;53
02/05/23 00:42;39;41
02/05/23 00:43;37;39
02/05/23 00:44;37;39
02/05/23 00:45;33;35
02/05/23 00:46;31;33
02/05/23 00:48;30;32
02/05/23 00:49;19;20
02/05/23 00:50;30;32
02/05/23 00:51;33;35
02/05/23 00:52;32;34
02/05/23 00:53;34;36
02/05/23 00:54;23;24
02/05/23 00:55;32;34
02/05/23 00:56;32;34
02/05/23 00:57;35;37
02/05/23 00:58;36;38
02/05/23 01:00;35;37
02/05/23 01:01;26;28
02/05/23 01:02;39;41
02/05/23 01:03;38;40
02/05/23 01:04;38;40
02/05/23 01:05;28;30
02/05/23 01:06;21;22
02/05/23 01:07;31;33
02/05/23 01:08;30;32
02/05/23 01:09;29;31
02/05/23 01:10;30;32
02/05/23 01:11;30;32
02/05/23 01:13;28;30
02/05/23 01:14;32;34
02/05/23 01:15;32;34
02/05/23 01:16;23;24
02/05/23 01:17;21;22
02/05/23 01:18;21;22
02/05/23 01:19;27;29
02/05/23 01:20;29;31
02/05/23 01:21;31;33
02/05/23 01:22;31;33
02/05/23 01:23;31;33
02/05/23 01:25;30;32
02/05/23 01:26;38;40
02/05/23 01:27;24;25
02/05/23 01:28;21;22
02/05/23 01:29;25;27
02/05/23 01:30;34;36
02/05/23 01:31;28;30
02/05/23 01:32;31;33
02/05/23 01:33;29;31
02/05/23 01:34;31;33
02/05/23 01:35;36;38
02/05/23 01:36;41;43
02/05/23 01:38;24;25
02/05/23 01:39;27;29
02/05/23 01:40;41;43
02/05/23 01:41;98;100
02/05/23 01:42;150;153
02/05/23 01:43;114;117
02/05/23 01:44;79;81
02/05/23 01:45;35;37
02/05/23 01:46;37;39
02/05/23 01:47;83;85
02/05/23 01:48;134;137
02/05/23 01:50;101;103
02/05/23 01:51;95;97
02/05/23 01:52;86;88
02/05/23 01:53;37;39
02/05/23 01:54;36;38
02/05/23 01:55;61;63
02/05/23 01:56;54;56
02/05/23 01:57;62;64
02/05/23 01:58;57;59
02/05/23 01:59;58;60
02/05/23 02:00;60;62
02/05/23 02:01;48;50
02/05/23 02:03;51;53
02/05/23 02:04;29;31
02/05/23 02:05;29;31
02/05/23 02:06;37;39
02/05/23 02:07;57;59
02/05/23 02:08;57;59
02/05/23 02:09;49;51
02/05/23 02:10;48;50
02/05/23 02:11;30;32
02/05/23 02:12;30;32
02/05/23 02:13;37;39
02/05/23 02:15;51;53
02/05/23 02:16;46;48
02/05/23 02:17;48;50
02/05/23 02:18;56;58
02/05/23 02:19;37;39
02/05/23 02:20;31;33
02/05/23 02:21;36;38
02/05/23 02:22;54;56
02/05/23 02:23;48;50
02/05/23 02:24;42;44
02/05/23 02:25;41;43
02/05/23 02:26;24;25
02/05/23 02:28;22;23
02/05/23 02:29;24;25
02/05/23 02:30;36;38
02/05/23 02:31;40;42
02/05/23 02:32;39;41
02/05/23 02:33;37;39
02/05/23 02:34;25;27
02/05/23 02:35;21;22
02/05/23 02:36;25;27
02/05/23 02:37;35;37
02/05/23 02:38;37;39
02/05/23 02:40;32;34
02/05/23 02:41;32;34
02/05/23 02:42;33;35
02/05/23 02:43;35;37
02/05/23 02:44;37;39
02/05/23 02:45;37;39
02/05/23 02:46;24;25
02/05/23 02:47;28;30
02/05/23 02:48;40;42
02/05/23 02:49;39;41
02/05/23 02:50;41;43
02/05/23 02:51;39;41
02/05/23 02:53;25;27
02/05/23 02:54;21;22
02/05/23 02:55;26;28
02/05/23 02:56;37;39
02/05/23 02:57;34;36
02/05/23 02:58;30;32
02/05/23 02:59;32;34
02/05/23 03:00;30;32
02/05/23 03:01;31;33
02/05/23 03:02;33;35
02/05/23 03:03;31;33
02/05/23 03:05;21;22
02/05/23 03:06;31;33
02/05/23 03:07;36;38
02/05/23 03:08;36;38
02/05/23 03:09;36;38
02/05/23 03:10;25;27
02/05/23 03:11;30;32
02/05/23 03:12;31;33
02/05/23 03:13;29;31
02/05/23 03:14;30;32
02/05/23 03:15;30;32
02/05/23 03:17;22;23
02/05/23 03:18;35;37
02/05/23 03:19;34;36
02/05/23 03:20;35;37
02/05/23 03:21;31;33
02/05/23 03:22;22;23
02/05/23 03:23;23;24
02/05/23 03:24;32;34
02/05/23 03:25;37;39
02/05/23 03:26;37;39
02/05/23 03:27;43;45
02/05/23 03:28;34;36
02/05/23 03:30;24;25
02/05/23 03:31;23;24
02/05/23 03:32;34;36
02/05/23 03:33;42;44
02/05/23 03:34;44;46
02/05/23 03:35;44;46
02/05/23 03:36;44;46
02/05/23 03:37;40;42
02/05/23 03:38;35;37
02/05/23 03:39;35;37
02/05/23 03:40;33;35
02/05/23 03:42;23;24
02/05/23 03:43;34;36
02/05/23 03:44;37;39
02/05/23 03:45;36;38
02/05/23 03:46;38;40
02/05/23 03:47;29;31
02/05/23 03:48;23;24
02/05/23 03:49;23;24
02/05/23 03:50;34;36
02/05/23 03:51;38;40
02/05/23 03:52;38;40
02/05/23 03:53;32;34
02/05/23 03:55;30;32
02/05/23 03:56;33;35
02/05/23 03:57;29;31
02/05/23 03:58;28;30
02/05/23 03:59;30;32
02/05/23 04:00;21;22
02/05/23 04:01;31;33
02/05/23 04:02;33;35
02/05/23 04:03;31;33
02/05/23 04:04;32;34
02/05/23 04:05;24;25
02/05/23 04:07;21;22
02/05/23 04:08;20;21
02/05/23 04:09;28;30
02/05/23 04:10;29;31
02/05/23 04:11;30;32
02/05/23 04:12;25;27
02/05/23 04:13;25;27
02/05/23 04:14;25;27
02/05/23 04:15;23;24
02/05/23 04:16;24;25
02/05/23 04:17;25;27
02/05/23 04:18;19;20
02/05/23 04:20;28;30
02/05/23 04:21;26;28
02/05/23 04:22;28;30
02/05/23 04:23;26;28
02/05/23 04:24;19;20
02/05/23 04:25;25;27
02/05/23 04:26;26;28
02/05/23 04:27;24;25
02/05/23 04:28;24;25
02/05/23 04:29;24;25
02/05/23 04:30;21;22
02/05/23 04:32;29;31
02/05/23 04:33;27;29
02/05/23 04:34;28;30
02/05/23 04:35;20;21
02/05/23 04:36;20;21
02/05/23 04:37;25;27
02/05/23 04:38;24;25
02/05/23 04:39;25;27
02/05/23 04:40;25;27
02/05/23 04:41;26;28
02/05/23 04:42;25;27
02/05/23 04:44;30;32
02/05/23 04:45;28;30
02/05/23 04:46;21;22
02/05/23 04:47;22;23
02/05/23 04:48;26;28
02/05/23 04:49;31;33
02/05/23 04:50;32;34
02/05/23 04:51;31;33
02/05/23 04:52;28;30
02/05/23 04:53;20;21
02/05/23 04:54;21;22
02/05/23 04:55;29;31
02/05/23 04:57;28;30
02/05/23 04:58;28;30
02/05/23 04:59;31;33
02/05/23 05:00;30;32
02/05/23 05:01;31;33
02/05/23 05:02;37;39
02/05/23 05:03;26;28
02/05/23 05:04;21;22
02/05/23 05:05;21;22
02/05/23 05:06;30;32
02/05/23 05:07;34;36
02/05/23 05:09;39;41
02/05/23 05:10;42;44
02/05/23 05:11;30;32
02/05/23 05:12;22;23
02/05/23 05:13;23;24
02/05/23 05:14;35;37
02/05/23 05:15;36;38
02/05/23 05:16;37;39
02/05/23 05:17;35;37
02/05/23 05:18;37;39
02/05/23 05:19;43;45
02/05/23 05:20;75;77
02/05/23 05:22;37;39
02/05/23 05:23;26;28
02/05/23 05:24;26;28
02/05/23 05:25;50;52
02/05/23 05:26;52;54
02/05/23 05:27;44;46
02/05/23 05:28;43;45
02/05/23 05:29;43;45
02/05/23 05:30;41;43
02/05/23 05:31;38;40
02/05/23 05:32;31;33
02/05/23 05:34;25;27
02/05/23 05:35;33;35
02/05/23 05:36;38;40
02/05/23 05:37;44;46
02/05/23 05:38;39;41
02/05/23 05:39;32;34
02/05/23 05:40;22;23
02/05/23 05:41;21;22
02/05/23 05:42;33;35
02/05/23 05:43;38;40
02/05/23 05:44;34;36
02/05/23 05:45;32;34
02/05/23 05:47;29;31
02/05/23 05:48;31;33
02/05/23 05:49;28;30
02/05/23 05:50;30;32
02/05/23 05:51;20;21
02/05/23 05:52;20;21
02/05/23 05:53;27;29
02/05/23 05:54;32;34
02/05/23 05:55;33;35
02/05/23 05:56;28;30
02/05/23 05:57;28;30
02/05/23 05:59;28;30
02/05/23 06:00;29;31
02/05/23 06:01;30;32
02/05/23 06:02;30;32
02/05/23 06:03;21;22
02/05/23 06:04;34;36
02/05/23 06:05;37;39
02/05/23 06:06;37;39
02/05/23 06:07;41;43
02/05/23 06:08;25;27
02/05/23 06:09;32;34
02/05/23 06:11;33;35
02/05/23 06:12;33;35
02/05/23 06:13;32;34
02/05/23 06:14;36;38
02/05/23 06:15;27;29
02/05/23 06:16;44;46
02/05/23 06:17;43;45
02/05/23 06:18;41;43
02/05/23 06:19;23;24
02/05/23 06:20;21;22
02/05/23 06:21;22;23
02/05/23 06:22;36;38
02/05/23 06:24;38;40
02/05/23 06:25;37;39
02/05/23 06:26;35;37
02/05/23 06:27;26;28
02/05/23 06:28;22;23
02/05/23 06:29;22;23
02/05/23 06:30;35;37
02/05/23 06:31;34;36
02/05/23 06:32;34;36
02/05/23 06:33;26;28
02/05/23 06:34;28;30
02/05/23 06:36;27;29
02/05/23 06:37;28;30
02/05/23 06:38;28;30
02/05/23 06:39;27;29
02/05/23 06:40;20;21
02/05/23 06:41;29;31
02/05/23 06:42;30;32
02/05/23 06:43;31;33
02/05/23 06:44;30;32
02/05/23 06:45;23;24
02/05/23 06:46;27;29
02/05/23 06:47;27;29
02/05/23 06:49;26;28
02/05/23 06:50;25;27
02/05/23 06:51;27;29
02/05/23 06:52;21;22
02/05/23 06:53;29;31
02/05/23 06:54;30;32
02/05/23 06:55;28;30
02/05/23 06:56;21;22
02/05/23 06:57;20;21
02/05/23 06:58;22;23
02/05/23 06:59;30;32
02/05/23 07:01;30;32
02/05/23 07:02;30;32
02/05/23 07:03;29;31
02/05/23 07:04;21;22
02/05/23 07:05;19;20
02/05/23 07:06;20;21
02/05/23 07:07;28;30
02/05/23 07:08;27;29
02/05/23 07:09;26;28
02/05/23 07:10;25;27
02/05/23 07:11;18;19
02/05/23 07:12;19;20
02/05/23 07:14;20;21
02/05/23 07:15;26;28
02/05/23 07:16;25;27
02/05/23 07:17;22;23
02/05/23 07:18;22;23
02/05/23 07:19;21;22
02/05/23 07:20;20;21
02/05/23 07:21;20;21
02/05/23 07:22;21;22
02/05/23 07:23;17;18
02/05/23 07:24;19;20
02/05/23 07:26;22;23
02/05/23 07:27;22;23
02/05/23 07:28;22;23
02/05/23 07:29;19;20
02/05/23 07:30;21;22
02/05/23 07:31;22;23
02/05/23 07:32;22;23
02/05/23 07:33;22;23
02/05/23 07:34;23;24
02/05/23 07:35;19;20
02/05/23 07:36;25;27
02/05/23 07:38;27;29
02/05/23 07:39;27;29
02/05/23 07:40;22;23
02/05/23 07:41;19;20
02/05/23 07:42;24;25
02/05/23 07:43;24;25
02/05/23 07:44;25;27
02/05/23 07:45;25;27
02/05/23 07:46;27;29
02/05/23 07:47;30;32
02/05/23 07:48;35;37
02/05/23 07:49;35;37
02/05/23 07:51;26;28
02/05/23 07:52;21;22
02/05/23 07:53;22;23
02/05/23 07:54;35;37
02/05/23 07:55;36;38
02/05/23 07:56;41;43
02/05/23 07:57;42;44
02/05/23 07:58;34;36
02/05/23 07:59;25;27
02/05/23 08:00;38;40
