Data/Hora;Temperatura;Umidade;MP2.5 YT;MP10 YT;PTS YT
18/04/23 06:54;28;67;1;1;1
18/04/23 06:55;28;67;1;1;1
18/04/23 06:56;28;65;1;1;1
18/04/23 06:57;28;67;1;1;1
18/04/23 06:58;29;67;1;1;1
18/04/23 06:59;29;67;1;1;1
18/04/23 07:00;29;66;1;1;1
18/04/23 07:01;29;66;1;1;1
18/04/23 07:02;29;67;1;1;1
18/04/23 07:03;29;67;1;1;1
18/04/23 07:04;29;65;3;8;8
18/04/23 07:05;29;66;1;1;1
18/04/23 07:06;29;65;2;6;9
18/04/23 07:07;29;65;2;6;9
18/04/23 07:08;29;65;1;1;1
18/04/23 07:10;30;65;1;1;1
18/04/23 07:11;30;64;1;1;1
18/04/23 07:12;30;64;1;1;1
18/04/23 07:13;30;63;1;1;1
18/04/23 07:14;30;64;1;1;1
18/04/23 07:15;30;64;1;1;1
18/04/23 07:16;30;63;1;1;1
18/04/23 07:17;30;63;1;1;1
18/04/23 07:18;30;62;1;1;1
18/04/23 07:19;30;64;1;1;1
18/04/23 07:20;30;63;1;1;1
18/04/23 07:21;30;63;1;1;1
18/04/23 07:22;30;63;1;1;1
18/04/23 07:23;30;62;1;1;1
18/04/23 07:24;29;62;0;0;0
18/04/23 07:25;29;61;0;0;0
18/04/23 07:26;29;61;0;0;0
18/04/23 07:27;30;64;1;1;1
18/04/23 07:29;30;64;1;1;1
18/04/23 07:30;30;64;1;1;1
18/04/23 07:31;30;64;1;1;1
18/04/23 07:32;30;60;1;1;1
18/04/23 07:33;30;63;1;1;1
18/04/23 07:34;31;63;33554433;1;1
18/04/23 07:35;31;63;33554433;1;1
18/04/23 07:36;32;58;1;1;1
18/04/23 07:37;33;56;1;1;1
18/04/23 07:38;34;60;1;1;1
18/04/23 07:39;35;59;1;2;2
18/04/23 07:40;36;53;1;1;1
18/04/23 07:41;36;53;1;2;2
18/04/23 07:42;37;51;0;0;0
18/04/23 07:43;38;52;1;2;2
18/04/23 07:44;38;49;1;3;4
18/04/23 07:45;39;50;1;2;2
18/04/23 07:46;39;47;1;2;2
18/04/23 07:48;39;47;1;2;2
18/04/23 07:49;39;38;2;3;3
18/04/23 07:50;39;39;2;4;5
18/04/23 07:51;39;39;2;3;3
18/04/23 07:52;38;43;2;3;3
18/04/23 07:53;38;45;2;3;3
18/04/23 07:54;38;43;2;3;3
18/04/23 07:55;38;44;2;3;3
18/04/23 07:56;37;41;1;1;1
18/04/23 07:57;37;41;1;1;1
18/04/23 07:58;37;45;2;3;3
18/04/23 07:59;37;47;1;2;2
18/04/23 08:00;37;47;33554433;4;6
18/04/23 08:01;37;46;1;2;2
18/04/23 08:02;38;47;1;2;2
18/04/23 08:03;39;46;1;2;2
18/04/23 08:04;39;44;1;2;2
18/04/23 08:05;40;39;2;3;3
18/04/23 08:06;41;39;2;3;3
18/04/23 08:07;41;37;2;3;3
18/04/23 08:08;41;38;2;3;3
18/04/23 08:10;41;42;2;3;3
18/04/23 08:11;42;43;2;3;3
18/04/23 08:12;43;38;2;3;3
18/04/23 08:13;44;38;2;3;3
18/04/23 08:14;44;36;2;3;3
18/04/23 08:15;45;37;2;3;3
18/04/23 08:16;45;37;2;3;3
18/04/23 08:17;46;34;2;3;3
18/04/23 08:18;46;33;2;3;3
18/04/23 08:19;46;30;2;3;3
18/04/23 08:20;47;34;2;4;4
18/04/23 08:21;47;28;2;3;3
18/04/23 08:22;46;28;2;3;3
18/04/23 08:23;46;30;1;2;2
18/04/23 08:24;45;29;2;3;3
18/04/23 08:25;45;29;2;3;3
18/04/23 08:26;44;33;2;3;3
18/04/23 08:27;45;34;2;3;3
18/04/23 08:28;45;33;2;3;3
18/04/23 08:29;45;31;2;4;4
18/04/23 08:30;46;34;2;3;3
18/04/23 08:31;46;29;2;3;3
18/04/23 08:33;46;29;2;3;3
18/04/23 08:34;46;29;2;3;3
18/04/23 08:35;45;31;2;6;8
18/04/23 08:36;45;32;2;3;3
18/04/23 08:37;46;33;2;3;3
18/04/23 08:38;46;33;2;3;3
18/04/23 08:39;47;32;2;3;3
18/04/23 08:40;47;33;2;3;3
18/04/23 08:41;48;33;2;3;3
18/04/23 08:42;48;31;2;6;8
18/04/23 08:43;49;31;2;5;6
18/04/23 08:44;49;27;2;3;3
18/04/23 08:45;49;28;4;10;13
18/04/23 08:46;49;28;2;3;3
18/04/23 08:47;49;29;2;3;3
18/04/23 08:48;49;33;2;4;4
18/04/23 08:49;50;30;2;7;10
18/04/23 08:50;50;27;2;3;3
18/04/23 08:52;50;26;2;3;3
18/04/23 08:53;50;26;2;5;7
18/04/23 08:54;50;25;1;2;2
18/04/23 08:55;51;29;5;10;10
18/04/23 08:56;51;25;3;9;13
18/04/23 08:57;51;26;2;3;3
18/04/23 08:58;51;25;2;3;3
18/04/23 08:59;51;29;2;5;6
18/04/23 09:00;51;24;1;2;2
18/04/23 09:01;51;29;2;6;9
18/04/23 09:02;51;29;2;6;9
18/04/23 09:03;51;29;2;3;3
18/04/23 09:04;51;29;3;5;5
18/04/23 09:05;51;29;3;5;5
18/04/23 09:06;51;29;3;5;5
18/04/23 09:07;51;29;2;5;7
18/04/23 09:08;52;26;2;5;7
18/04/23 09:10;52;29;2;3;3
18/04/23 09:11;52;26;2;5;7
18/04/23 09:12;52;27;2;3;3
18/04/23 09:13;52;23;2;3;3
18/04/23 09:14;52;32;2;5;7
18/04/23 09:15;52;32;2;5;7
18/04/23 09:16;52;32;2;5;7
18/04/23 09:17;53;28;2;5;7
18/04/23 09:18;53;29;1;2;2
18/04/23 09:19;53;22;2;3;3
18/04/23 09:20;53;22;2;3;3
18/04/23 09:21;52;24;2;3;3
18/04/23 09:22;51;24;2;3;3
18/04/23 09:23;51;27;2;3;3
18/04/23 09:24;51;29;2;3;3
18/04/23 09:26;52;24;2;3;3
18/04/23 09:27;51;26;2;5;7
18/04/23 09:28;52;29;2;5;7
18/04/23 09:29;52;25;2;3;3
18/04/23 09:30;52;23;2;3;3
18/04/23 09:31;52;23;2;3;3
18/04/23 09:32;52;26;2;3;3
18/04/23 09:33;53;27;2;6;8
18/04/23 09:34;53;24;1;2;2
18/04/23 09:35;53;26;2;3;3
18/04/23 09:36;52;29;2;3;3
18/04/23 09:37;52;29;2;3;3
18/04/23 09:38;52;29;2;3;3
18/04/23 09:39;51;25;1;2;2
18/04/23 09:40;50;27;4;12;17
18/04/23 09:41;50;26;4;10;12
