Data;Hora;Num;Temperatura;Umidade;MP2,5_1;MP10_1;MP2,5_2;MP10_2;NaN
31/10/23;2:27:50;1432;27,0;69,9;1,0;2,0;3,7;9,4;
31/10/23;2:38:38;1433;26,9;68,7;2,0;3,0;3,1;5,2;
31/10/23;2:49:24;1434;26,8;67,4;1,0;2,0;3,1;3,4;
31/10/23;3:0:11;1435;27,0;65,8;2,0;3,0;2,6;5,9;
31/10/23;3:10:59;1436;26,9;65,4;2,0;3,0;2,9;4,6;
31/10/23;3:21:46;1437;26,8;65,0;1,0;2,0;3,6;3,9;
31/10/23;3:32:33;1438;26,9;65,0;1,0;2,0;2,6;4,8;
31/10/23;3:43:21;1439;26,8;64,7;1,0;2,0;1,7;4,7;
31/10/23;3:54:8;1440;26,7;65,5;1,0;2,0;2,5;9,0;
31/10/23;4:4:55;1441;26,7;65,3;1,0;2,0;22,3;24,1;
31/10/23;4:15:42;1442;26,6;66,4;2,0;3,0;233,5;249,1;
31/10/23;4:26:30;1443;26,6;67,3;2,0;3,0;2,3;7,5;
31/10/23;4:37:17;1444;26,6;67,6;1,0;2,0;2,1;7,4;
31/10/23;4:48:4;1445;26,5;67,9;1,0;2,0;2,3;4,2;
31/10/23;4:58:51;1446;26,4;68,4;1,0;2,0;2,6;4,2;
31/10/23;5:9:39;1447;26,4;69,0;1,0;2,0;2,2;4,9;
31/10/23;5:20:26;1448;26,4;69,3;2,0;3,0;2,4;10,6;
31/10/23;5:31:12;1449;26,4;69,5;1,0;2,0;3,0;6,8;
31/10/23;5:42:0;1450;26,4;69,1;1,0;2,0;2,5;5,6;
31/10/23;5:52:47;1451;26,4;69,1;1,0;2,0;2,6;4,2;
31/10/23;6:3:33;1452;26,6;68,9;1,0;2,0;3,6;13,6;
31/10/23;6:14:21;1453;26,7;69,0;1,0;2,0;3,1;7,2;
31/10/23;6:25:8;1454;26,7;68,3;1,0;2,0;2,6;7,4;
31/10/23;6:35:55;1455;27,3;67,0;1,0;2,0;2,7;6,2;
31/10/23;6:46:43;1456;27,5;65,8;1,0;2,0;3,4;7,4;
31/10/23;6:57:30;1457;27,9;65,0;1,0;2,0;2,4;4,0;
31/10/23;7:8:18;1458;28,0;64,9;1,0;2,0;3,2;5,2;
31/10/23;7:19:5;1459;28,1;65,0;1,0;2,0;3,8;8,9;
31/10/23;7:29:53;1460;28,3;64,8;1,0;2,0;2,2;3,3;
31/10/23;7:40:41;1461;28,9;63,3;1,0;2,0;3,4;8,5;
31/10/23;7:51:29;1462;30,4;58,6;1,0;2,0;4,5;7,8;
31/10/23;8:2:17;1463;30,9;57,4;1,0;2,0;3,3;6,6;
31/10/23;8:13:5;1464;32,4;54,4;1,0;2,0;3,5;5,9;
31/10/23;8:23:54;1465;32,8;53,1;0,0;1,0;4,4;14,1;
31/10/23;8:34:42;1466;34,0;50,5;0,0;1,0;5,6;19,1;
31/10/23;8:45:31;1467;35,3;48,6;0,0;1,0;4,1;8,8;
31/10/23;8:56:17;1468;36,4;45,2;0,0;1,0;3,3;8,6;
31/10/23;9:7:2;1469;35,1;48,9;0,0;1,0;3,9;5,9;
31/10/23;9:17:49;1470;33,9;52,7;1,0;2,0;3,8;18,9;
31/10/23;9:28:36;1471;34,0;53,3;1,0;2,0;5,2;14,9;
31/10/23;9:39:24;1472;34,0;52,2;0,0;1,0;3,6;7,4;
31/10/23;9:50:11;1473;34,3;50,7;0,0;1,0;3,4;8,5;
31/10/23;10:0:59;1474;34,6;51,7;0,0;1,0;4,4;16,5;
31/10/23;10:11:46;1475;35,6;49,5;0,0;1,0;3,7;9,7;
31/10/23;10:22:34;1476;35,6;49,6;0,0;1,0;8,1;18,5;
31/10/23;10:33:22;1477;37,3;46,9;0,0;1,0;7,2;18,8;
31/10/23;10:44:9;1478;36,7;46,6;0,0;1,0;7,5;13,2;
31/10/23;10:54:56;1479;37,3;46,4;0,0;1,0;7,0;22,1;
31/10/23;11:5:43;1480;36,8;45,5;0,0;1,0;8,5;31,2;
31/10/23;11:16:30;1481;36,0;47,2;0,0;1,0;6,7;17,4;
31/10/23;11:27:17;1482;36,4;46,6;0,0;1,0;8,3;36,9;
31/10/23;11:38:4;1483;36,6;46,2;0,0;1,0;6,4;22,7;
31/10/23;11:48:51;1484;36,4;45,6;0,0;1,0;6,0;14,8;
31/10/23;11:59:37;1485;36,0;46,1;0,0;1,0;5,9;14,5;
31/10/23;12:10:24;1486;35,0;48,2;0,0;1,0;5,1;16,8;
31/10/23;12:21:11;1487;33,9;51,7;0,0;1,0;6,1;19,4;
31/10/23;12:31:57;1488;33,9;51,9;0,0;1,0;7,6;19,9;
31/10/23;12:42:45;1489;33,6;53,1;0,0;1,0;7,5;15,9;
31/10/23;12:53:32;1490;33,7;53,6;0,0;1,0;8,5;35,4;
31/10/23;13:4:18;1491;33,0;55,3;0,0;1,0;5,0;12,1;
31/10/23;13:15:5;1492;32,6;56,0;0,0;1,0;5,6;14,6;
31/10/23;13:25:53;1493;33,1;55,2;0,0;1,0;5,2;10,2;
31/10/23;13:36:40;1494;33,2;55,0;0,0;1,0;3,6;8,4;
31/10/23;13:47:27;1495;33,3;54,7;0,0;1,0;4,9;13,4;
31/10/23;13:58:14;1496;33,5;53,6;0,0;1,0;4,0;6,2;
31/10/23;14:9:0;1497;33,5;53,4;0,0;1,0;3,3;7,0;
31/10/23;14:19:48;1498;33,2;54,1;1,0;2,0;4,1;8,2;
31/10/23;14:30:35;1499;32,8;54,8;0,0;1,0;4,7;20,1;
31/10/23;14:41:21;1500;32,6;56,0;1,0;2,0;4,4;12,8;
31/10/23;14:52:8;1501;32,2;57,5;0,0;1,0;4,3;14,7;
31/10/23;15:2:55;1502;32,5;56,2;0,0;1,0;4,0;11,1;
31/10/23;15:13:42;1503;32,3;57,3;1,0;2,0;4,7;14,7;
31/10/23;15:24:29;1504;31,7;58,3;1,0;2,0;3,7;9,8;
31/10/23;15:35:16;1505;32,2;56,7;0,0;1,0;5,3;13,4;
31/10/23;15:46:3;1506;31,9;57,3;0,0;1,0;4,8;8,6;
31/10/23;15:56:49;1507;31,2;59,8;0,0;1,0;4,1;15,1;
31/10/23;16:7:35;1508;30,1;62,0;0,0;1,0;3,5;9,6;
31/10/23;16:18:22;1509;29,4;64,3;0,0;1,0;4,0;11,0;
31/10/23;16:29:8;1510;28,9;65,6;1,0;2,0;5,0;12,5;
31/10/23;16:39:55;1511;28,6;67,0;1,0;2,0;4,5;8,0;
31/10/23;16:50:42;1512;28,4;68,4;2,0;3,0;4,3;14,9;
31/10/23;17:1:29;1513;28,3;70,0;0,0;1,0;4,1;13,9;
31/10/23;17:12:16;1514;28,4;69,3;1,0;2,0;4,0;11,6;
31/10/23;17:23:3;1515;28,1;70,7;1,0;2,0;20,6;75,4;
31/10/23;17:33:51;1516;28,0;72,2;1,0;2,0;32,2;112,3;
31/10/23;17:44:38;1517;27,9;72,6;1,0;2,0;12,1;34,9;
31/10/23;17:55:25;1518;27,7;73,6;0,0;1,0;8,7;24,9;
31/10/23;18:6:12;1519;27,4;75,0;1,0;2,0;7,7;30,4;
31/10/23;18:16:59;1520;27,3;75,4;0,0;1,0;6,8;14,8;
31/10/23;18:27:46;1521;27,3;75,6;0,0;1,0;6,4;12,3;
31/10/23;18:38:33;1522;27,4;75,5;0,0;1,0;7,9;29,5;
31/10/23;18:49:20;1523;27,4;74,9;1,0;2,0;5,7;13,2;
31/10/23;19:0:7;1524;27,4;75,1;1,0;2,0;40,0;145,8;
31/10/23;19:10:54;1525;27,4;74,7;0,0;1,0;28,4;81,3;
31/10/23;19:21:42;1526;27,4;74,6;0,0;1,0;6,5;15,5;
31/10/23;19:32:29;1527;27,4;74,2;0,0;1,0;17,1;52,8;
31/10/23;19:43:16;1528;27,4;73,9;0,0;1,0;4,3;12,5;
31/10/23;19:54:3;1529;27,4;73,3;0,0;1,0;5,4;13,5;
31/10/23;20:4:50;1530;27,4;72,8;0,0;1,0;6,2;13,8;
31/10/23;20:15:37;1531;27,4;72,4;0,0;1,0;4,3;11,1;
31/10/23;20:26:24;1532;27,5;72,2;0,0;1,0;4,0;12,5;
31/10/23;20:37:11;1533;27,5;72,6;0,0;1,0;3,7;8,5;
31/10/23;20:47:58;1534;27,5;72,1;0,0;1,0;4,4;11,9;
31/10/23;20:58:45;1535;27,5;71,8;0,0;1,0;4,1;5,9;
31/10/23;21:9:32;1536;27,6;71,5;0,0;1,0;3,7;15,8;
31/10/23;21:20:20;1537;27,5;71,7;0,0;1,0;4,9;11,4;
31/10/23;21:31:7;1538;27,7;70,6;0,0;1,0;3,0;5,7;
31/10/23;21:41:54;1539;27,7;69,6;0,0;1,0;4,1;6,9;
31/10/23;21:52:41;1540;27,6;69,5;0,0;1,0;3,9;9,2;
31/10/23;22:3:29;1541;27,7;68,9;0,0;1,0;5,8;14,4;
31/10/23;22:14:16;1542;27,7;69,7;0,0;1,0;3,2;8,8;
31/10/23;22:25:3;1543;27,7;69,4;0,0;1,0;4,2;7,5;
31/10/23;22:35:50;1544;27,6;70,6;1,0;2,0;5,1;14,7;
31/10/23;22:46:38;1545;27,4;71,3;0,0;1,0;4,3;15,4;
31/10/23;22:57:25;1546;27,3;71,4;0,0;1,0;3,2;6,6;
31/10/23;23:8:12;1547;27,4;70,7;0,0;1,0;4,6;25,6;
31/10/23;23:18:59;1548;27,4;70,8;0,0;1,0;3,4;4,3;
31/10/23;23:29:47;1549;27,4;70,7;0,0;1,0;4,4;8,9;
31/10/23;23:40:34;1550;27,4;71,2;0,0;1,0;3,3;10,0;
31/10/23;23:51:21;1551;27,4;71,8;1,0;2,0;4,8;15,7;
1/11/23;0:2:8;1552;27,3;72,4;0,0;1,0;2,9;6,3;
1/11/23;0:12:55;1553;27,3;72,4;1,0;2,0;5,8;11,1;
1/11/23;0:23:42;1554;27,3;72,8;1,0;2,0;3,7;22,4;
1/11/23;0:34:29;1555;27,3;72,7;0,0;1,0;4,4;23,8;
1/11/23;0:45:16;1556;27,2;73,5;0,0;1,0;4,3;14,5;
1/11/23;0:56:3;1557;27,3;72,6;0,0;1,0;3,2;10,7;
1/11/23;1:6:50;1558;27,3;73,0;0,0;1,0;3,1;9,6;
1/11/23;1:17:37;1559;27,2;73,4;0,0;1,0;4,4;9,3;
1/11/23;1:28:24;1560;27,3;73,5;0,0;1,0;5,4;15,1;
1/11/23;1:39:11;1561;27,2;73,4;0,0;1,0;3,8;6,1;
1/11/23;1:49:58;1562;27,2;73,4;0,0;1,0;5,0;10,8;
1/11/23;2:0:45;1563;27,4;73,1;0,0;1,0;2,9;3,9;
1/11/23;2:11:32;1564;27,2;73,1;0,0;1,0;3,7;17,8;
1/11/23;2:22:19;1565;27,2;73,2;0,0;1,0;4,8;7,4;
1/11/23;2:33:6;1566;27,1;73,4;0,0;1,0;3,9;12,6;
1/11/23;2:43:53;1567;27,0;74,6;1,0;2,0;4,7;11,7;
1/11/23;2:54:40;1568;26,8;75,9;0,0;1,0;4,5;9,2;
1/11/23;3:5:27;1569;26,7;77,1;1,0;2,0;3,0;7,8;
1/11/23;3:16:14;1570;26,4;79,3;0,0;1,0;4,0;7,0;
1/11/23;3:27:1;1571;26,4;79,9;0,0;1,0;3,0;7,1;
1/11/23;3:37:48;1572;26,3;78,2;0,0;1,0;3,2;5,6;
1/11/23;3:48:35;1573;26,3;78,7;0,0;1,0;3,6;6,3;
1/11/23;3:59:22;1574;26,3;78,7;0,0;1,0;3,9;7,6;
1/11/23;4:10:10;1575;26,2;80,0;0,0;1,0;4,1;12,0;
1/11/23;4:20:57;1576;26,2;79,2;0,0;1,0;2,9;3,8;
1/11/23;4:31:44;1577;26,3;79,6;1,0;2,0;4,0;5,8;
1/11/23;4:42:31;1578;26,1;79,0;1,0;2,0;4,0;5,8;
1/11/23;4:53:18;1579;26,1;79,1;1,0;2,0;4,2;7,5;
1/11/23;5:4:5;1580;26,1;80,0;1,0;2,0;3,8;6,2;
1/11/23;5:14:53;1581;26,0;80,8;1,0;2,0;4,0;9,5;
1/11/23;5:25:40;1582;25,8;81,0;1,0;2,0;4,7;10,0;
1/11/23;5:36:27;1583;25,7;81,4;1,0;2,0;4,2;7,7;
1/11/23;5:47:14;1584;25,7;83,5;2,0;3,0;5,1;7,8;
1/11/23;5:58:0;1585;25,6;85,6;1,0;2,0;4,7;9,2;
1/11/23;6:8:48;1586;25,4;88,3;1,0;2,0;5,8;22,0;
1/11/23;6:19:35;1587;25,5;89,2;1,0;2,0;4,5;8,4;
1/11/23;6:30:23;1588;25,6;88,3;1,0;2,0;4,2;4,6;
1/11/23;6:41:10;1589;26,0;87,0;0,0;1,0;4,9;11,6;
1/11/23;6:51:57;1590;26,4;84,6;0,0;1,0;4,6;7,8;
1/11/23;7:2:45;1591;26,6;83,1;0,0;1,0;3,6;9,7;
1/11/23;7:13:32;1592;26,7;82,1;0,0;1,0;3,5;11,6;
1/11/23;7:24:20;1593;27,0;80,9;0,0;1,0;4,5;6,2;
1/11/23;7:35:8;1594;28,1;75,6;0,0;1,0;4,0;6,5;
1/11/23;7:45:56;1595;28,8;72,2;0,0;1,0;3,2;3,9;
1/11/23;7:56:42;1596;28,6;72,2;1,0;2,0;3,3;7,2;
1/11/23;8:7:29;1597;28,5;72,6;1,0;2,0;3,0;3,3;
1/11/23;8:18:15;1598;28,3;75,1;0,0;1,0;3,6;6,4;
1/11/23;8:29:3;1599;27,8;77,1;1,0;2,0;3,7;7,7;
1/11/23;8:39:50;1600;28,2;74,2;0,0;1,0;3,5;9,5;
1/11/23;8:50:38;1601;28,7;72,5;0,0;1,0;4,7;10,6;
1/11/23;9:1:26;1602;28,8;72,4;1,0;2,0;13,4;33,5;
1/11/23;9:12:13;1603;29,3;72,0;0,0;1,0;11,2;25,6;
1/11/23;9:23:0;1604;29,9;69,0;0,0;1,0;17,1;43,3;
1/11/23;9:33:48;1605;30,7;65,7;0,0;1,0;13,6;32,2;
1/11/23;9:44:36;1606;30,8;64,0;0,0;1,0;18,4;47,3;
1/11/23;9:55:23;1607;30,9;64,0;0,0;1,0;6,7;18,4;
1/11/23;10:6:10;1608;30,7;61,1;0,0;1,0;2,8;3,1;
1/11/23;10:17:0;1609;31,2;56,5;0,0;1,0;2,9;5,0;
1/11/23;10:27:48;1610;34,3;48,7;0,0;1,0;2,8;4,7;
1/11/23;10:38:35;1611;35,4;45,8;0,0;1,0;4,1;8,2;
1/11/23;10:49:22;1612;35,0;46,3;0,0;1,0;2,9;3,1;
1/11/23;11:0:10;1613;36,1;46,7;0,0;1,0;2,8;4,0;
1/11/23;11:10:56;1614;35,3;46,1;0,0;1,0;4,3;9,9;
1/11/23;11:21:45;1615;36,2;46,8;0,0;1,0;8,5;18,4;
1/11/23;11:32:31;1616;37,3;44,6;0,0;1,0;3,9;7,2;
1/11/23;11:43:17;1617;36,0;47,6;0,0;1,0;2,9;4,9;
1/11/23;11:54:5;1618;35,0;48,8;0,0;1,0;2,9;9,6;
1/11/23;12:4:52;1619;36,5;46,1;0,0;1,0;2,7;4,7;
1/11/23;12:15:40;1620;37,0;45,3;0,0;1,0;3,2;7,2;
1/11/23;12:26:27;1621;37,2;44,3;0,0;1,0;2,8;5,4;
1/11/23;12:37:14;1622;36,0;45,5;0,0;1,0;3,2;5,0;
1/11/23;12:47:59;1623;36,0;45,2;0,0;1,0;4,3;7,0;
1/11/23;12:58:46;1624;34,4;48,8;0,0;1,0;3,8;6,5;
1/11/23;13:9:33;1625;33,6;50,0;0,0;1,0;4,4;13,6;
1/11/23;13:20:21;1626;34,0;48,9;0,0;1,0;4,0;12,8;
1/11/23;13:31:7;1627;33,2;49,8;0,0;1,0;2,9;8,7;
1/11/23;13:41:55;1628;33,1;50,8;0,0;1,0;2,8;7,1;
1/11/23;13:52:42;1629;33,4;49,9;0,0;1,0;3,8;6,5;
1/11/23;14:3:29;1630;33,3;51,4;0,0;1,0;4,0;7,4;
1/11/23;14:14:15;1631;31,9;55,8;0,0;1,0;3,9;11,2;
1/11/23;14:25:1;1632;30,9;58,6;0,0;1,0;3,5;5,2;
1/11/23;14:35:47;1633;30,1;61,1;0,0;1,0;2,9;3,7;
1/11/23;14:46:34;1634;29,5;63,5;0,0;1,0;2,5;3,1;
1/11/23;14:57:21;1635;29,0;65,3;0,0;1,0;2,4;4,7;
1/11/23;15:8:9;1636;29,3;63,6;0,0;1,0;3,3;4,3;
1/11/23;15:18:56;1637;29,8;63,7;0,0;1,0;3,5;8,1;
1/11/23;15:29:43;1638;29,9;62,2;0,0;1,0;3,3;6,0;
1/11/23;15:40:30;1639;29,5;62,0;0,0;1,0;4,3;6,8;
1/11/23;15:51:16;1640;29,3;62,9;1,0;2,0;2,8;3,1;
1/11/23;16:2:3;1641;28,5;65,3;1,0;2,0;2,9;9,6;
1/11/23;16:12:50;1642;28,5;66,2;1,0;2,0;3,6;7,6;
1/11/23;16:23:37;1643;28,4;67,3;1,0;2,0;2,0;3,3;
1/11/23;16:34:25;1644;28,5;68,4;0,0;1,0;5,4;24,6;
1/11/23;16:45:13;1645;28,9;68,4;0,0;1,0;7,9;28,1;
1/11/23;16:56:0;1646;29,1;69,1;0,0;1,0;9,6;42,7;
1/11/23;17:6:46;1647;28,8;71,5;0,0;1,0;10,0;25,3;
1/11/23;17:17:34;1648;28,8;71,8;0,0;1,0;8,8;34,0;
1/11/23;17:28:21;1649;28,6;73,3;0,0;1,0;5,1;18,2;
1/11/23;17:39:8;1650;28,4;74,6;1,0;2,0;6,1;19,1;
1/11/23;17:49:55;1651;28,1;75,9;0,0;1,0;6,2;14,8;
1/11/23;18:0:42;1652;27,8;77,8;1,0;2,0;3,3;6,1;
1/11/23;18:11:29;1653;27,4;79,5;0,0;1,0;3,3;3,9;
1/11/23;18:22:16;1654;27,2;80,2;0,0;1,0;4,6;13,0;
1/11/23;18:33:3;1655;27,2;80,7;1,0;2,0;3,8;9,1;
1/11/23;18:43:50;1656;27,0;81,3;0,0;1,0;3,6;11,9;
1/11/23;18:54:37;1657;26,8;82,2;0,0;1,0;3,8;8,1;
1/11/23;19:5:24;1658;26,7;83,3;1,0;2,0;3,0;5,4;
1/11/23;19:16:12;1659;26,7;83,6;1,0;2,0;4,3;10,7;
1/11/23;19:26:59;1660;26,7;83,0;0,0;1,0;3,6;11,2;
1/11/23;19:37:46;1661;26,7;83,1;0,0;1,0;3,8;7,9;
1/11/23;19:48:33;1662;27,0;81,0;1,0;2,0;3,6;6,9;
1/11/23;19:59:21;1663;27,0;79,8;1,0;2,0;3,7;9,1;
1/11/23;20:10:7;1664;26,9;79,3;1,0;2,0;3,1;3,4;
1/11/23;20:20:55;1665;26,9;79,1;1,0;2,0;6,7;12,2;
1/11/23;20:31:42;1666;27,4;76,2;0,0;1,0;6,8;7,9;
1/11/23;20:42:29;1667;27,2;75,9;1,0;2,0;8,1;12,1;
1/11/23;20:53:15;1668;27,1;76,5;0,0;1,0;6,8;10,1;
1/11/23;21:4:3;1669;27,2;75,4;0,0;1,0;9,4;17,5;
1/11/23;21:14:50;1670;27,1;76,1;1,0;2,0;9,5;16,4;
1/11/23;21:25:37;1671;27,3;75,1;1,0;2,0;8,5;13,4;
1/11/23;21:36:24;1672;27,3;73,9;0,0;1,0;7,1;12,4;
1/11/23;21:47:12;1673;27,2;74,0;0,0;1,0;6,1;9,1;
1/11/23;21:57:59;1674;27,2;74,3;0,0;1,0;7,5;11,2;
1/11/23;22:8:46;1675;27,2;74,2;0,0;1,0;7,0;14,1;
1/11/23;22:19:33;1676;27,2;74,4;0,0;1,0;8,7;11,6;
1/11/23;22:30:20;1677;27,1;74,9;1,0;2,0;8,1;10,4;
1/11/23;22:41:8;1678;27,0;76,4;0,0;1,0;7,1;19,0;
1/11/23;22:51:55;1679;26,8;78,1;0,0;1,0;5,6;10,2;
1/11/23;23:2:42;1680;26,7;77,3;0,0;1,0;5,3;10,1;
1/11/23;23:13:29;1681;26,7;76,2;0,0;1,0;4,4;10,8;
1/11/23;23:24:16;1682;26,6;79,5;0,0;1,0;5,8;11,0;
1/11/23;23:35:3;1683;26,1;81,2;0,0;1,0;4,4;9,7;
1/11/23;23:45:50;1684;25,8;83,5;1,0;2,0;3,9;5,7;
1/11/23;23:56:37;1685;25,7;85,3;1,0;2,0;3,5;7,1;
2/11/23;0:7:24;1686;25,9;82,7;1,0;2,0;4,5;6,8;
2/11/23;0:18:12;1687;26,1;81,2;1,0;2,0;3,3;3,5;
2/11/23;0:28:59;1688;26,2;80,3;0,0;1,0;5,1;8,0;
2/11/23;0:39:46;1689;26,3;80,1;0,0;1,0;5,0;8,6;
2/11/23;0:50:33;1690;26,3;79,9;1,0;2,0;4,4;6,1;
2/11/23;1:1:20;1691;26,4;80,2;1,0;2,0;3,9;6,2;
2/11/23;1:12:8;1692;26,3;81,0;2,0;3,0;2,6;2,9;
2/11/23;1:22:55;1693;26,2;82,5;2,0;3,0;2,8;8,3;
2/11/23;1:33:42;1694;26,2;82,7;1,0;2,0;4,5;17,2;
2/11/23;1:44:29;1695;26,0;83,3;1,0;2,0;4,2;9,3;
2/11/23;1:55:16;1696;25,9;84,3;0,0;1,0;2,5;3,5;
2/11/23;2:6:3;1697;25,7;84,7;1,0;2,0;2,8;5,9;
2/11/23;2:16:50;1698;25,8;84,4;1,0;2,0;2,8;7,0;
2/11/23;2:27:37;1699;25,8;85,3;1,0;2,0;2,0;2,9;
2/11/23;2:38:23;1700;25,3;89,9;1,0;2,0;2,2;2,4;
2/11/23;2:49:11;1701;25,1;91,3;1,0;2,0;2,6;2,8;
2/11/23;2:59:58;1702;24,8;92,5;2,0;3,0;3,1;7,1;
2/11/23;3:10:45;1703;24,7;93,6;1,0;2,0;3,2;4,8;
2/11/23;3:21:32;1704;24,5;94,7;1,0;2,0;3,6;10,3;
2/11/23;3:32:19;1705;24,5;93,6;2,0;3,0;3,6;6,1;
2/11/23;3:43:6;1706;24,5;93,6;1,0;2,0;4,1;10,8;
2/11/23;3:53:54;1707;24,6;93,5;1,0;2,0;2,7;7,1;
2/11/23;4:4:41;1708;24,5;93,2;0,0;1,0;3,0;3,8;
2/11/23;4:15:28;1709;24,6;93,2;1,0;2,0;2,6;4,5;
2/11/23;4:26:16;1710;24,7;92,6;1,0;2,0;2,7;3,0;
2/11/23;4:37:3;1711;24,7;92,5;2,0;3,0;2,8;4,7;
2/11/23;4:47:50;1712;24,7;92,4;1,0;2,0;2,9;5,8;
2/11/23;4:58:37;1713;24,8;91,9;1,0;2,0;2,0;2,8;
2/11/23;5:9:24;1714;24,9;91,2;1,0;2,0;1,9;3,4;
2/11/23;5:20:12;1715;24,9;90,0;1,0;2,0;2,3;6,2;
2/11/23;5:30:59;1716;25,0;88,8;1,0;2,0;2,1;2,6;
2/11/23;5:41:47;1717;25,1;86,5;1,0;2,0;2,1;2,9;
2/11/23;5:52:34;1718;25,1;87,2;0,0;1,0;1,7;7,6;
2/11/23;6:3:21;1719;25,3;84,9;0,0;1,0;1,2;1,6;
2/11/23;6:14:9;1720;25,9;82,0;0,0;1,0;1,5;2,1;
2/11/23;6:24:56;1721;26,4;79,2;1,0;2,0;2,6;3,6;
2/11/23;6:35:44;1722;26,6;79,5;1,0;2,0;4,5;5,5;
2/11/23;6:46:31;1723;26,8;78,8;1,0;2,0;6,4;8,1;
2/11/23;6:57:19;1724;27,0;77,4;1,0;2,0;6,1;7,8;
2/11/23;7:8:5;1725;27,2;76,6;1,0;2,0;7,4;8,2;
2/11/23;7:18:52;1726;27,0;76,6;1,0;2,0;6,8;7,4;
2/11/23;7:29:39;1727;27,1;76,4;1,0;2,0;7,9;10,6;
2/11/23;7:40:27;1728;27,1;78,0;1,0;2,0;6,4;7,2;
2/11/23;7:51:15;1729;27,5;75,1;1,0;2,0;4,4;5,0;
2/11/23;8:2:5;1730;28,8;69,5;1,0;2,0;5,2;5,7;
2/11/23;8:12:52;1731;32,1;59,4;0,0;1,0;5,0;8,6;
2/11/23;8:23:37;1732;31,0;59,9;1,0;2,0;4,2;10,1;
2/11/23;8:34:24;1733;29,5;67,2;1,0;2,0;5,1;6,3;
2/11/23;8:45:13;1734;29,6;66,2;0,0;1,0;3,0;8,6;
2/11/23;8:56:2;1735;31,7;59,9;0,0;1,0;6,3;21,3;
2/11/23;9:6:49;1736;33,6;55,1;0,0;1,0;2,7;8,1;
2/11/23;9:17:35;1737;32,5;56,3;0,0;1,0;3,0;5,7;
2/11/23;9:28:23;1738;32,6;54,7;0,0;1,0;2,8;5,5;
2/11/23;9:39:9;1739;32,8;52,5;0,0;1,0;2,9;24,3;
2/11/23;9:49:55;1740;31,9;56,4;0,0;1,0;4,8;5,5;
2/11/23;10:0:44;1741;32,1;56,4;0,0;1,0;7,8;27,7;
2/11/23;10:11:31;1742;33,4;49,7;0,0;1,0;3,1;11,8;
2/11/23;10:22:18;1743;33,5;49,3;0,0;1,0;1,6;4,6;
2/11/23;10:33:4;1744;33,1;48,6;1,0;2,0;1,5;2,0;
2/11/23;10:43:49;1745;31,0;53,5;0,0;1,0;1,5;3,5;
2/11/23;10:54:37;1746;30,6;54,5;0,0;1,0;1,2;1,2;
2/11/23;11:5:25;1747;31,5;53,2;0,0;1,0;0,9;0,9;
2/11/23;11:16:12;1748;31,5;51,8;1,0;2,0;1,5;1,6;
2/11/23;11:26:58;1749;30,8;53,5;0,0;1,0;0,8;0,8;
2/11/23;11:37:45;1750;30,3;55,5;0,0;1,0;0,8;0,8;
2/11/23;11:48:31;1751;29,7;56,7;1,0;2,0;1,4;1,5;
2/11/23;11:59:18;1752;29,0;59,0;0,0;1,0;0,9;2,5;
2/11/23;12:10:5;1753;29,0;58,3;1,0;2,0;1,3;2,3;
2/11/23;12:20:53;1754;29,4;56,8;1,0;2,0;1,7;1,9;
2/11/23;12:31:40;1755;29,9;55,1;1,0;2,0;0,9;0,9;
2/11/23;12:42:28;1756;30,7;53,3;1,0;2,0;0,9;0,9;
2/11/23;12:53:16;1757;31,7;50,2;1,0;2,0;1,5;2,3;
2/11/23;13:4:4;1758;33,0;47,6;0,0;1,0;0,8;0,8;
2/11/23;13:14:53;1759;33,2;46,9;0,0;1,0;0,7;0,7;
2/11/23;13:25:39;1760;34,8;43,3;0,0;1,0;1,6;1,7;
2/11/23;13:36:25;1761;32,8;46,2;0,0;1,0;1,6;4,0;
2/11/23;13:47:13;1762;32,7;47,0;0,0;1,0;3,0;4,5;
2/11/23;13:57:58;1763;32,0;48,8;0,0;1,0;0,8;0,8;
2/11/23;14:8:44;1764;29,7;55,0;1,0;2,0;2,4;2,7;
2/11/23;14:19:31;1765;28,8;58,7;1,0;2,0;1,8;2,5;
2/11/23;14:30:18;1766;29,0;58,0;1,0;2,0;2,5;9,7;
2/11/23;14:41:5;1767;28,4;59,0;0,0;1,0;2,0;3,2;
2/11/23;14:51:52;1768;28,6;59,9;1,0;2,0;1,3;10,0;
2/11/23;15:2:40;1769;29,2;58,8;0,0;1,0;2,4;10,9;
2/11/23;15:13:27;1770;29,3;59,3;0,0;1,0;1,2;3,4;
2/11/23;15:24:13;1771;29,9;57,1;0,0;1,0;1,1;1,2;
2/11/23;15:35:0;1772;28,7;61,3;1,0;2,0;1,0;1,0;
2/11/23;15:45:47;1773;28,2;63,7;1,0;2,0;1,4;1,5;
2/11/23;15:56:34;1774;28,1;64,2;0,0;1,0;0,9;1,5;
2/11/23;16:7:21;1775;27,8;64,1;1,0;2,0;1,1;3,1;
2/11/23;16:18:8;1776;27,4;65,8;1,0;2,0;1,3;3,0;
2/11/23;16:28:54;1777;27,2;67,6;0,0;1,0;1,2;1,3;
2/11/23;16:39:41;1778;27,2;66,8;0,0;1,0;1,1;1,2;
2/11/23;16:50:28;1779;26,8;70,1;0,0;1,0;1,6;3,4;
