Data/Hora;Temperatura;Umidade;PM2.5 SDS011;PM10 SDS011;PM2.5 SDS018;PM10 SDS018;PM2.5 HPMA;PM10 HPMA;PM1 PMS7003;PM2.5 PMS7003;PM10 PMS7003;PM1 MIX6070;PM2.5 MIX6070;PM10 MIX6070
09/10/21 14:45;21.2;83.2;2.7;4.5;7.7;9.7;6;7;7;10;10;3;5;5
09/10/21 14:45;21.1;83.1;2.7;4.5;7.7;9.2;6;7;8;11;11;3;5;5
09/10/21 14:46;21.1;83.0;2.7;4.4;7.7;9.3;6;7;8;11;11;3;5;5
09/10/21 14:46;21.1;82.9;2.8;4.5;7.7;9.5;5;6;8;10;10;3;5;5
09/10/21 14:47;21.1;82.6;2.8;5.4;7.7;9.5;5;6;7;9;9;3;5;5
09/10/21 14:47;21.1;82.8;2.8;5.2;7.7;9.6;5;6;7;10;10;3;5;5
09/10/21 14:48;21.1;82.7;2.8;5.5;7.4;8.9;5;6;7;10;10;3;5;5
09/10/21 14:49;21.1;82.1;2.8;5.2;7.6;9.0;5;6;8;11;11;3;5;5
09/10/21 14:49;21.1;82.0;2.8;5.1;7.7;9.4;5;6;8;11;11;3;5;5
09/10/21 14:50;21.1;80.6;2.8;5.1;7.7;9.5;5;6;8;10;10;3;5;5
09/10/21 14:50;21.1;80.9;2.8;5.0;7.6;9.6;5;6;8;10;10;3;5;5
09/10/21 14:51;21.0;81.1;2.8;4.9;7.6;9.7;5;6;8;11;11;3;5;5
09/10/21 14:51;21.1;81.0;2.8;4.8;7.6;9.6;5;6;8;11;11;3;5;5
09/10/21 14:52;21.1;80.5;2.9;5.0;7.7;10.4;6;7;8;12;12;3;5;5
09/10/21 14:52;21.1;80.5;2.9;5.0;7.6;10.5;5;6;7;11;11;3;5;5
09/10/21 14:53;21.1;80.0;2.9;4.5;7.5;10.5;6;7;7;11;11;3;5;5
09/10/21 14:53;21.2;79.5;2.9;4.7;7.6;10.6;5;6;7;11;11;3;5;5
09/10/21 14:54;21.2;79.1;2.9;4.6;7.5;10.6;5;6;8;11;11;3;5;5
09/10/21 14:54;21.1;79.1;2.9;4.3;7.5;10.5;5;6;9;12;12;3;5;5
09/10/21 14:55;21.1;78.7;2.8;4.1;7.5;10.6;5;6;9;12;12;3;5;5
09/10/21 14:55;21.0;78.9;2.8;4.1;7.4;10.6;5;6;9;12;12;3;5;5
09/10/21 14:56;21.1;78.8;2.8;4.1;7.4;10.5;5;6;8;11;11;3;5;5
09/10/21 14:56;21.0;78.8;2.7;4.0;7.3;10.3;5;6;8;11;11;3;5;5
09/10/21 14:57;21.0;79.0;2.7;4.9;7.3;10.3;5;6;8;11;11;3;5;5
09/10/21 14:57;21.0;78.7;2.6;4.6;7.1;9.7;5;6;9;12;12;3;5;5
09/10/21 14:58;21.0;79.0;2.7;4.8;6.9;9.4;5;6;9;13;13;3;5;5
09/10/21 14:58;20.9;79.2;2.7;5.1;6.8;9.2;5;6;9;13;13;3;5;5
09/10/21 14:59;20.9;79.1;2.7;5.1;6.7;9.0;5;6;9;12;12;3;5;5
09/10/21 14:59;20.9;78.7;2.7;5.1;6.8;9.2;5;6;8;11;11;3;5;5
09/10/21 15:00;20.9;78.8;2.6;4.9;6.8;8.9;5;6;8;10;10;3;5;5
09/10/21 15:00;20.9;78.7;2.6;5.0;6.7;8.3;5;6;8;10;10;3;5;5
09/10/21 15:01;20.9;78.7;2.6;5.3;6.7;8.4;5;6;9;12;12;3;5;5
09/10/21 15:01;20.9;78.8;2.6;5.3;6.6;7.9;5;6;9;12;12;3;5;5
09/10/21 15:02;21.0;78.8;2.6;5.3;6.7;8.0;5;6;9;12;12;3;5;5
09/10/21 15:02;21.0;78.5;2.5;4.2;6.7;8.1;5;6;9;12;12;3;5;5
09/10/21 15:03;21.0;78.3;2.5;4.1;6.7;7.9;5;6;9;12;12;3;5;5
09/10/21 15:03;20.9;77.9;2.5;3.9;6.8;8.0;5;6;9;12;12;3;5;5
09/10/21 15:04;20.9;78.2;2.5;3.9;6.7;7.9;5;6;9;11;11;3;5;5
09/10/21 15:04;20.9;78.5;2.5;4.0;6.6;7.8;5;6;9;11;11;3;5;5
09/10/21 15:05;20.9;78.7;2.5;4.1;6.6;8.0;5;6;9;11;11;3;5;5
09/10/21 15:05;21.0;78.3;2.5;4.1;6.7;7.8;5;6;9;11;11;3;5;5
09/10/21 15:06;20.9;78.4;2.5;4.2;6.5;7.6;5;6;9;11;11;3;5;5
09/10/21 15:06;21.0;78.3;2.4;4.1;6.6;7.9;5;6;9;11;11;3;5;5
09/10/21 15:07;20.9;78.2;2.3;3.9;6.5;6.9;5;6;9;12;12;3;5;5
09/10/21 15:08;20.9;78.2;2.3;3.8;6.5;6.9;5;6;9;12;12;3;5;5
09/10/21 15:08;20.9;78.3;2.3;3.8;6.6;7.1;5;6;8;10;10;3;5;5
09/10/21 15:09;20.9;78.1;2.2;3.6;6.6;7.0;5;6;8;10;10;3;5;5
09/10/21 15:09;20.9;78.2;2.3;3.7;6.6;6.9;5;6;9;11;11;3;5;5
09/10/21 15:10;20.9;78.2;2.2;3.6;6.7;7.0;5;6;10;12;12;3;5;5
09/10/21 15:10;20.9;78.1;2.2;3.6;6.7;7.0;5;6;10;12;13;3;5;5
09/10/21 15:11;20.9;78.4;2.2;3.8;6.8;7.2;5;6;10;12;13;3;5;5
09/10/21 15:11;20.8;78.2;2.2;4.0;6.8;7.4;5;6;9;12;12;3;5;5
09/10/21 15:12;20.9;78.0;2.2;4.0;6.7;7.2;5;6;8;11;11;3;5;5
09/10/21 15:12;20.9;78.1;2.3;3.1;6.7;7.2;5;6;8;11;12;3;5;5
09/10/21 15:13;20.8;77.9;2.3;3.1;6.8;7.3;5;6;8;11;12;3;5;5
09/10/21 15:13;20.9;77.8;2.4;3.2;6.8;7.3;5;6;10;14;14;3;5;5
09/10/21 15:14;20.9;78.0;2.4;3.0;6.8;7.3;4;5;10;14;14;3;5;5
09/10/21 15:14;20.9;77.8;2.4;3.1;6.7;7.4;4;5;10;14;14;3;5;5
09/10/21 15:15;20.9;77.9;2.4;3.0;6.7;7.3;4;5;9;13;13;3;5;5
09/10/21 15:15;20.9;78.0;2.4;3.1;6.6;7.1;4;5;9;13;14;3;5;5
09/10/21 15:16;21.0;78.1;2.3;3.0;6.5;7.0;4;5;9;13;14;3;5;5
09/10/21 15:16;20.9;77.6;2.3;2.6;6.3;6.8;4;5;9;12;13;3;5;5
09/10/21 15:17;20.9;77.6;2.3;2.6;6.4;6.8;4;5;10;13;14;3;5;5
09/10/21 15:17;20.9;77.9;2.3;2.7;6.3;6.7;4;5;10;13;14;3;5;5
09/10/21 15:18;20.9;77.8;2.4;2.8;6.3;6.7;4;5;10;13;14;3;5;5
09/10/21 15:18;20.9;77.9;2.4;2.8;6.4;6.8;5;6;8;12;12;3;5;5
09/10/21 15:19;20.8;77.8;2.4;2.7;6.3;6.7;5;6;8;12;12;3;5;5
09/10/21 15:19;20.8;77.6;2.4;2.8;6.3;6.7;5;6;8;12;12;3;5;5
09/10/21 15:20;20.8;77.6;2.4;2.8;6.4;6.8;5;6;8;12;12;3;5;5
09/10/21 15:20;20.8;77.5;2.5;3.0;6.4;6.8;5;6;9;13;14;3;5;5
09/10/21 15:21;20.8;77.7;2.4;2.9;6.6;7.0;5;6;9;13;14;3;5;5
09/10/21 15:21;20.8;77.8;2.4;2.9;6.5;6.9;5;6;9;12;13;3;5;5
09/10/21 15:22;20.9;77.8;2.4;3.1;6.4;6.8;5;6;9;12;13;3;5;5
09/10/21 15:22;20.9;77.8;2.4;3.1;6.5;6.9;5;6;9;12;13;3;5;5
09/10/21 15:23;20.9;77.8;2.4;3.1;6.4;6.8;6;7;9;12;13;3;5;5
09/10/21 15:23;20.8;77.7;2.4;3.1;6.4;6.7;6;7;8;10;11;3;5;5
09/10/21 15:24;20.8;77.7;2.4;3.1;6.4;6.9;6;7;8;10;11;3;5;5
09/10/21 15:24;20.8;77.5;2.4;3.2;6.5;7.3;6;7;7;10;11;3;5;5
09/10/21 15:25;20.9;77.6;2.5;3.2;6.5;7.3;6;7;7;10;11;3;5;5
09/10/21 15:25;20.9;77.7;2.5;3.3;6.5;7.2;6;7;9;12;13;3;5;5
09/10/21 15:26;20.9;77.5;2.5;3.2;6.5;7.2;6;7;9;12;13;3;5;5
09/10/21 15:26;20.9;77.6;2.5;3.1;6.4;7.0;6;7;8;12;13;3;5;5
09/10/21 15:27;20.8;77.7;2.6;3.1;6.6;7.1;6;7;7;11;12;3;5;5
09/10/21 15:27;20.8;77.9;2.5;3.0;6.6;7.2;6;7;7;11;12;3;5;5
09/10/21 15:28;20.8;77.8;2.5;3.0;6.5;7.2;6;7;7;11;12;3;5;5
09/10/21 15:28;20.8;77.8;2.4;2.8;6.5;7.1;5;6;9;12;13;3;5;5
09/10/21 15:29;20.7;77.8;2.4;2.8;6.6;7.3;5;6;9;12;13;3;5;5
09/10/21 15:29;20.7;77.8;2.5;2.8;6.6;8.8;5;6;8;11;12;3;5;5
09/10/21 15:30;20.8;78.0;2.6;2.9;6.7;9.0;5;6;8;11;12;3;5;5
09/10/21 15:30;20.8;77.9;2.6;2.9;6.7;9.0;5;6;8;11;12;3;5;5
09/10/21 15:31;20.7;77.7;2.5;2.9;6.7;9.1;5;6;8;11;12;3;5;5
09/10/21 15:32;20.7;78.0;2.5;2.9;6.8;9.2;5;6;8;11;12;3;5;5
09/10/21 15:32;20.8;78.0;2.5;3.2;6.7;9.2;5;6;9;12;13;3;5;5
09/10/21 15:33;20.8;78.1;2.5;3.3;6.7;9.3;5;6;9;13;14;3;5;5
09/10/21 15:33;20.8;78.1;2.5;3.3;6.7;9.3;5;6;9;13;14;3;5;5
09/10/21 15:34;20.8;78.1;2.5;3.3;6.8;9.8;5;6;9;13;14;3;5;5
09/10/21 15:34;20.8;78.1;2.5;3.4;6.7;9.8;6;7;8;12;13;3;5;5
09/10/21 15:35;20.8;78.1;2.5;3.6;6.7;10.3;6;7;8;11;12;3;5;5
09/10/21 15:35;20.8;77.9;2.5;3.7;6.6;10.4;6;7;8;11;12;3;5;5
09/10/21 15:36;20.8;77.8;2.5;3.5;6.6;10.4;7;8;8;11;12;3;5;5
09/10/21 15:36;20.8;77.8;2.5;3.6;6.6;10.2;7;8;8;11;12;3;5;5
09/10/21 15:37;20.8;78.0;2.5;3.6;6.7;10.4;7;8;9;12;13;3;5;5
09/10/21 15:37;20.7;77.9;2.5;3.6;6.6;10.8;7;8;8;12;13;3;5;5
09/10/21 15:38;20.7;78.0;2.5;3.6;6.6;10.8;8;9;8;12;13;3;5;5
09/10/21 15:38;20.7;78.1;2.6;3.8;6.7;10.9;8;9;8;13;14;3;5;5
09/10/21 15:39;20.8;77.8;2.6;4.8;6.6;9.8;7;8;8;12;12;3;5;5
09/10/21 15:39;20.8;77.9;2.6;5.0;6.5;10.1;7;8;9;13;13;3;5;5
09/10/21 15:40;20.8;77.9;2.6;4.9;6.5;9.9;7;8;9;12;12;3;5;5
09/10/21 15:40;20.7;77.7;2.6;5.0;6.4;9.8;7;8;9;13;13;3;5;5
09/10/21 15:41;20.7;77.9;2.6;5.0;6.5;9.9;6;7;8;12;12;3;5;5
09/10/21 15:41;20.7;77.9;2.6;5.0;6.4;9.7;6;7;8;12;12;3;5;5
09/10/21 15:42;20.8;77.7;2.6;5.0;6.3;9.6;6;7;8;12;12;3;5;5
09/10/21 15:42;20.8;77.6;2.6;5.0;6.2;9.5;5;6;9;13;13;3;5;5
09/10/21 15:43;20.9;77.8;2.6;5.1;6.3;9.6;5;6;9;12;12;3;5;5
09/10/21 15:43;20.8;77.5;2.6;5.2;6.3;9.5;5;6;9;12;12;3;5;5
09/10/21 15:44;20.7;77.8;2.6;5.2;6.3;9.5;5;6;8;11;11;3;5;5
09/10/21 15:44;20.7;77.5;2.6;5.3;6.2;9.3;5;6;8;11;11;3;5;5
09/10/21 15:45;20.8;77.7;2.5;5.8;6.2;8.3;5;6;8;11;11;3;5;5
09/10/21 15:45;20.7;77.7;2.5;5.7;6.3;8.5;5;6;8;11;11;3;5;5
09/10/21 15:46;20.7;77.8;2.5;5.8;6.4;8.6;5;6;9;12;12;3;5;5
09/10/21 15:46;20.7;78.0;2.7;5.9;6.4;8.7;5;6;9;12;12;3;5;5
09/10/21 15:47;20.7;78.0;2.7;6.1;6.3;8.5;5;6;9;13;13;3;5;5
09/10/21 15:47;20.7;78.1;2.7;6.6;6.5;8.8;5;6;9;12;12;3;5;5
09/10/21 15:48;20.7;78.1;2.7;6.8;6.4;8.7;5;6;9;13;13;3;5;5
09/10/21 15:48;20.7;77.8;2.7;7.8;6.4;8.8;5;6;9;14;14;3;5;5
09/10/21 15:49;20.7;77.9;2.7;7.7;6.2;8.3;5;6;8;12;12;3;5;5
09/10/21 15:49;20.7;77.9;2.7;7.6;6.2;8.3;5;6;8;12;12;3;5;5
09/10/21 15:50;20.7;78.0;2.6;8.4;6.3;8.0;5;6;8;12;12;3;5;5
09/10/21 15:50;20.7;78.0;2.6;8.1;6.3;8.4;5;6;8;12;12;3;5;5
09/10/21 15:51;20.7;77.8;2.7;8.9;6.3;8.4;4;5;9;14;14;3;5;5
09/10/21 15:51;20.7;77.8;2.6;8.9;6.1;8.0;4;5;10;15;15;3;5;5
09/10/21 15:52;20.7;77.9;2.7;9.1;6.0;8.1;4;5;9;14;14;3;5;5
09/10/21 15:52;20.7;77.9;2.7;9.0;6.1;7.6;4;5;9;13;13;3;5;5
09/10/21 15:53;20.7;78.0;2.7;9.2;6.3;10.3;4;5;9;14;14;3;5;5
09/10/21 15:53;20.7;78.0;2.7;9.0;6.2;10.2;4;5;9;14;14;3;5;5
09/10/21 15:54;20.7;78.1;2.7;8.4;6.3;10.8;4;5;10;14;14;3;5;5
09/10/21 15:54;20.7;78.1;2.7;8.4;6.2;10.2;4;5;10;14;14;3;5;5
09/10/21 15:55;20.7;78.1;2.8;8.4;6.3;10.2;4;5;10;13;13;3;5;5
09/10/21 15:55;20.6;78.2;2.7;8.2;6.3;10.2;4;5;10;13;13;3;5;5
09/10/21 15:56;20.6;78.2;2.7;8.2;6.3;10.2;4;5;9;12;12;3;5;5
09/10/21 15:57;20.6;78.3;2.7;8.1;6.3;10.2;4;5;9;12;12;3;5;5
09/10/21 15:57;20.5;78.4;2.7;8.2;6.5;10.9;5;6;9;11;11;3;5;5
09/10/21 15:58;20.6;78.3;2.7;8.1;6.5;11.1;5;6;10;12;12;3;5;5
09/10/21 15:58;20.6;78.2;2.7;8.1;6.6;11.4;5;6;9;12;12;3;5;5
09/10/21 15:59;20.6;78.1;2.7;8.0;6.6;11.6;5;6;9;12;12;3;5;5
09/10/21 15:59;20.7;78.2;2.7;8.0;6.7;11.7;5;6;9;12;12;3;5;5
09/10/21 16:00;20.7;78.2;2.7;7.9;6.8;13.2;5;6;9;12;12;3;5;5
09/10/21 16:00;20.6;78.2;2.6;8.5;6.8;12.5;5;6;9;11;11;3;5;5
09/10/21 16:01;20.6;78.2;2.6;8.4;6.8;14.5;5;6;9;11;11;3;5;5
09/10/21 16:01;20.6;78.4;2.7;8.4;6.9;14.9;5;6;9;11;11;3;5;5
09/10/21 16:02;20.6;78.3;2.6;8.2;6.9;15.3;5;6;9;11;11;3;5;5
09/10/21 16:02;20.6;78.3;2.6;8.3;7.1;15.6;5;6;9;11;11;3;5;5
09/10/21 16:03;20.6;78.4;2.6;7.5;7.0;15.7;5;6;9;11;11;3;5;5
09/10/21 16:03;20.6;78.5;2.6;7.2;7.1;15.8;5;6;8;10;10;3;5;5
09/10/21 16:04;20.6;78.4;2.6;6.2;7.0;15.6;5;6;8;10;10;3;5;5
09/10/21 16:04;20.6;78.4;2.6;6.2;7.0;15.5;5;6;8;10;10;3;5;5
09/10/21 16:05;20.6;78.6;2.6;6.2;7.1;15.7;5;6;8;10;10;3;5;5
09/10/21 16:05;20.5;78.7;2.6;5.2;7.0;15.4;5;6;9;10;10;3;5;5
09/10/21 16:06;20.6;78.8;2.6;5.2;7.0;14.8;5;6;9;10;10;3;5;5
09/10/21 16:06;20.6;78.8;2.6;4.4;7.1;15.7;5;6;8;10;10;3;5;5
09/10/21 16:07;20.6;78.9;2.6;4.3;7.2;16.4;5;6;8;10;10;3;5;5
09/10/21 16:07;20.5;79.2;2.6;4.1;7.2;16.2;5;6;7;9;9;3;5;5
09/10/21 16:08;20.5;79.1;2.6;4.1;7.2;16.3;5;6;7;9;9;3;5;5
09/10/21 16:08;20.5;79.2;2.5;4.0;7.0;13.6;5;6;7;9;9;3;5;5
09/10/21 16:09;20.5;79.2;2.5;4.0;6.9;13.5;5;6;7;9;9;3;5;5
09/10/21 16:09;20.5;79.3;2.6;3.7;6.9;12.9;5;6;7;9;9;3;5;5
09/10/21 16:10;20.5;79.4;2.5;3.8;6.9;12.9;5;6;8;10;10;3;5;5
09/10/21 16:10;20.5;79.4;2.5;3.8;6.8;12.9;5;6;8;10;10;3;5;5
09/10/21 16:11;20.5;79.2;2.5;4.8;6.9;13.3;6;7;8;10;10;3;5;5
09/10/21 16:11;20.5;79.3;2.4;4.8;6.8;13.3;6;7;7;9;9;3;5;5
09/10/21 16:12;20.4;79.6;2.4;4.9;6.8;13.3;6;7;7;9;9;3;5;5
09/10/21 16:12;20.5;79.3;2.5;4.9;6.6;13.2;6;7;7;9;9;3;5;5
09/10/21 16:13;20.5;79.2;2.5;4.9;6.6;13.0;6;7;7;9;9;3;5;5
09/10/21 16:13;20.5;79.3;2.4;4.8;6.4;12.7;6;7;8;10;10;3;5;5
09/10/21 16:14;20.5;79.4;2.4;4.8;6.3;12.3;6;7;8;10;10;3;5;5
09/10/21 16:14;20.6;79.3;2.5;4.8;6.3;12.4;6;7;8;10;10;3;5;5
09/10/21 16:15;20.5;79.3;2.4;5.4;6.2;10.9;6;7;7;9;9;3;5;5
09/10/21 16:15;20.6;79.4;2.4;4.3;6.2;10.9;6;7;7;9;9;3;5;5
09/10/21 16:16;20.6;79.5;2.4;4.2;6.1;8.7;6;7;7;9;9;3;5;5
09/10/21 16:16;20.6;79.3;2.4;4.2;6.0;8.3;5;6;9;10;10;3;5;5
09/10/21 16:17;20.7;79.2;2.4;4.3;5.9;7.8;5;6;9;10;10;3;5;5
09/10/21 16:17;20.6;79.1;2.3;5.0;5.9;7.7;5;6;9;11;11;3;5;5
09/10/21 16:18;20.6;79.3;2.3;4.8;5.9;7.3;5;6;9;11;11;3;5;5
09/10/21 16:18;20.6;79.4;2.3;4.8;5.9;7.3;5;6;8;11;11;3;5;5
09/10/21 16:19;20.5;79.7;2.3;4.9;6.0;7.4;5;6;8;11;11;3;5;5
09/10/21 16:19;20.5;79.9;2.3;4.9;5.9;7.4;4;5;8;11;11;3;5;5
09/10/21 16:20;20.5;79.9;2.3;4.9;6.0;7.5;4;5;9;12;12;3;5;5
09/10/21 16:20;20.5;79.8;2.2;4.9;6.0;7.6;4;5;10;12;12;3;5;5
09/10/21 16:21;20.6;79.6;2.3;5.2;6.0;7.5;5;6;10;12;12;3;5;5
09/10/21 16:21;20.6;79.6;2.2;5.2;5.8;6.6;5;6;8;11;11;3;5;5
09/10/21 16:22;20.6;79.5;2.2;5.2;5.8;6.1;5;6;8;11;11;3;5;5
09/10/21 16:23;20.6;79.6;2.2;6.1;5.8;7.8;5;6;9;11;12;3;5;5
09/10/21 16:23;20.5;79.8;2.2;6.2;5.9;8.2;5;6;9;11;12;3;5;5
09/10/21 16:24;20.5;80.0;2.2;6.1;6.0;8.2;6;7;10;12;13;3;5;5
09/10/21 16:24;20.5;80.3;2.2;6.1;6.0;8.2;6;7;10;12;13;3;5;5
09/10/21 16:25;20.6;80.2;2.2;6.1;6.1;9.0;6;7;10;13;14;3;5;5
09/10/21 16:25;20.6;80.1;2.2;5.8;6.1;9.1;6;7;9;12;13;3;5;5
09/10/21 16:26;20.5;80.0;2.2;5.8;6.1;8.8;6;7;9;11;13;3;5;5
09/10/21 16:26;20.5;80.0;2.2;6.7;6.1;8.5;6;7;9;11;13;3;5;5
09/10/21 16:27;20.5;80.3;2.2;6.7;6.0;8.4;6;7;9;12;14;3;5;5
09/10/21 16:27;20.5;80.3;2.3;6.7;6.1;8.4;6;7;10;13;15;3;5;5
09/10/21 16:28;20.5;80.4;2.2;6.9;6.1;7.9;6;7;10;13;14;3;5;5
09/10/21 16:28;20.4;80.6;2.3;7.0;6.1;8.9;6;7;10;13;14;3;5;5
09/10/21 16:29;20.4;80.7;2.4;7.1;6.1;9.0;6;7;10;13;14;3;5;5
09/10/21 16:29;20.4;80.8;2.4;7.4;6.1;9.0;6;7;10;13;14;3;5;5
09/10/21 16:30;20.4;80.7;2.4;7.5;6.1;9.0;6;7;10;12;13;3;5;5
09/10/21 16:30;20.4;80.6;2.4;6.9;6.2;9.1;6;7;10;12;13;3;5;5
09/10/21 16:31;20.4;80.5;2.4;6.9;6.1;9.0;6;7;9;12;14;3;5;5
09/10/21 16:31;20.4;80.4;2.4;6.9;6.1;10.2;6;7;9;12;14;3;5;5
09/10/21 16:32;20.4;80.4;2.4;7.0;5.9;9.9;6;7;9;12;13;3;5;5
09/10/21 16:32;20.4;80.5;2.4;7.1;6.1;10.3;6;7;9;12;13;3;5;5
09/10/21 16:33;20.5;80.4;2.4;6.3;6.0;10.1;5;6;9;12;12;3;5;5
09/10/21 16:33;20.5;80.4;2.4;6.4;6.0;10.4;5;6;9;12;12;3;5;5
09/10/21 16:34;20.4;80.7;2.4;6.4;6.0;10.6;5;6;8;11;12;3;5;5
09/10/21 16:34;20.4;80.8;2.4;6.3;6.0;10.5;5;6;8;11;12;3;5;5
09/10/21 16:35;20.4;80.6;2.5;6.3;6.1;10.6;5;6;8;11;12;3;5;5
09/10/21 16:35;20.4;80.6;2.5;6.9;6.1;10.6;5;6;8;11;12;3;5;5
09/10/21 16:36;20.4;80.4;2.6;6.9;6.2;10.7;5;6;10;13;15;3;5;5
09/10/21 16:36;20.4;80.3;2.6;6.9;6.2;10.9;5;6;10;13;15;3;5;5
09/10/21 16:37;20.4;80.1;2.6;6.8;6.3;11.9;5;6;9;12;14;3;5;5
09/10/21 16:37;20.4;80.2;2.6;6.8;6.3;11.8;5;6;8;11;13;3;5;5
09/10/21 16:38;20.4;80.3;2.6;6.0;6.3;10.2;6;7;8;11;13;3;5;5
09/10/21 16:38;20.4;80.4;2.6;5.9;6.3;9.8;6;7;8;11;13;3;5;5
09/10/21 16:39;20.5;79.9;2.6;5.9;6.2;9.9;6;7;8;11;13;3;5;5
09/10/21 16:39;20.4;79.9;2.6;6.0;6.3;10.2;6;7;8;11;13;3;5;5
09/10/21 16:40;20.4;79.9;2.6;6.0;6.3;9.8;6;7;9;12;13;3;5;5
09/10/21 16:41;20.4;80.3;2.6;6.0;6.4;10.7;6;7;9;12;13;3;5;5
09/10/21 16:41;20.4;80.3;2.7;6.0;6.4;10.7;6;7;9;12;14;3;5;5
09/10/21 16:42;20.4;80.3;2.7;4.3;6.3;10.5;6;7;9;12;14;3;5;5
09/10/21 16:42;20.4;80.2;2.8;4.3;6.4;10.9;6;7;10;13;15;3;5;5
09/10/21 16:43;20.5;80.0;2.8;4.4;6.4;11.3;6;7;10;13;15;3;5;5
09/10/21 16:43;20.4;79.5;2.7;4.3;6.5;11.6;6;7;10;13;15;3;5;5
09/10/21 16:44;20.3;79.8;2.7;4.1;6.4;10.4;5;6;10;13;15;3;5;5
09/10/21 16:44;20.3;80.2;2.7;4.2;6.5;10.6;5;6;9;12;15;3;5;5
09/10/21 16:45;20.3;80.1;2.7;3.8;6.6;10.7;5;6;8;11;14;3;5;5
09/10/21 16:45;20.4;80.1;2.7;3.7;6.7;10.7;5;6;9;12;14;3;5;5
09/10/21 16:46;20.3;80.1;2.7;3.7;6.8;11.1;5;6;9;12;14;3;5;5
09/10/21 16:46;20.3;80.1;2.7;3.7;6.8;11.1;5;6;10;12;13;3;5;5
09/10/21 16:47;20.4;79.8;2.7;3.8;7.0;10.2;5;6;10;12;13;3;5;5
09/10/21 16:47;20.4;79.7;2.8;3.7;7.1;10.7;5;6;9;11;12;3;5;5
09/10/21 16:48;20.5;79.2;2.7;3.7;6.9;10.3;5;6;8;10;11;3;5;5
09/10/21 16:48;20.5;79.2;2.7;3.7;7.0;10.5;5;6;9;11;12;3;5;5
09/10/21 16:49;20.5;79.3;2.7;3.6;7.0;10.2;5;6;9;12;13;3;5;5
09/10/21 16:49;20.5;79.0;2.7;3.6;6.9;10.1;5;6;9;11;12;3;5;5
09/10/21 16:50;20.5;79.1;2.7;3.7;7.0;10.1;6;7;10;13;14;3;5;5
09/10/21 16:50;20.4;79.1;2.7;3.9;7.1;10.7;6;7;10;13;14;3;5;5
09/10/21 16:51;20.3;79.3;2.7;3.3;7.1;10.7;6;7;10;13;14;3;5;5
09/10/21 16:51;20.2;79.9;2.6;3.3;7.1;10.8;5;6;9;13;13;3;5;5
09/10/21 16:52;20.1;80.0;2.6;3.0;6.9;10.5;5;6;8;13;13;3;5;5
09/10/21 16:52;20.2;80.1;2.6;3.0;6.9;9.4;5;6;8;13;13;3;5;5
09/10/21 16:53;20.2;79.9;2.6;3.1;7.0;10.2;5;6;9;14;14;3;5;5
09/10/21 16:53;20.2;79.9;2.6;3.1;7.0;10.2;5;6;9;13;13;3;5;5
09/10/21 16:54;20.2;80.0;2.7;3.2;7.1;10.8;5;6;9;13;15;3;5;5
09/10/21 16:54;20.2;80.1;2.7;3.2;7.2;11.0;5;6;8;13;14;3;5;5
09/10/21 16:55;20.2;80.0;2.6;3.0;7.2;11.1;5;6;8;13;14;3;5;5
09/10/21 16:55;20.2;80.1;2.6;3.0;7.2;12.1;5;6;9;13;14;3;5;5
09/10/21 16:56;20.1;80.1;2.6;3.0;7.0;11.8;5;6;9;13;14;3;5;5
09/10/21 16:56;20.2;80.1;2.6;3.8;7.1;12.0;5;6;10;14;15;3;5;5
09/10/21 16:57;20.1;79.8;2.6;3.6;7.1;12.1;5;6;10;14;15;3;5;5
09/10/21 16:57;20.1;79.9;2.5;3.5;7.1;12.2;5;6;10;14;15;3;5;5
09/10/21 16:58;20.2;80.0;2.5;3.4;7.2;12.1;5;6;9;13;14;3;5;5
09/10/21 16:58;20.2;80.0;2.5;3.2;7.1;11.8;5;6;9;12;13;3;5;5
09/10/21 16:59;20.1;80.1;2.5;3.2;7.2;12.0;5;6;9;12;13;3;5;5
09/10/21 16:59;20.2;80.0;2.5;3.1;7.1;11.8;5;6;9;12;13;3;5;5
09/10/21 17:00;20.2;79.8;2.4;3.1;7.0;11.8;5;6;10;13;14;3;5;5
09/10/21 17:00;20.3;79.7;2.4;3.0;6.9;11.5;5;6;10;13;15;3;5;5
09/10/21 17:01;20.2;79.6;2.4;3.0;6.9;11.3;5;6;10;13;15;3;5;5
09/10/21 17:01;20.3;79.6;2.4;2.9;7.0;11.4;5;6;10;13;15;3;5;5
09/10/21 17:02;20.3;79.6;2.4;4.1;7.0;11.2;5;6;10;13;15;3;5;5
09/10/21 17:02;20.3;79.8;2.4;4.2;6.9;11.6;5;6;10;13;15;3;5;5
09/10/21 17:03;20.3;79.8;2.4;5.0;7.0;11.7;5;6;10;13;15;3;5;5
09/10/21 17:03;20.2;79.6;2.4;5.1;7.1;11.9;5;6;10;13;14;3;5;5
09/10/21 17:04;20.2;79.9;2.4;5.1;7.1;11.9;5;6;10;13;14;3;5;5
09/10/21 17:05;20.2;79.8;2.4;5.1;7.2;12.0;5;6;10;13;14;3;5;5
09/10/21 17:05;20.1;79.8;2.4;5.1;7.2;12.2;5;6;10;13;14;3;5;5
09/10/21 17:06;20.2;79.9;2.4;5.0;7.0;11.5;5;6;10;13;14;3;5;5
09/10/21 17:06;20.3;79.8;2.4;5.0;7.2;11.8;5;6;10;13;14;3;5;5
