Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
31/03/23 14:45;42.0;45.0;0.6;0.6;0.8;1.8;1.0;1.1;0.035508623672649266;0.035508623672649266
31/03/23 14:46;42.0;45.0;0.1;0.1;2.3;6.7;4.6;28.3;0.02182998403441161;0.02182998403441161
31/03/23 14:47;42.0;45.0;0.5;0.5;0.8;0.8;1.3;2.4;0.03554104887880385;0.03554104887880385
31/03/23 14:48;42.0;45.0;1.3;5.2;0.1;0.1;3.6;11.3;0.0538938763551414;0.05389482355676591
31/03/23 14:50;42.0;45.0;0.0;0.0;0.7;0.7;1.6;1.7;0.029078610055148602;0.029078610055148602
31/03/23 14:51;42.0;45.0;0.9;0.9;1.3;1.4;3.2;6.8;0.04074007935123518;0.04074007935123518
31/03/23 14:52;42.0;45.0;1.2;11.2;1.0;1.1;1.6;12.8;0.09160632577259094;0.09309380736667663
31/03/23 14:53;42.0;44.0;0.7;0.7;2.1;6.8;1.0;1.1;0.1784177226247266;0.1904819664778188
31/03/23 14:55;42.0;45.0;0.7;1.2;0.7;0.7;0.6;0.7;0.2336088233278133;0.31263846686342733
31/03/23 14:56;42.0;45.0;0.6;1.8;0.5;1.4;0.7;1.6;0.0444510315079242;0.044513428630307314
31/03/23 14:57;42.0;45.0;2.5;21.3;0.9;1.8;4.7;49.1;0.0432557117426768;0.0432557117426768
31/03/23 14:59;42.0;45.0;0.9;0.9;0.8;0.8;0.5;0.6;0.046906818181741985;0.046906818181741985
31/03/23 15:00;42.0;45.0;0.6;7.2;0.8;2.2;3.7;7.6;0.054242517054080966;0.054242517054080966
31/03/23 15:01;42.0;45.0;0.8;0.8;2.4;9.3;3.8;8.3;0.04186382363550365;0.04186382363550365
31/03/23 15:02;21.0;150.0;1.7;2.7;1.3;1.4;0.9;1.0;0.045562984934076664;0.04556391993537545
31/03/23 15:04;42.0;45.0;1.8;3.0;1.7;1.8;2.3;2.5;0.04044519797898829;0.04044519797898829
31/03/23 15:05;42.0;45.0;1.5;1.6;1.8;3.0;2.9;3.1;0.0475974062923342;0.0475974062923342
31/03/23 15:06;42.0;45.0;0.9;0.9;1.3;3.0;1.7;5.3;0.03677417485741898;0.03677417485741898
31/03/23 15:07;42.0;45.0;2.6;13.8;0.7;0.8;3.9;8.3;0.04648505263030529;0.04648505263030529
31/03/23 15:09;42.0;44.0;3.8;10.7;0.3;0.3;0.5;23.1;0.036007524374872445;0.036007524374872445
31/03/23 15:10;42.0;44.0;1.0;1.0;1.6;1.7;3.7;4.6;0.03733281882014126;0.03733281882014126
31/03/23 15:11;42.0;44.0;1.1;1.6;0.9;2.8;3.3;3.5;0.04601372992619872;0.046036072447896
31/03/23 15:12;21.0;150.0;1.7;1.8;1.8;22.6;2.6;3.1;0.045590376434847715;0.045590376434847715
31/03/23 15:14;42.0;44.0;1.7;1.9;0.3;0.3;5.8;36.5;0.038671740982681516;0.038671740982681516
31/03/23 15:15;42.0;44.0;1.0;1.0;2.3;11.2;2.2;2.4;0.045725421397946775;0.045725421397946775
31/03/23 15:16;42.0;44.0;0.8;0.8;0.6;1.0;1.7;1.8;0.036290005687624215;0.036290005687624215
31/03/23 15:17;42.0;44.0;1.4;3.3;1.3;1.3;1.2;1.6;0.08385903160087764;0.08392222742550075
31/03/23 15:19;42.0;44.0;0.5;0.5;0.5;0.5;2.3;6.1;0.05561216697096825;0.05561216697096825
31/03/23 15:20;42.0;44.0;0.9;5.8;2.0;2.7;1.1;1.6;0.04530912803020328;0.04530912803020328
31/03/23 15:21;42.0;44.0;1.9;6.6;0.8;1.2;3.5;3.9;0.035606283042579887;0.035606283042579887
31/03/23 15:22;42.0;44.0;1.9;3.8;0.8;0.9;2.8;11.3;0.03642585882917047;0.03642585882917047
31/03/23 15:24;42.0;44.0;1.2;1.6;0.8;2.1;2.9;22.4;0.05092371695209295;0.05092371695209295
31/03/23 15:25;41.0;44.0;1.2;1.2;0.8;0.8;2.6;2.8;0.06013414163608104;0.06013414163608104
31/03/23 15:26;41.0;44.0;1.3;1.6;1.5;4.4;5.1;34.3;0.14800393406767398;0.1496213746489957
31/03/23 15:28;41.0;45.0;1.8;3.8;1.4;6.3;3.2;3.4;0.05755611080676317;0.05755708646029234
31/03/23 15:29;41.0;45.0;0.5;0.5;0.9;25.4;4.1;9.1;0.04741611769422889;0.04741611769422889
31/03/23 15:30;41.0;45.0;0.8;4.3;1.1;1.1;2.9;3.1;0.053359687840566036;0.053359687840566036
31/03/23 15:31;41.0;45.0;1.1;1.2;1.0;1.2;0.1;0.2;0.06441512680612504;0.06448084837757051
31/03/23 15:33;41.0;45.0;6.4;13.7;0.4;1.5;1.0;6.1;0.05753484666347504;0.05772881936281919
31/03/23 15:34;41.0;45.0;0.7;0.7;0.8;1.4;0.1;0.2;0.04282657625153661;0.04282657625153661
31/03/23 15:35;41.0;45.0;0.9;0.9;0.7;1.0;0.8;0.9;0.03706837387289852;0.03706837387289852
31/03/23 15:36;41.0;45.0;1.9;2.4;0.6;0.6;1.3;1.4;0.15201336161699147;0.16445574776735156
31/03/23 15:38;41.0;45.0;0.9;0.9;1.1;3.4;2.5;4.6;0.040777424909174444;0.040777424909174444
31/03/23 15:39;41.0;45.0;0.5;1.5;1.1;2.4;0.3;0.4;0.02877715362701565;0.02877715362701565
31/03/23 15:40;41.0;45.0;0.4;0.4;0.7;1.3;2.1;3.9;0.05560286515392363;0.05560286515392363
31/03/23 15:42;41.0;45.0;1.3;2.5;0.4;0.4;1.4;1.6;0.12703546234406532;0.12856792160309852
31/03/23 15:43;41.0;45.0;0.7;1.5;0.9;0.9;1.7;2.4;0.03206880118232221;0.03206880118232221
31/03/23 15:44;41.0;45.0;0.5;0.5;0.9;2.6;2.2;2.4;0.08420388961676509;0.08433082366827875
31/03/23 15:45;41.0;45.0;0.4;0.4;0.7;0.7;2.9;3.1;0.042027297895401716;0.042027297895401716
31/03/23 15:47;41.0;45.0;1.2;1.2;1.1;2.5;2.1;2.3;0.05219144634902477;0.05237300228327513
31/03/23 15:48;41.0;45.0;0.9;0.9;0.8;0.8;1.6;6.8;0.039292534440755846;0.039292534440755846
31/03/23 15:49;41.0;45.0;0.4;0.4;2.1;4.4;3.1;5.3;0.05370091809891164;0.05370091809891164
31/03/23 15:50;41.0;46.0;1.1;3.6;0.6;0.9;2.1;15.7;0.03197707151994109;0.03197707151994109
31/03/23 15:52;41.0;46.0;3.2;6.7;0.5;3.2;2.3;3.1;0.07430110429413617;0.074364571319893
31/03/23 15:53;41.0;46.0;0.7;0.7;0.4;0.4;0.8;0.9;0.029294803855009377;0.029294803855009377
31/03/23 15:54;41.0;46.0;0.5;0.5;0.2;0.2;2.2;3.9;0.04478860022500157;0.04478860022500157
31/03/23 15:55;41.0;46.0;0.6;0.6;0.7;0.7;0.3;0.9;0.04547415729612112;0.04547511455602944
31/03/23 15:57;41.0;46.0;0.5;0.5;0.7;1.6;0.8;1.6;0.059075916674919425;0.0591387101681903
31/03/23 15:58;41.0;46.0;0.9;0.9;1.7;3.0;3.4;3.6;0.031457322440110146;0.031457322440110146
31/03/23 15:59;40.0;45.0;1.9;2.0;0.2;0.2;0.4;0.5;0.037885903799906376;0.037885903799906376
31/03/23 16:00;40.0;45.0;0.6;0.6;0.3;0.3;0.6;1.6;0.05671186309773475;0.05677465957123786
31/03/23 16:02;40.0;45.0;0.2;0.2;0.4;0.4;3.1;7.6;0.041202973760664466;0.041202973760664466
31/03/23 16:03;40.0;45.0;0.9;1.9;0.1;0.1;2.1;2.3;0.03697944595478475;0.03697944595478475
31/03/23 16:04;40.0;44.0;1.4;2.4;1.5;2.4;1.1;1.6;0.029006850463338195;0.029006850463338195
31/03/23 16:05;40.0;44.0;1.3;1.4;0.6;0.9;2.8;32.8;0.024226252734661103;0.024226252734661103
31/03/23 16:07;40.0;45.0;1.0;14.4;3.0;18.5;3.6;3.9;0.040637324447743595;0.040637324447743595
31/03/23 16:08;40.0;44.0;1.2;1.2;0.8;1.8;1.1;41.0;0.021725565614178776;0.021725565614178776
31/03/23 16:09;40.0;44.0;0.6;0.6;0.9;1.4;0.9;3.1;0.05394701398909092;0.05394701398909092
31/03/23 16:11;40.0;44.0;0.8;0.8;1.2;1.6;0.9;0.9;0.0580203172750771;0.058082067687064406
31/03/23 16:12;40.0;44.0;0.9;1.8;0.8;1.0;1.1;2.4;0.05555265990551561;0.055614407337270674
31/03/23 16:13;40.0;44.0;0.8;1.9;0.9;3.6;2.6;2.8;0.02997870519757271;0.02997870519757271
31/03/23 16:14;40.0;42.0;0.1;0.1;1.1;2.1;3.1;3.3;0.03342041494324803;0.03342041494324803
31/03/23 16:16;40.0;44.0;0.6;0.9;1.3;3.2;2.6;8.3;0.05105180300306529;0.05105180300306529
31/03/23 16:17;40.0;44.0;0.5;0.5;0.7;3.5;2.8;7.6;0.04934098736848682;0.04934098736848682
31/03/23 16:18;39.0;44.0;0.9;0.9;0.4;0.4;0.2;0.3;0.030586001696065068;0.030586001696065068
31/03/23 16:19;39.0;45.0;0.7;5.0;1.4;1.9;1.2;4.6;0.030621235212311148;0.030621235212311148
31/03/23 16:21;39.0;46.0;0.9;0.9;0.5;0.8;3.4;46.1;0.0966622528154403;0.09819898721762002
31/03/23 16:22;38.0;46.0;1.7;7.2;1.1;1.9;0.8;0.9;0.03786283212248236;0.03786283212248236
31/03/23 16:23;38.0;47.0;0.4;0.4;0.2;0.4;0.3;0.4;0.030761631019413472;0.030761631019413472
31/03/23 16:24;38.0;45.0;0.4;0.4;0.2;0.2;1.2;1.3;0.03099582977592945;0.03099582977592945
31/03/23 16:26;37.0;47.0;0.4;0.4;0.1;0.1;0.9;2.4;0.04222063298802823;0.04222063298802823
31/03/23 16:27;37.0;48.0;1.3;1.3;0.5;5.4;3.6;4.6;0.02906500033568591;0.02906500033568591
31/03/23 16:28;36.0;49.0;0.9;2.3;0.2;0.2;0.0;0.0;0.03997090170159936;0.03997090170159936
31/03/23 16:30;36.0;50.0;0.9;1.6;1.3;1.4;0.1;0.2;0.019425746379420163;0.019425746379420163
31/03/23 16:31;36.0;48.0;1.0;2.1;1.2;24.7;3.5;3.7;0.030854859680403024;0.030854859680403024
31/03/23 16:32;35.0;50.0;1.3;2.9;1.2;2.5;2.9;5.3;0.039131539920344946;0.039131539920344946
31/03/23 16:33;35.0;51.0;1.2;5.1;0.5;0.5;1.8;9.1;0.03399053728207946;0.03399053728207946
31/03/23 16:35;35.0;52.0;0.8;22.7;0.2;1.5;0.2;0.3;0.16521965730935334;0.17777875866740941
31/03/23 16:36;35.0;52.0;0.4;0.4;1.5;3.2;1.1;1.2;0.04526521116495132;0.04526521116495132
31/03/23 16:37;34.0;53.0;1.4;1.8;0.7;0.8;1.5;1.6;0.024939723778516054;0.024940678663551808
31/03/23 16:38;34.0;53.0;1.4;2.3;1.3;2.9;0.2;0.3;0.029278815584257246;0.029278815584257246
31/03/23 16:40;34.0;54.0;1.6;1.7;1.1;1.1;1.6;3.1;0.03645300650969148;0.03645300650969148
31/03/23 16:41;34.0;55.0;1.3;2.2;0.3;0.3;0.9;0.9;0.0519390661502257;0.0519390661502257
31/03/23 16:42;34.0;55.0;2.6;10.1;0.6;1.0;2.0;8.3;0.03653937508352101;0.03654028661549091
31/03/23 16:44;34.0;53.0;0.7;2.5;0.6;2.2;1.2;5.3;0.030871342052705586;0.030871342052705586
31/03/23 16:45;34.0;56.0;0.4;0.4;0.3;1.2;0.3;0.4;0.05510803330689669;0.05510803330689669
31/03/23 16:46;34.0;56.0;0.9;0.9;1.0;3.7;2.7;3.1;0.07841739151626825;0.07848099563270808
31/03/23 16:47;33.0;57.0;0.5;3.3;0.4;0.4;1.5;1.6;0.042812770919408646;0.042812770919408646
31/03/23 16:49;33.0;57.0;0.0;0.0;0.0;0.0;0.7;0.9;0.05841264752671123;0.05841264752671123
31/03/23 16:50;33.0;57.0;0.5;2.0;1.0;1.1;0.9;0.9;0.03614602191373706;0.03614602191373706
31/03/23 16:51;33.0;57.0;1.1;1.1;1.2;3.3;0.9;0.9;0.024320060294121502;0.024320060294121502
31/03/23 16:52;33.0;58.0;0.4;0.4;0.0;0.0;4.7;8.3;0.03438610823359341;0.03438610823359341
31/03/23 16:54;33.0;58.0;1.1;1.2;1.1;5.8;0.7;0.9;0.04851313892286271;0.048580499622039496
31/03/23 16:55;33.0;59.0;0.3;0.3;0.3;0.3;0.5;0.6;0.06178404190577567;0.06178404190577567
31/03/23 16:56;33.0;59.0;0.0;0.0;0.5;0.5;0.5;0.6;0.055162011785432695;0.055162011785432695
31/03/23 16:57;33.0;56.0;0.5;0.5;0.5;25.5;0.3;0.4;0.08369037532247603;0.08375623845495284
31/03/23 16:59;33.0;59.0;0.5;0.5;0.0;0.0;1.6;2.4;0.047888496634550394;0.047888496634550394
31/03/23 17:00;33.0;59.0;0.5;0.5;0.7;0.9;1.3;1.6;0.05557982653845102;0.055644259159453216
31/03/23 17:01;32.0;59.0;0.9;0.9;0.6;0.6;0.4;0.5;0.0395544528728351;0.0395544528728351
31/03/23 17:02;32.0;59.0;1.8;4.0;0.4;0.5;1.1;1.2;0.08262866083532572;0.08269253615289926
31/03/23 17:04;32.0;59.0;0.8;1.2;0.4;0.4;2.9;4.6;0.027220172761008143;0.027220172761008143
31/03/23 17:05;32.0;59.0;0.6;0.6;0.1;0.1;3.0;5.3;0.02224833264481276;0.02224833264481276
31/03/23 17:06;32.0;59.0;0.6;1.1;0.2;0.2;0.3;2.4;0.045711599430069326;0.045711599430069326
31/03/23 17:07;32.0;59.0;0.0;0.0;0.0;0.0;2.2;2.4;0.019554091698955743;0.019554091698955743
31/03/23 17:09;32.0;59.0;0.0;0.0;0.7;0.7;0.8;3.9;0.03922771902289242;0.039290914847515526
31/03/23 17:10;32.0;60.0;0.5;0.6;0.0;0.0;0.6;0.7;0.10160435438156128;0.10318377912044525
31/03/23 17:11;32.0;57.0;0.0;0.0;0.3;1.0;0.4;0.5;0.06699183760210872;0.06699183760210872
31/03/23 17:13;32.0;60.0;0.5;0.5;0.9;2.2;0.0;0.0;0.04109422254841775;0.04109422254841775
31/03/23 17:14;32.0;60.0;0.3;0.3;0.0;0.0;1.5;10.5;0.038730085757561025;0.038730085757561025
31/03/23 17:15;32.0;60.0;1.1;1.2;0.2;0.2;0.5;0.6;0.04391149205621332;0.04391149205621332
31/03/23 17:16;32.0;61.0;0.4;0.4;0.0;0.0;0.5;0.6;0.03853107737377286;0.03853107737377286
31/03/23 17:18;32.0;61.0;1.8;7.7;0.0;0.0;2.1;3.9;0.04722384638153017;0.04722384638153017
31/03/23 17:19;32.0;61.0;0.7;1.2;0.3;0.3;2.4;41.0;0.025577113695908336;0.025577113695908336
31/03/23 17:20;32.0;61.0;0.8;1.2;0.3;2.2;0.4;0.5;0.03828365080989897;0.03828365080989897
31/03/23 17:21;32.0;61.0;0.6;0.6;0.6;2.0;0.6;2.4;0.019377415394410492;0.019377415394410492
31/03/23 17:23;32.0;62.0;0.6;0.6;1.5;33.8;1.6;1.7;0.02151008096989244;0.02151008096989244
31/03/23 17:24;32.0;59.0;1.0;8.9;1.2;2.6;0.5;0.9;0.035061601223424076;0.035061601223424076
31/03/23 17:25;16.0;159.0;0.9;0.9;0.6;0.6;1.0;5.3;0.043819089862518014;0.043819089862518014
31/03/23 17:26;32.0;62.0;0.2;0.2;0.3;0.5;3.6;3.9;0.04506854806095362;0.04506854806095362
31/03/23 17:28;32.0;62.0;1.1;3.0;0.7;1.1;0.0;0.0;0.03285236295778304;0.03285236295778304
31/03/23 17:29;31.0;63.0;1.2;18.1;0.0;0.0;0.1;0.2;0.037495429557748136;0.037495429557748136
31/03/23 17:30;31.0;60.0;0.5;0.6;0.7;1.2;0.0;0.0;0.028196520148776473;0.028196520148776473
31/03/23 17:32;31.0;63.0;0.4;0.4;0.3;2.0;1.3;1.4;0.025642294890712947;0.025642294890712947
31/03/23 17:33;31.0;60.0;0.0;0.0;1.5;1.6;0.6;0.9;0.025806576805189253;0.025806576805189253
31/03/23 17:34;31.0;62.0;0.0;0.0;0.6;0.6;0.2;0.3;0.032747465977445246;0.032747465977445246
31/03/23 17:35;31.0;62.0;0.0;0.0;0.0;0.0;0.5;0.6;0.0355283640907146;0.0355283640907146
31/03/23 17:37;31.0;62.0;0.2;0.2;0.2;0.2;1.6;1.7;0.04162214654497802;0.04162214654497802
31/03/23 17:38;31.0;63.0;0.4;0.4;0.0;0.0;2.5;2.7;0.03500717203132808;0.03500717203132808
31/03/23 17:39;31.0;63.0;0.3;0.3;0.4;1.3;0.8;0.9;0.04102479396387935;0.04102479396387935
31/03/23 17:40;31.0;64.0;0.0;0.0;0.4;1.0;0.0;0.0;0.04105917715933174;0.04105917715933174
31/03/23 17:42;31.0;64.0;0.4;0.4;0.1;0.1;0.8;0.9;0.05576875114347786;0.05576875114347786
31/03/23 17:43;31.0;63.0;0.5;6.9;1.9;3.4;1.1;3.1;0.027095738117350266;0.027095738117350266
31/03/23 17:44;31.0;64.0;0.4;0.4;0.6;0.8;0.1;0.2;0.03850778993219137;0.038529110979288815
31/03/23 17:45;31.0;64.0;0.8;7.7;0.5;0.6;2.7;6.1;0.020618102932348847;0.020618102932348847
31/03/23 17:47;31.0;64.0;1.0;6.1;0.3;0.3;2.5;5.3;0.020583992777392267;0.020583992777392267
31/03/23 17:48;31.0;64.0;0.4;0.4;0.5;1.9;1.0;1.1;0.0205499529838562;0.0205499529838562
31/03/23 17:49;31.0;64.0;1.0;5.9;1.2;14.5;1.4;2.4;0.03880899627692998;0.03880899627692998
31/03/23 17:51;31.0;63.0;0.9;2.4;0.0;0.0;0.0;0.0;0.03319399474421516;0.03319399474421516
31/03/23 17:52;31.0;63.0;0.0;0.0;0.7;5.3;0.1;0.2;0.033480438543483614;0.033480438543483614
31/03/23 17:53;31.0;64.0;0.7;0.7;0.1;0.1;0.0;0.0;0.03003006293438375;0.03003006293438375
31/03/23 17:54;31.0;64.0;0.7;1.2;0.6;0.6;0.1;0.2;0.0344688878278248;0.0344688878278248
31/03/23 17:56;31.0;64.0;1.6;1.7;0.3;0.3;1.2;3.1;0.023578905453905463;0.023578905453905463
31/03/23 17:57;31.0;64.0;0.5;0.5;1.1;1.4;0.8;0.9;0.03201717687770724;0.03201717687770724
31/03/23 17:58;31.0;64.0;1.1;1.4;0.2;0.2;1.9;2.0;0.031995329936034975;0.031995329936034975
31/03/23 17:59;31.0;65.0;0.7;0.7;1.0;1.1;0.6;0.7;0.03848090604878962;0.03848090604878962
31/03/23 18:01;31.0;65.0;0.0;0.0;0.2;0.8;1.4;1.5;0.02265923930099234;0.02265923930099234
31/03/23 18:02;31.0;65.0;1.4;1.4;0.0;0.0;1.1;1.2;0.025048168562352657;0.025048168562352657
31/03/23 18:03;31.0;62.0;0.0;0.0;0.0;0.0;2.6;2.8;0.04181105413008481;0.04186998077202588
31/03/23 18:04;31.0;65.0;1.3;9.7;0.1;0.1;0.7;1.6;0.03536834865808487;0.03536834865808487
31/03/23 18:06;31.0;65.0;0.7;0.7;0.0;0.0;1.4;1.5;0.027361401030793785;0.027361401030793785
31/03/23 18:07;31.0;65.0;0.5;0.5;0.1;0.1;2.0;8.3;0.027376826805993914;0.027376826805993914
31/03/23 18:08;31.0;63.0;0.3;0.3;0.4;0.4;1.7;1.8;0.01151012247428298;0.01151012247428298
31/03/23 18:10;31.0;64.0;2.4;14.0;0.2;0.7;0.0;0.0;0.013596010720357299;0.013596010720357299
31/03/23 18:11;30.0;63.0;1.1;1.1;0.8;0.8;0.0;0.0;0.01611057873815298;0.01611057873815298
31/03/23 18:12;31.0;64.0;0.7;0.7;0.3;0.3;0.6;0.9;0.02162208049558103;0.02162208049558103
31/03/23 18:13;31.0;63.0;1.8;1.8;0.3;0.3;0.6;0.7;0.028031233604997395;0.028031233604997395
31/03/23 18:15;31.0;64.0;2.7;12.1;0.1;0.1;0.7;0.8;0.022260642237961294;0.022261510067619384
31/03/23 18:16;31.0;64.0;0.9;4.0;0.0;0.0;0.8;10.5;0.01998726020101458;0.01998726020101458
31/03/23 18:17;31.0;65.0;0.4;0.4;0.0;0.0;0.0;0.0;0.02861958215944469;0.02861958215944469
31/03/23 18:18;31.0;64.0;0.6;0.6;0.6;1.0;1.3;5.3;0.017762345471419395;0.017762345471419395
31/03/23 18:20;31.0;64.0;0.0;0.0;0.4;0.4;1.4;2.4;0.03303528648102656;0.03303528648102656
31/03/23 18:21;31.0;64.0;0.7;5.1;0.7;0.7;0.1;0.2;0.04232881509233266;0.04232881509233266
31/03/23 18:22;31.0;64.0;0.4;0.4;0.8;2.1;0.7;15.7;0.02222107241395861;0.02222107241395861
31/03/23 18:23;31.0;61.0;1.1;1.1;0.4;1.0;0.2;0.3;0.01781961878295988;0.01781961878295988
31/03/23 18:25;31.0;63.0;0.0;0.0;1.1;4.8;0.5;0.6;0.01756446957588196;0.01756446957588196
31/03/23 18:26;31.0;64.0;0.5;4.1;0.5;0.5;1.2;2.4;0.019959443272091447;0.019959443272091447
31/03/23 18:27;31.0;64.0;1.4;7.4;0.6;1.5;1.3;5.3;0.0199595648329705;0.0199595648329705
31/03/23 18:28;31.0;65.0;0.5;0.5;0.5;0.5;0.9;2.4;0.01766417782055214;0.01766417782055214
31/03/23 18:30;31.0;65.0;0.6;0.6;0.0;0.0;1.5;7.6;0.0177639449480921;0.0177639449480921
31/03/23 18:31;31.0;65.0;0.7;0.8;0.6;2.8;2.3;15.0;0.0332320507382974;0.0332320507382974
31/03/23 18:32;31.0;65.0;0.4;0.7;0.8;0.8;1.8;50.6;0.017076026019640266;0.017076026019640266
31/03/23 18:34;31.0;65.0;0.5;0.5;1.0;11.7;0.8;0.9;0.036651354224886745;0.036651354224886745
31/03/23 18:35;31.0;65.0;0.0;0.0;0.5;1.2;1.7;4.6;0.019854372541885823;0.019854372541885823
31/03/23 18:36;31.0;64.0;0.0;0.0;0.3;0.3;0.6;0.7;0.02784478769171983;0.02784478769171983
31/03/23 18:37;31.0;64.0;0.1;0.1;0.6;0.6;0.9;0.9;0.04954606504179537;0.04954606504179537
31/03/23 18:39;31.0;65.0;0.0;0.0;0.7;4.7;0.4;0.5;0.04310784465633333;0.04310784465633333
31/03/23 18:40;31.0;66.0;0.1;0.1;0.4;0.5;3.9;26.9;0.0307648201007396;0.0307648201007396
31/03/23 18:41;31.0;65.0;0.5;0.5;1.7;1.8;3.3;3.9;0.05370162670733407;0.05370162670733407
31/03/23 18:42;31.0;65.0;0.7;0.7;0.4;1.1;0.1;0.2;0.038257758528925476;0.03831453791353852
31/03/23 18:44;31.0;65.0;0.7;0.7;0.5;0.5;1.8;1.9;0.05772545267827809;0.057782232062891126
31/03/23 18:45;31.0;66.0;0.9;1.4;0.1;0.1;4.2;9.8;0.030778879579156638;0.030778879579156638
31/03/23 18:46;31.0;66.0;1.1;1.2;0.5;0.5;0.4;0.5;0.03942495409864932;0.03942495409864932
31/03/23 18:47;31.0;66.0;0.4;0.4;0.7;0.7;4.8;9.1;0.057153585250489414;0.057210586662404236
31/03/23 18:49;31.0;66.0;0.1;0.1;0.1;0.1;0.9;1.6;0.01976260100491345;0.01976260100491345
31/03/23 18:50;31.0;65.0;1.0;1.5;0.6;0.6;2.1;2.4;0.06433443487621844;0.06439121426083147
31/03/23 18:51;31.0;63.0;0.9;2.6;1.1;1.2;2.1;9.8;0.06491020387038589;0.06496634101495147
31/03/23 18:53;31.0;63.0;0.8;0.8;0.4;1.4;3.3;13.5;0.04432710781693459;0.04438324198126793
31/03/23 18:54;31.0;66.0;0.4;0.4;0.1;0.1;0.4;1.6;0.02795845614746213;0.02795845614746213
31/03/23 18:55;30.0;65.0;0.7;0.8;0.8;1.0;1.3;3.1;0.023991431528702378;0.023991431528702378
31/03/23 18:56;30.0;65.0;0.1;0.1;0.7;0.7;2.1;4.6;0.03244434460066259;0.03244434460066259
31/03/23 18:58;30.0;64.0;0.5;0.5;0.4;0.4;0.3;0.9;0.017359923501498998;0.017359923501498998
31/03/23 18:59;30.0;64.0;0.4;0.4;0.8;1.2;1.0;1.1;0.04556003422476351;0.04556003422476351
31/03/23 19:00;31.0;66.0;0.5;6.0;0.3;0.3;1.7;2.4;0.04493760708719492;0.04493760708719492
31/03/23 19:01;30.0;65.0;1.0;4.8;0.7;1.0;1.8;1.9;0.31895321048796177;0.341350869461894
31/03/23 19:03;30.0;66.0;0.8;0.8;0.9;2.5;3.5;20.9;0.06466056890785694;0.06466056890785694
31/03/23 19:04;30.0;66.0;0.5;0.5;0.7;2.0;1.0;1.1;0.052155435713939366;0.052155435713939366
31/03/23 19:05;30.0;66.0;0.5;0.5;0.0;0.0;3.3;8.3;0.023497915454208852;0.023498736135661603
31/03/23 19:06;30.0;65.0;1.3;1.3;0.2;0.2;0.5;0.6;0.03552467373665422;0.03552467373665422
31/03/23 19:08;30.0;65.0;0.4;0.4;1.6;8.1;1.8;9.8;0.0347977990983054;0.0347977990983054
31/03/23 19:09;30.0;66.0;0.6;0.6;0.1;0.1;0.8;0.9;0.04346882968675345;0.04346882968675345
31/03/23 19:10;30.0;65.0;1.0;1.0;0.2;0.2;0.4;0.5;0.029194229014683513;0.029194229014683513
31/03/23 19:11;30.0;65.0;2.1;11.4;0.6;0.6;1.3;1.6;0.0168386293342337;0.0168386293342337
31/03/23 19:13;30.0;65.0;1.1;1.8;0.0;0.0;3.7;8.3;0.02219471932621673;0.02219471932621673
31/03/23 19:14;30.0;65.0;0.0;0.0;0.5;1.7;0.6;0.7;0.05759771878365427;0.058890123316086826
31/03/23 19:15;30.0;65.0;1.6;3.3;0.6;1.1;0.9;1.0;0.029998515523038803;0.029998515523038803
31/03/23 19:16;30.0;66.0;0.7;2.7;0.9;5.5;1.2;6.1;0.033920015394687655;0.0349704097956419
31/03/23 19:18;30.0;67.0;0.0;0.0;0.6;0.6;2.1;2.3;0.026274705515243114;0.026274705515243114
31/03/23 19:19;30.0;67.0;0.9;1.6;0.4;8.3;3.4;13.5;0.014519743295386434;0.014519743295386434
31/03/23 19:20;15.0;161.0;0.5;0.5;0.9;1.2;2.0;2.2;0.026352825737558306;0.026352825737558306
31/03/23 19:21;30.0;67.0;0.5;1.3;1.4;1.4;0.4;0.5;0.02914947709068656;0.02914947709068656
31/03/23 19:23;30.0;67.0;0.0;0.0;0.4;0.4;0.1;0.2;0.01663461917778477;0.01663461917778477
31/03/23 19:24;30.0;67.0;0.4;0.4;0.4;0.4;0.0;0.0;0.02481156983994879;0.02481156983994879
31/03/23 19:25;30.0;67.0;0.0;0.0;0.1;0.1;0.1;0.2;0.0227716711582616;0.0227716711582616
31/03/23 19:27;30.0;66.0;1.4;1.4;0.9;2.0;3.2;18.7;0.016451199806760998;0.016451199806760998
31/03/23 19:28;30.0;67.0;0.7;0.9;0.7;1.5;0.2;0.3;0.0350129893864505;0.0350129893864505
31/03/23 19:29;30.0;66.0;0.7;1.4;1.3;2.2;0.3;0.4;0.019949658261612057;0.019949658261612057
31/03/23 19:30;30.0;66.0;0.4;0.4;0.7;1.0;1.4;1.6;0.016453847580123693;0.016453847580123693
31/03/23 19:32;30.0;66.0;0.4;0.4;1.0;1.0;0.6;0.7;0.006216557044535875;0.006216557044535875
31/03/23 19:33;30.0;66.0;0.2;0.2;0.0;0.0;0.6;0.7;0.018464072758797558;0.018464072758797558
31/03/23 19:34;30.0;66.0;0.4;0.4;1.3;3.3;0.7;0.8;0.024711288139224054;0.024711288139224054
31/03/23 19:35;30.0;66.0;1.3;1.3;0.3;1.3;0.8;0.9;0.01036064806394279;0.01036064806394279
