Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
13/04/23 09:17;39.0;54.0;0.9;0.9;0.1;0.1;2.1;3.9;0.016414316557347774;0.016414316557347774
13/04/23 09:19;39.0;54.0;0.5;0.5;0.1;0.1;1.4;1.5;0.012898114509880543;0.012898114509880543
13/04/23 09:20;39.0;54.0;0.8;0.8;0.0;0.0;1.1;1.2;0.0149665764241945;0.0149665764241945
13/04/23 09:21;39.0;52.0;0.6;0.6;0.2;0.2;0.2;0.3;0.02927444940432906;0.02927444940432906
13/04/23 09:22;39.0;53.0;0.3;0.3;0.2;0.2;0.5;0.6;0.021214665216393768;0.021214665216393768
13/04/23 09:24;39.0;53.0;0.5;0.5;0.6;1.9;0.3;0.4;0.01489650011062622;0.01489650011062622
13/04/23 09:25;39.0;54.0;1.0;1.1;0.2;0.2;0.2;0.3;0.004259454639395699;0.004259454639395699
13/04/23 09:26;39.0;54.0;0.0;0.0;0.6;2.1;0.0;0.0;0.006325210531940684;0.006325210531940684
13/04/23 09:27;39.0;54.0;0.5;0.5;0.1;0.1;0.0;0.0;0.01684715223964304;0.01684715223964304
13/04/23 09:29;19.0;155.0;1.8;16.5;0.9;3.6;0.3;0.4;0.01818928829743527;0.01818928829743527
13/04/23 09:30;39.0;54.0;0.6;0.6;0.4;0.4;1.3;2.4;0.023247847286984324;0.023247847286984324
13/04/23 09:31;39.0;54.0;1.0;1.3;0.9;1.7;0.1;0.2;0.018440783745609222;0.018440783745609222
13/04/23 09:32;39.0;54.0;0.4;0.4;0.0;0.0;2.6;25.4;0.019121293572243302;0.019121293572243302
13/04/23 09:34;39.0;54.0;0.9;2.7;0.3;2.0;0.1;0.2;0.012801738205598667;0.012801738205598667
13/04/23 09:35;39.0;54.0;1.8;11.6;0.4;0.4;0.3;0.4;0.014919092075433581;0.014919092075433581
13/04/23 09:36;39.0;54.0;0.4;0.5;0.1;0.1;0.8;15.0;0.018514677573693916;0.018514677573693916
13/04/23 09:38;39.0;54.0;0.5;0.5;0.0;0.0;0.6;0.7;0.015128191304393112;0.015128191304393112
13/04/23 09:39;39.0;54.0;1.3;1.6;0.6;0.9;0.1;0.2;0.023532465036259963;0.023532465036259963
13/04/23 09:40;39.0;54.0;0.4;0.4;0.0;0.0;0.8;0.9;0.01741304451134056;0.01741304451134056
13/04/23 09:41;39.0;53.0;0.9;0.9;0.7;0.8;0.0;0.0;0.019199786701938136;0.019199786701938136
13/04/23 09:43;39.0;53.0;0.4;0.4;0.7;0.8;0.2;0.3;0.015622759377583862;0.015622759377583862
13/04/23 09:44;40.0;54.0;0.5;0.5;0.8;0.8;0.1;0.2;0.013443745952099562;0.013443745952099562
13/04/23 09:45;40.0;51.0;1.1;10.0;0.4;2.0;1.0;1.1;0.026711404928937553;0.026711404928937553
13/04/23 09:46;40.0;53.0;0.0;0.0;0.2;0.2;0.7;0.8;0.02437331249238923;0.02437331249238923
13/04/23 09:48;40.0;53.0;0.1;0.1;1.0;1.0;0.9;1.0;0.013443745952099562;0.013443745952099562
13/04/23 09:49;40.0;53.0;1.0;1.6;0.2;0.2;0.0;0.0;0.01732835394795984;0.01732835394795984
13/04/23 09:50;40.0;50.0;0.0;0.0;0.3;0.3;0.6;0.7;0.015452523692511022;0.015452523692511022
13/04/23 09:52;40.0;53.0;0.2;0.2;0.2;0.2;2.1;2.3;0.009347821248229592;0.009347821248229592
13/04/23 09:53;40.0;53.0;1.5;12.0;0.4;1.8;0.4;0.5;0.007151902513578534;0.007151902513578534
13/04/23 09:54;40.0;53.0;0.1;0.1;0.0;0.0;0.1;0.2;0.030004282499430702;0.030004282499430702
13/04/23 09:55;40.0;52.0;0.2;0.2;0.1;0.1;0.4;2.4;0.019146092468872666;0.019146092468872666
13/04/23 09:57;40.0;52.0;0.4;0.4;0.6;0.8;0.1;0.2;0.02831173058366403;0.02831173058366403
13/04/23 09:58;20.0;154.0;1.7;3.3;0.2;0.2;1.8;3.9;0.028781493892893195;0.028781493892893195
13/04/23 09:59;20.0;154.0;1.0;1.1;0.5;2.2;0.0;0.0;0.025467623860458845;0.025467623860458845
13/04/23 10:00;40.0;53.0;1.0;1.0;0.5;1.1;2.6;9.8;0.03965486956294626;0.03965486956294626
13/04/23 10:02;39.0;53.0;0.6;2.9;0.5;0.6;3.7;3.9;0.13453692559851332;0.14631909494055434
13/04/23 10:03;39.0;52.0;0.1;0.1;0.1;0.1;2.5;4.6;0.03503033118322492;0.03503033118322492
13/04/23 10:04;39.0;52.0;0.6;0.6;0.7;3.1;0.6;0.9;0.05452037514187395;0.05458086193539202
13/04/23 10:05;39.0;50.0;1.1;1.8;0.3;0.3;2.0;8.3;0.030392903927713634;0.030392903927713634
13/04/23 10:07;39.0;52.0;3.2;4.1;0.3;0.3;4.5;7.6;0.040943241387140006;0.040943241387140006
13/04/23 10:08;39.0;53.0;1.1;5.3;0.3;0.3;3.4;3.9;0.023400657111778855;0.023400657111778855
13/04/23 10:09;39.0;53.0;0.5;0.5;0.3;1.4;1.8;1.9;0.03278879947029054;0.03278879947029054
13/04/23 10:11;39.0;53.0;1.0;1.0;1.1;1.2;1.0;3.9;0.027462980314157903;0.027462980314157903
13/04/23 10:12;39.0;53.0;0.9;1.0;0.6;0.6;2.0;2.2;0.03769628638401627;0.03769721668213606
13/04/23 10:13;39.0;53.0;1.0;1.6;0.8;1.9;3.1;3.3;0.028656478878110646;0.028656478878110646
13/04/23 10:14;39.0;53.0;0.6;0.6;1.9;3.2;3.0;44.7;0.05104502718895674;0.05110703092068434
13/04/23 10:16;39.0;53.0;0.6;0.6;0.3;0.3;1.2;1.3;0.02176079321652651;0.02176079321652651
13/04/23 10:17;39.0;53.0;0.6;0.6;0.6;0.7;2.9;12.8;0.06566865181084722;0.06566865181084722
13/04/23 10:18;39.0;53.0;0.9;1.2;1.5;5.4;2.8;5.3;0.03576371958479285;0.03576371958479285
13/04/23 10:19;39.0;54.0;1.2;3.9;0.7;0.7;0.7;0.8;0.026302587473765016;0.026302587473765016
13/04/23 10:21;39.0;54.0;0.6;0.6;0.7;0.7;1.9;5.3;0.037322065443731844;0.037322065443731844
13/04/23 10:22;38.0;53.0;1.0;1.4;0.2;0.2;2.9;78.8;0.02148335591191426;0.02148335591191426
13/04/23 10:23;38.0;53.0;1.3;1.3;1.4;2.8;4.0;9.8;0.020683254208415748;0.020683254208415748
13/04/23 10:24;38.0;53.0;2.8;2.9;0.9;1.3;2.2;4.6;0.018417002609930934;0.018417002609930934
13/04/23 10:26;38.0;54.0;1.9;2.0;0.1;0.1;3.7;6.8;0.03353781905025244;0.03353781905025244
13/04/23 10:27;38.0;54.0;1.4;1.5;1.1;1.1;1.7;1.8;0.04913962543942034;0.04913962543942034
13/04/23 10:28;38.0;54.0;1.1;1.1;1.2;33.4;0.9;1.0;0.03812879086472094;0.03812879086472094
13/04/23 10:30;38.0;52.0;0.9;0.9;0.7;0.7;1.4;2.4;0.029141151532530784;0.029141151532530784
13/04/23 10:31;38.0;55.0;0.7;0.7;1.8;3.0;1.2;1.3;0.028886450559366495;0.028886450559366495
13/04/23 10:32;38.0;55.0;0.1;0.1;0.2;0.2;3.4;38.0;0.03378520347177982;0.03378520347177982
13/04/23 10:33;38.0;55.0;0.8;8.0;0.6;2.4;2.4;3.1;0.13476298237219453;0.1469686188735068
13/04/23 10:35;38.0;55.0;0.5;0.5;0.6;0.6;1.8;1.9;0.05898712140042335;0.059049783763475715
13/04/23 10:36;38.0;55.0;0.5;0.5;0.1;0.1;1.5;43.2;0.016908483568113298;0.016908483568113298
13/04/23 10:37;38.0;55.0;1.1;1.1;0.1;0.1;1.0;1.1;0.036181125603616235;0.036181125603616235
13/04/23 10:38;38.0;55.0;0.4;3.4;0.1;0.1;1.9;2.0;0.038026617001742126;0.038026617001742126
13/04/23 10:40;38.0;55.0;0.7;9.1;0.7;0.7;1.5;1.6;0.040326040994841605;0.040326040994841605
13/04/23 10:41;38.0;55.0;2.3;10.1;0.5;2.4;0.1;0.2;0.02201646629255265;0.02201646629255265
13/04/23 10:42;38.0;55.0;0.1;0.1;0.4;0.4;0.2;0.2;0.017126109346281736;0.017126109346281736
13/04/23 10:43;38.0;55.0;0.5;2.6;0.1;0.1;2.8;4.6;0.012202862842241303;0.012202862842241303
13/04/23 10:45;38.0;55.0;0.4;0.4;0.1;0.1;0.7;0.8;0.019700408540666105;0.019700408540666105
13/04/23 10:46;38.0;54.0;0.7;0.7;0.0;0.0;0.0;0.0;0.03172039836645126;0.03172039836645126
13/04/23 10:47;38.0;54.0;1.9;2.8;0.7;0.7;2.0;3.1;0.014739014848601073;0.014739014848601073
13/04/23 10:49;39.0;55.0;0.0;0.0;0.6;0.8;0.0;0.0;0.009739896946121008;0.009739896946121008
13/04/23 10:50;39.0;54.0;0.5;0.5;0.0;0.0;0.3;0.4;0.023585532628931104;0.023585532628931104
13/04/23 10:51;39.0;54.0;1.0;1.2;0.6;0.6;1.4;1.6;0.02337252030847594;0.02337252030847594
13/04/23 10:52;39.0;54.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014613459259271622;0.014613459259271622
13/04/23 10:54;39.0;54.0;0.4;0.4;0.0;0.0;1.3;1.4;0.021753025893121957;0.021753025893121957
13/04/23 10:55;39.0;52.0;0.0;0.0;0.4;1.1;0.1;0.2;0.009767447458580136;0.009767447458580136
13/04/23 10:56;38.0;53.0;0.3;0.3;0.1;0.1;0.2;0.2;0.02575620701536536;0.02575620701536536
13/04/23 10:57;38.0;53.0;1.3;11.4;0.3;2.5;3.2;18.0;0.021700985834468157;0.021700985834468157
13/04/23 10:59;38.0;53.0;0.7;1.6;0.8;5.6;0.5;0.9;0.027231565804686397;0.027231565804686397
13/04/23 11:00;38.0;53.0;0.5;5.7;0.2;0.2;1.4;1.6;0.01698329912032932;0.01698329912032932
13/04/23 11:01;39.0;54.0;0.5;0.5;0.2;1.1;0.1;0.2;0.012349514849483966;0.012350448151119053
13/04/23 11:03;39.0;54.0;0.0;0.0;0.5;0.5;0.5;0.6;0.021737133653368802;0.021737133653368802
13/04/23 11:04;39.0;54.0;0.5;0.5;0.6;3.8;4.8;9.8;0.03710485915944446;0.037167520032380705
13/04/23 11:05;39.0;53.0;0.0;0.0;0.2;0.2;0.9;1.6;0.012011933655594475;0.012011933655594475
13/04/23 11:06;39.0;53.0;0.9;4.4;0.4;0.4;0.0;0.0;0.012192989303730428;0.012192989303730428
13/04/23 11:08;39.0;53.0;0.0;0.0;0.5;9.4;0.8;2.4;0.021627827367046847;0.021627827367046847
13/04/23 11:09;38.0;53.0;0.0;0.0;0.1;0.1;1.4;1.5;0.012294168467633426;0.012294168467633426
13/04/23 11:10;38.0;53.0;0.4;0.4;0.0;0.0;0.1;0.2;0.019356302125379442;0.019356302125379442
13/04/23 11:11;38.0;53.0;0.0;0.0;0.2;0.9;0.1;0.2;0.06259376122616231;0.06271961643360555
13/04/23 11:13;37.0;53.0;0.8;0.8;0.2;0.2;0.2;0.3;0.028936617739964275;0.028936617739964275
13/04/23 11:14;38.0;52.0;0.0;0.0;0.2;0.2;1.4;2.4;0.012199224578216672;0.012199224578216672
13/04/23 11:15;37.0;53.0;0.4;0.4;0.9;1.3;0.0;0.0;0.026749077555723488;0.026749077555723488
13/04/23 11:16;37.0;54.0;1.6;3.1;0.6;4.7;0.8;2.4;0.03729883909691125;0.03736176670063287
13/04/23 11:18;37.0;54.0;0.5;0.5;0.9;7.1;0.7;0.8;0.014650221797637641;0.014650221797637641
13/04/23 11:19;37.0;54.0;0.9;2.9;0.3;0.3;1.4;3.9;0.014796064188703894;0.014796064188703894
13/04/23 11:20;38.0;54.0;0.4;0.4;0.6;3.4;0.5;0.6;0.02089474742533639;0.02089474742533639
13/04/23 11:22;38.0;54.0;0.4;0.4;0.3;0.9;0.7;0.8;0.01478546995203942;0.01478546995203942
13/04/23 11:23;38.0;52.0;0.0;0.0;0.3;0.3;0.7;1.6;0.028977494034916163;0.028977494034916163
13/04/23 11:24;38.0;54.0;1.2;1.2;0.4;0.4;0.3;0.4;0.042361942742718386;0.042361942742718386
13/04/23 11:25;38.0;51.0;0.0;0.0;0.9;1.2;1.1;5.3;0.02588919149711728;0.02588919149711728
13/04/23 11:27;38.0;54.0;0.1;0.1;0.1;0.1;1.4;1.5;0.034593940083868804;0.034593940083868804
13/04/23 11:28;38.0;51.0;1.3;1.4;0.9;0.9;0.5;0.6;0.017080946546047925;0.017080946546047925
13/04/23 11:29;38.0;54.0;0.3;0.3;0.2;0.2;0.3;0.9;0.026656096102669835;0.026656096102669835
13/04/23 11:31;38.0;54.0;0.8;0.8;0.3;0.4;2.8;21.7;0.04700226087588817;0.04706505734939128
13/04/23 11:32;38.0;54.0;0.0;0.0;0.9;0.9;1.7;11.3;0.03544845124706626;0.03544845124706626
13/04/23 11:33;38.0;51.0;0.9;0.9;1.3;3.2;1.4;3.1;0.04525605710223317;0.04525695778429508
13/04/23 11:34;38.0;53.0;0.8;2.5;0.6;0.6;2.4;3.1;0.04375861049629748;0.04375861049629748
13/04/23 11:36;38.0;53.0;1.9;2.5;2.3;11.4;0.0;0.0;0.028102434519678355;0.028102434519678355
13/04/23 11:37;38.0;53.0;0.1;0.1;0.2;0.2;2.8;3.0;0.03583818983752281;0.03583818983752281
13/04/23 11:38;38.0;53.0;1.6;1.7;0.4;0.9;3.6;3.8;0.02614277846296318;0.02614277846296318
13/04/23 11:39;38.0;52.0;2.8;9.2;0.5;1.7;0.3;3.9;0.028652449045330285;0.028652449045330285
13/04/23 11:41;38.0;52.0;0.2;0.2;2.4;5.0;0.0;0.0;0.021546514821238816;0.021546514821238816
13/04/23 11:42;39.0;53.0;0.4;0.4;0.3;1.3;1.3;1.4;0.016687824949622156;0.016687824949622156
13/04/23 11:43;39.0;53.0;0.0;0.0;0.5;1.1;0.0;0.0;0.019056281098164617;0.019056281098164617
13/04/23 11:45;39.0;53.0;1.6;3.0;0.3;2.1;0.0;0.0;0.02508098224643618;0.02508098224643618
13/04/23 11:46;38.0;52.0;0.0;0.0;0.5;1.1;1.2;1.3;0.0096407909411937;0.0096407909411937
13/04/23 11:47;38.0;53.0;1.4;14.1;0.3;0.8;0.0;0.0;0.016420362985809334;0.016420362985809334
13/04/23 11:48;38.0;53.0;0.7;0.7;0.7;0.7;0.0;0.0;0.01799865666544065;0.01799865666544065
13/04/23 11:50;38.0;53.0;0.4;0.4;0.1;0.1;0.0;0.0;0.014127756049856544;0.014127756049856544
13/04/23 11:51;38.0;53.0;0.5;0.5;0.7;10.7;0.0;0.0;0.016528948280028998;0.016528948280028998
13/04/23 11:52;38.0;50.0;0.7;1.3;0.3;0.3;0.5;0.6;0.007193640386685729;0.007193640386685729
13/04/23 11:53;38.0;52.0;0.5;1.3;1.6;14.7;0.0;0.0;0.009394815389532596;0.009394815389532596
13/04/23 11:55;39.0;53.0;0.1;0.1;0.0;0.0;0.8;0.9;0.016352788553922436;0.016352788553922436
13/04/23 11:56;39.0;53.0;0.6;2.6;0.4;0.4;1.0;1.1;0.04328181208111346;0.04334280104376376
13/04/23 11:57;39.0;53.0;0.4;0.4;0.0;0.0;2.1;2.3;0.016423309897072615;0.016423309897072615
13/04/23 11:59;39.0;50.0;0.0;0.0;0.2;2.8;0.1;0.2;0.025050522387027742;0.025050522387027742
13/04/23 12:00;39.0;52.0;0.0;0.0;0.4;1.7;0.7;0.8;0.00937554620904848;0.00937554620904848
13/04/23 12:01;39.0;52.0;0.1;0.1;0.0;0.0;1.1;2.4;0.011771936516743154;0.011771936516743154
13/04/23 12:02;39.0;52.0;0.5;0.5;0.2;0.2;0.6;0.7;0.0093753976165317;0.0093753976165317
13/04/23 12:04;39.0;52.0;0.3;0.3;0.2;0.2;0.0;0.0;0.02107713798759505;0.02107713798759505
13/04/23 12:05;39.0;51.0;0.5;0.8;0.3;0.5;0.1;0.2;0.014026955008739605;0.014026955008739605
13/04/23 12:06;39.0;51.0;0.5;0.5;0.3;0.3;0.1;0.2;0.007098076620604843;0.007098076620604843
13/04/23 12:07;39.0;52.0;0.1;0.1;0.7;1.5;0.0;0.0;0.016219350017490797;0.016219350017490797
13/04/23 12:09;39.0;51.0;0.4;0.4;0.2;0.2;0.0;0.0;0.00924823060631752;0.00924823060631752
13/04/23 12:10;39.0;51.0;0.0;0.0;0.0;0.0;1.0;4.6;0.02091332656564191;0.02091332656564191
13/04/23 12:11;39.0;51.0;0.9;0.9;0.6;35.7;2.5;34.3;0.018565252906410024;0.018565252906410024
13/04/23 12:12;39.0;49.0;0.0;0.0;0.1;0.1;0.1;0.2;0.03595096423523501;0.03601145102875307
13/04/23 12:14;39.0;51.0;0.7;2.0;0.1;0.1;1.3;10.5;0.0069711088493932035;0.0069711088493932035
13/04/23 12:15;39.0;51.0;0.0;0.0;0.3;2.4;1.6;1.7;0.011630160978529602;0.011630160978529602
13/04/23 12:16;39.0;50.0;0.9;0.9;0.0;0.0;0.0;0.0;0.009388016432058065;0.009388016432058065
13/04/23 12:18;39.0;51.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013047693623229861;0.013047693623229861
13/04/23 12:19;39.0;52.0;0.4;0.5;0.0;0.0;0.0;0.0;0.020751362736336886;0.020751362736336886
13/04/23 12:20;39.0;52.0;0.4;0.4;0.0;0.0;0.0;0.0;0.023049246799200774;0.023049246799200774
13/04/23 12:21;39.0;52.0;0.4;0.4;0.0;0.0;1.8;15.7;0.009365360846277326;0.009365360846277326
13/04/23 12:23;38.0;52.0;0.2;0.2;0.3;0.3;0.1;0.2;0.00929618631489575;0.00929618631489575
13/04/23 12:24;38.0;52.0;0.3;0.3;0.2;0.5;3.4;6.8;0.02223877393407747;0.02223877393407747
13/04/23 12:25;38.0;52.0;0.0;0.0;0.0;0.0;0.3;0.4;0.006963327806442976;0.006963327806442976
13/04/23 12:26;39.0;53.0;0.3;0.3;0.2;0.3;0.0;0.0;0.018576334626413882;0.018576334626413882
13/04/23 12:28;39.0;53.0;1.1;1.1;0.2;0.2;0.0;0.0;0.017698326031677425;0.017698326031677425
13/04/23 12:29;39.0;53.0;0.0;0.0;0.3;0.3;0.0;0.0;0.00935306998435408;0.00935306998435408
13/04/23 12:30;39.0;53.0;0.5;0.5;0.2;0.2;0.0;0.0;0.007108149852138012;0.007108149852138012
13/04/23 12:32;39.0;50.0;0.2;0.2;0.2;0.2;0.8;0.9;0.0201347736408934;0.0201347736408934
13/04/23 12:33;39.0;50.0;0.9;1.0;0.6;1.6;1.3;1.4;0.02803702934179455;0.02803702934179455
13/04/23 12:34;39.0;53.0;0.9;6.1;0.1;0.1;0.1;0.2;0.011735020531341433;0.011735020531341433
13/04/23 12:35;39.0;53.0;0.5;4.5;0.1;0.1;1.7;1.8;0.10414687511511148;0.11588115808553993
13/04/23 12:37;39.0;52.0;0.9;3.1;1.2;3.1;2.0;2.4;0.020758187054889278;0.020758187054889278
13/04/23 12:38;39.0;52.0;0.8;0.8;0.0;0.0;0.0;0.0;0.004709573485888541;0.004709573485888541
13/04/23 12:39;39.0;50.0;0.5;0.5;0.3;0.3;0.3;0.4;0.007175883580930531;0.007175883580930531
13/04/23 12:40;39.0;53.0;0.0;0.0;0.0;0.0;0.8;0.9;0.017579815944191068;0.017579815944191068
13/04/23 12:42;39.0;53.0;0.0;0.0;0.1;0.1;1.4;1.5;0.01861429281998426;0.01861429281998426
13/04/23 12:43;39.0;53.0;0.7;2.2;0.8;2.1;0.0;0.0;0.017501079867361113;0.017501079867361113
13/04/23 12:44;39.0;50.0;2.5;3.2;1.7;2.9;1.3;1.4;0.04598075032699853;0.04598075032699853
13/04/23 12:46;39.0;53.0;0.0;0.0;1.0;1.5;0.1;0.2;0.038938987301662564;0.038938987301662564
13/04/23 12:47;39.0;53.0;0.0;0.0;0.1;0.1;1.7;6.1;0.02812631700653583;0.02812631700653583
13/04/23 12:48;39.0;53.0;0.9;1.5;0.2;1.0;1.2;1.3;0.007245402224361897;0.007245402224361897
13/04/23 12:49;39.0;53.0;0.4;0.4;0.4;0.4;0.2;0.3;0.03496098085306585;0.03496098085306585
13/04/23 12:51;39.0;54.0;0.4;0.4;0.4;1.1;0.0;0.0;0.014104436314664782;0.014104436314664782
13/04/23 12:52;39.0;53.0;0.4;0.4;0.2;0.2;0.4;0.5;0.013929199799895287;0.013929199799895287
13/04/23 12:53;39.0;53.0;0.5;0.5;0.2;0.2;0.1;0.2;0.016391176916658878;0.016391176916658878
13/04/23 12:54;39.0;53.0;0.5;0.5;0.1;0.1;0.0;0.0;0.020928942499449477;0.020928942499449477
13/04/23 12:56;39.0;53.0;0.5;0.6;0.1;0.1;0.2;0.3;0.0024775922764092686;0.0024775922764092686
13/04/23 12:57;39.0;52.0;0.4;0.4;0.1;0.1;1.0;1.6;0.02332050703698769;0.02332050703698769
13/04/23 12:58;39.0;52.0;0.1;0.1;0.0;0.0;0.1;0.2;0.025853056111373007;0.025853056111373007
13/04/23 13:00;39.0;52.0;0.0;0.0;0.1;0.1;0.6;1.6;0.02903487245202996;0.02909560809493996
13/04/23 13:01;39.0;52.0;0.4;0.4;0.2;0.2;0.1;0.2;0.06695634722709656;0.06841030120849609
13/04/23 13:02;39.0;52.0;0.4;0.4;0.0;0.0;0.4;0.5;0.009320669548469596;0.009320669548469596
13/04/23 13:03;39.0;52.0;0.3;0.3;0.0;0.0;0.1;0.2;0.02227576025761664;0.02227576025761664
13/04/23 13:05;39.0;52.0;0.3;0.3;0.4;0.4;0.0;0.0;0.016256099694874137;0.016256099694874137
13/04/23 13:06;39.0;52.0;0.4;0.4;0.0;0.0;0.2;0.3;0.018507285322993994;0.018507285322993994
13/04/23 13:07;39.0;52.0;0.8;0.8;0.1;0.1;1.1;1.6;0.009346402192022651;0.009346402192022651
13/04/23 13:08;39.0;52.0;1.1;1.6;0.0;0.0;0.1;0.2;0.018517175561282784;0.018517175561282784
13/04/23 13:10;39.0;52.0;0.0;0.0;0.6;3.7;0.0;0.0;0.01167466384358704;0.01167466384358704
13/04/23 13:11;39.0;51.0;0.0;0.0;0.7;1.5;0.1;0.2;0.025365147239062934;0.025365147239062934
13/04/23 13:12;39.0;51.0;0.6;1.0;0.1;0.1;0.3;0.4;0.007381816999986768;0.0073827238753438
13/04/23 13:13;39.0;51.0;0.7;5.3;0.2;0.2;0.0;0.0;0.02074401986319572;0.02074401986319572
13/04/23 13:15;39.0;51.0;0.0;0.0;0.2;0.2;0.1;0.2;0.023001397302141412;0.023001397302141412
13/04/23 13:16;39.0;49.0;0.4;20.6;0.0;0.0;0.1;0.2;0.013927026186138391;0.013927026186138391
13/04/23 13:17;39.0;51.0;0.9;2.9;0.2;0.2;0.2;0.3;0.011707168258726596;0.011707168258726596
13/04/23 13:19;39.0;51.0;0.0;0.0;0.0;0.0;0.1;0.2;0.013870637433137744;0.013870637433137744
13/04/23 13:20;39.0;51.0;0.0;0.0;0.2;0.3;0.3;0.4;0.011478163933497853;0.011478163933497853
13/04/23 13:21;39.0;51.0;0.0;0.0;0.1;0.1;1.2;32.0;0.02227249783463776;0.02227249783463776
13/04/23 13:22;39.0;51.0;0.0;0.0;0.1;0.1;0.2;0.3;0.017751741129904984;0.017751741129904984
13/04/23 13:24;39.0;50.0;0.1;0.1;0.6;0.9;0.4;0.5;0.016323979350272567;0.016323979350272567
13/04/23 13:25;39.0;51.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023190469428664075;0.023190469428664075
13/04/23 13:26;39.0;51.0;0.7;0.7;0.2;1.1;1.1;1.6;0.02087841270840727;0.02087841270840727
13/04/23 13:27;39.0;51.0;0.1;0.1;0.0;0.0;0.1;0.2;0.02084292448416818;0.02084292448416818
13/04/23 13:29;39.0;51.0;0.0;0.0;0.2;0.2;1.5;41.7;0.011700074083637445;0.011700074083637445
13/04/23 13:30;39.0;51.0;0.0;0.0;0.3;3.5;0.0;0.0;0.02707047217991203;0.02707047217991203
13/04/23 13:31;39.0;51.0;1.4;4.8;0.1;0.1;0.9;0.9;0.02774469368159771;0.02774469368159771
13/04/23 13:32;39.0;51.0;0.0;0.0;0.3;0.3;0.3;0.4;0.01628924293909222;0.01628924293909222
13/04/23 13:34;39.0;50.0;0.5;0.5;0.0;0.0;1.5;7.6;0.016287436441052704;0.016287436441052704
13/04/23 13:35;39.0;51.0;0.0;0.0;0.0;0.0;0.1;0.2;0.011595234714332037;0.011595234714332037
13/04/23 13:36;39.0;50.0;0.0;0.0;0.2;0.2;0.7;0.8;0.013977059605531394;0.013977059605531394
13/04/23 13:38;39.0;50.0;0.8;2.9;0.4;1.6;0.0;0.0;0.01628924293909222;0.01628924293909222
13/04/23 13:39;39.0;48.0;0.1;0.1;0.0;0.0;0.0;0.0;0.013939693931024521;0.013939693931024521
13/04/23 13:40;39.0;50.0;0.0;0.0;0.0;0.0;1.4;2.4;0.011663413047790528;0.011663413047790528
13/04/23 13:41;39.0;50.0;1.0;1.1;0.2;0.2;0.1;0.2;0.009318229323253036;0.009318229323253036
13/04/23 13:43;19.0;153.0;0.0;0.0;0.0;0.0;0.2;0.3;0.007040854112710803;0.007040854112710803
13/04/23 13:44;39.0;50.0;0.0;0.0;0.1;0.1;0.4;0.5;0.022354858578182757;0.022354858578182757
13/04/23 13:45;39.0;51.0;0.1;0.1;0.1;0.1;0.3;0.4;0.018668042798526584;0.018668042798526584
13/04/23 13:46;39.0;50.0;0.8;5.4;0.6;1.7;0.0;0.0;0.014015617885161192;0.014015617885161192
13/04/23 13:48;39.0;50.0;0.4;0.4;0.1;0.1;0.0;0.0;0.009384269663132726;0.009384269663132726
13/04/23 13:49;39.0;50.0;0.6;21.0;0.2;0.2;1.5;1.6;0.018427057773806155;0.018427057773806155
13/04/23 13:50;40.0;50.0;0.5;0.5;0.2;0.2;0.0;0.0;0.006893518537981436;0.006893518537981436
13/04/23 13:51;40.0;50.0;0.0;0.0;0.0;0.0;0.1;0.2;0.019197058072313665;0.019197058072313665
13/04/23 13:53;40.0;50.0;0.6;0.6;0.2;0.3;1.5;1.6;0.013862431049346924;0.013862431049346924
13/04/23 13:54;40.0;50.0;0.4;0.4;0.1;0.1;0.0;0.0;0.1195834128127899;0.13127019088133238
13/04/23 13:55;40.0;50.0;0.5;0.5;0.0;0.0;0.6;15.0;0.04273551777005195;0.04279642426408827
13/04/23 13:57;40.0;50.0;0.0;0.0;0.0;0.0;0.1;0.2;0.011605378775857388;0.011605378775857388
13/04/23 13:58;40.0;50.0;0.0;0.0;0.2;0.2;0.4;0.5;0.02536556657869369;0.02536556657869369
13/04/23 13:59;40.0;49.0;0.6;0.6;0.2;1.4;0.1;0.2;0.011534815287450328;0.011534815287450328
13/04/23 14:00;40.0;49.0;0.0;0.0;0.1;0.1;0.0;0.0;0.009312000265344978;0.009312000265344978
13/04/23 14:02;40.0;49.0;0.0;0.0;0.0;0.0;1.5;1.6;0.011535947053926066;0.011535947053926066
13/04/23 14:03;40.0;49.0;0.0;0.0;0.2;0.2;2.3;6.1;0.018346692621707916;0.018346692621707916
13/04/23 14:04;40.0;49.0;0.0;0.0;0.1;0.1;0.0;0.0;0.030940906604519113;0.031000904639950023
13/04/23 14:05;40.0;49.0;0.0;0.0;0.8;3.7;0.5;2.4;0.023517084121704102;0.024659452401101588
13/04/23 14:07;40.0;49.0;0.5;0.6;0.3;3.4;0.2;0.3;0.016122703987639396;0.016122703987639396
13/04/23 14:08;40.0;49.0;0.4;0.4;0.0;0.0;0.0;0.0;0.20078227819176392;0.27773218454094606
13/04/23 14:09;40.0;49.0;0.5;2.5;0.3;7.8;0.5;0.6;0.02311836474109441;0.02311836474109441
