Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
26/03/23 19:45;30.0;76.0;0.0;0.0;1.3;2.4;3.3;4.6;0.03598603578284383;0.03598603578284383
26/03/23 19:46;30.0;77.0;1.1;1.1;1.2;1.3;2.1;9.8;0.03391585557255894;0.03391585557255894
26/03/23 19:48;30.0;77.0;0.9;1.8;2.3;25.7;0.7;0.8;0.027673888416029514;0.027673888416029514
26/03/23 19:49;30.0;77.0;0.0;0.0;0.3;0.3;0.1;0.2;0.03391637587919831;0.03391637587919831
26/03/23 19:50;30.0;76.0;0.4;0.4;0.6;1.7;0.8;25.4;0.06414180402643979;0.06419720654375852
26/03/23 19:51;15.0;166.0;1.4;10.4;0.2;0.2;1.2;1.6;0.16715372405014933;0.17794487080536783
26/03/23 19:53;30.0;76.0;1.2;1.9;0.2;0.2;0.9;1.6;0.03475228887982666;0.03475228887982666
26/03/23 19:54;30.0;76.0;0.1;0.1;0.7;0.7;1.0;5.3;0.029516653646714984;0.029516653646714984
26/03/23 19:55;30.0;76.0;1.8;2.5;0.1;0.1;1.4;1.5;0.0497331406455487;0.0497331406455487
26/03/23 19:56;30.0;76.0;0.5;0.5;0.4;0.5;2.1;2.3;0.03395914989523589;0.03395914989523589
26/03/23 19:58;30.0;76.0;2.0;7.8;0.3;0.3;1.1;12.0;0.05085853503551334;0.05085853503551334
26/03/23 19:59;30.0;76.0;1.6;2.8;0.4;0.4;0.8;1.6;0.054790225625038144;0.054790225625038144
26/03/23 20:00;30.0;76.0;1.2;1.3;0.2;0.2;3.5;3.7;0.04486111958976835;0.04486111958976835
26/03/23 20:01;30.0;76.0;0.9;0.9;0.9;1.3;7.7;18.7;0.029918175179045648;0.029918175179045648
26/03/23 20:03;30.0;76.0;0.8;0.8;0.9;0.9;0.1;0.2;0.03860822222195566;0.03860822222195566
26/03/23 20:04;30.0;76.0;1.1;1.1;0.3;0.5;0.2;0.3;0.04077074178494513;0.04077074178494513
26/03/23 20:05;15.0;166.0;0.4;0.4;0.3;0.3;2.5;5.3;0.034349726140499116;0.034349726140499116
26/03/23 20:07;30.0;76.0;4.1;14.9;0.3;0.8;0.6;0.7;0.07297039357945323;0.07302548317238688
26/03/23 20:08;30.0;77.0;0.8;2.0;0.9;3.4;1.3;1.4;0.0554198254365474;0.0554198254365474
26/03/23 20:09;30.0;77.0;1.1;1.1;0.6;0.6;2.9;10.5;0.05869057085365057;0.05869057085365057
26/03/23 20:10;30.0;77.0;1.5;1.5;1.0;4.2;2.1;3.9;0.04868758388329297;0.04868758388329297
26/03/23 20:12;30.0;77.0;1.3;1.6;0.5;0.7;2.6;2.8;0.061724656447768214;0.061724656447768214
26/03/23 20:13;30.0;77.0;2.3;2.8;0.8;1.0;2.0;2.2;0.03404244650155306;0.03404244650155306
26/03/23 20:14;30.0;77.0;0.8;1.0;1.2;1.7;1.1;1.2;0.03606635006144643;0.03606635006144643
26/03/23 20:15;30.0;76.0;1.4;4.6;1.4;4.9;0.8;0.9;0.042178691481240094;0.042178691481240094
26/03/23 20:17;30.0;76.0;1.3;1.4;1.3;1.4;1.1;1.2;0.0413507541641593;0.0413507541641593
26/03/23 20:18;30.0;76.0;0.0;0.0;0.2;1.1;0.6;0.9;0.04188881458248943;0.04188881458248943
26/03/23 20:19;30.0;76.0;0.5;0.5;0.1;0.1;3.5;8.3;0.08908718795282766;0.09038907558424399
26/03/23 20:20;30.0;76.0;0.8;1.5;1.3;3.1;2.8;9.1;0.07243981752544641;0.07243981752544641
26/03/23 20:22;30.0;77.0;0.5;0.5;0.6;1.0;0.8;0.9;0.06077931420877576;0.06077931420877576
26/03/23 20:23;30.0;77.0;0.8;4.3;1.7;1.8;2.7;3.1;0.04806216675788164;0.04806216675788164
26/03/23 20:24;30.0;77.0;0.0;0.0;0.6;1.1;2.1;3.9;0.052555882511660455;0.052555882511660455
26/03/23 20:25;30.0;77.0;1.4;1.9;0.8;2.0;2.4;23.1;0.04010360254906118;0.04010360254906118
26/03/23 20:27;30.0;77.0;1.6;8.1;1.7;9.8;1.1;1.6;0.04609952645841986;0.04609952645841986
26/03/23 20:28;30.0;77.0;0.5;17.2;0.9;0.9;2.1;2.4;0.05038376026786864;0.05038376026786864
26/03/23 20:29;30.0;77.0;0.5;0.6;0.2;0.6;2.6;9.8;0.025405726814642548;0.025405726814642548
26/03/23 20:31;30.0;77.0;0.2;0.2;0.6;0.6;4.5;4.8;0.05702476254664361;0.05702476254664361
26/03/23 20:32;30.0;77.0;0.9;0.9;0.7;0.7;1.6;1.7;0.05520063117146492;0.055254817754030225
26/03/23 20:33;30.0;77.0;0.7;0.7;0.0;0.0;0.7;8.3;0.03357648584060371;0.03357648584060371
26/03/23 20:34;30.0;76.0;1.1;1.5;0.7;0.7;2.2;3.9;0.033478020783513786;0.033478020783513786
26/03/23 20:36;30.0;76.0;0.4;0.4;0.7;0.7;1.5;1.6;0.12484753455501049;0.13540195550303907
26/03/23 20:37;30.0;76.0;0.8;0.8;0.1;0.1;0.4;0.5;0.033472482301294806;0.033472482301294806
26/03/23 20:38;30.0;76.0;1.0;1.0;0.2;0.2;0.9;0.9;0.043377714278176424;0.043377714278176424
26/03/23 20:39;30.0;76.0;1.7;2.0;1.3;3.8;1.7;7.6;0.044211574760265646;0.044211574760265646
26/03/23 20:41;30.0;76.0;1.0;1.0;0.6;1.5;5.0;5.3;0.03787346708122641;0.03787346708122641
26/03/23 20:42;30.0;76.0;0.8;0.8;1.1;1.2;2.0;2.4;0.03781387860653922;0.03781387860653922
26/03/23 20:43;30.0;76.0;0.4;0.4;0.2;0.3;3.2;5.3;0.05045010750181973;0.05045010750181973
26/03/23 20:44;30.0;76.0;0.1;0.1;0.2;0.2;3.8;10.5;0.043390384619124235;0.043390384619124235
26/03/23 20:46;30.0;76.0;0.8;3.3;0.2;0.6;2.1;2.4;0.04887503465870395;0.04887503465870395
26/03/23 20:47;30.0;76.0;0.4;0.4;0.5;1.5;1.0;1.1;0.027772349095903336;0.027772349095903336
26/03/23 20:48;30.0;76.0;0.7;0.7;0.8;0.8;1.5;2.4;0.029886548849754037;0.029886548849754037
26/03/23 20:49;30.0;76.0;0.8;0.8;0.7;0.7;0.8;0.9;0.038389120856299995;0.038389120856299995
26/03/23 20:51;30.0;76.0;0.5;0.5;0.4;0.8;1.9;3.9;0.0519821660593152;0.0519821660593152
26/03/23 20:52;30.0;76.0;0.8;0.9;0.5;0.5;4.6;5.3;0.042355205141939224;0.042355205141939224
26/03/23 20:53;30.0;76.0;0.0;0.0;0.9;0.9;0.0;0.0;0.03717744126915932;0.03717744126915932
26/03/23 20:55;30.0;75.0;0.6;0.6;0.3;0.3;1.5;1.6;0.05796758958604187;0.05796758958604187
26/03/23 20:56;30.0;76.0;0.9;0.9;0.7;1.4;1.6;1.7;0.04771198905073106;0.04771198905073106
26/03/23 20:57;30.0;76.0;1.3;1.6;0.8;0.8;0.2;0.3;0.0531768293119967;0.0531768293119967
26/03/23 20:58;30.0;76.0;0.2;0.2;0.3;1.3;1.4;13.5;0.029376068152487278;0.029376068152487278
26/03/23 21:00;30.0;76.0;1.3;1.4;0.4;0.5;1.9;3.1;0.044013169151730834;0.044013169151730834
26/03/23 21:01;30.0;76.0;0.2;0.2;1.4;1.5;2.1;13.5;0.04943888753186911;0.04943888753186911
26/03/23 21:02;30.0;76.0;0.8;2.7;0.4;1.0;0.6;3.9;0.03351385798305273;0.03351385798305273
26/03/23 21:03;30.0;74.0;1.1;6.9;1.2;1.2;2.9;6.1;0.03797034481540322;0.03797034481540322
26/03/23 21:05;30.0;77.0;0.7;0.7;1.1;3.3;1.2;1.3;0.05023736874572933;0.05023736874572933
26/03/23 21:06;30.0;77.0;1.6;3.6;0.9;1.7;1.7;1.8;0.033477248554117975;0.033477248554117975
26/03/23 21:07;30.0;77.0;0.5;2.5;0.6;4.5;2.5;3.1;0.05525050717405975;0.055304789124056696
26/03/23 21:08;30.0;76.0;0.4;0.4;1.2;3.0;0.6;6.1;0.03778769648633897;0.03778769648633897
26/03/23 21:10;30.0;76.0;1.1;1.1;2.0;4.2;2.3;3.1;0.06263976879417896;0.06263976879417896
26/03/23 21:11;30.0;77.0;0.6;1.2;2.2;5.0;1.5;1.6;0.034075023420155046;0.034075023420155046
26/03/23 21:12;30.0;77.0;0.7;0.9;0.1;0.1;2.1;3.9;0.04014273399952799;0.04014273399952799
26/03/23 21:14;30.0;77.0;1.6;1.7;0.3;0.3;2.4;3.9;0.03185043439734727;0.03185043439734727
26/03/23 21:15;30.0;77.0;1.0;1.0;0.9;5.4;0.6;0.7;0.03388485584873706;0.03388485584873706
26/03/23 21:16;30.0;77.0;0.6;0.6;0.3;0.6;0.9;0.9;0.03607799434103072;0.03607799434103072
26/03/23 21:17;30.0;77.0;0.9;5.9;0.2;0.2;0.1;0.2;0.03401241046376526;0.03401241046376526
26/03/23 21:19;30.0;77.0;0.0;0.0;0.8;6.1;4.2;8.3;0.06441082725068555;0.06441082725068555
26/03/23 21:20;30.0;77.0;1.8;1.9;0.8;1.0;0.1;0.2;0.02761552007868886;0.02761552007868886
26/03/23 21:21;30.0;77.0;1.8;4.1;0.6;1.2;2.5;9.8;0.03276580644305795;0.03276580644305795
26/03/23 21:22;30.0;77.0;0.5;1.6;0.7;4.2;0.0;0.0;0.04591914853081107;0.04591914853081107
26/03/23 21:24;30.0;77.0;1.1;1.6;1.2;2.9;0.1;0.2;0.04720989461056888;0.04720989461056888
26/03/23 21:25;30.0;77.0;2.4;3.3;0.5;2.8;1.5;10.5;0.031196186016313732;0.031196186016313732
26/03/23 21:26;30.0;77.0;0.2;0.2;0.7;0.7;1.3;1.4;0.029127284209243952;0.029127284209243952
26/03/23 21:27;30.0;77.0;1.8;2.8;0.2;0.2;0.9;1.0;0.018691317364573478;0.018691317364573478
26/03/23 21:29;30.0;74.0;0.7;0.7;1.4;1.5;0.1;0.2;0.022885773587040602;0.022885773587040602
26/03/23 21:30;30.0;76.0;0.5;0.5;1.2;1.3;1.0;1.1;0.014517010457348078;0.014517010457348078
26/03/23 21:31;30.0;76.0;0.9;0.9;0.2;0.2;1.4;3.1;0.04145936234854162;0.04145936234854162
26/03/23 21:33;30.0;76.0;0.5;6.9;0.0;0.0;0.0;0.0;0.02489074687473476;0.02489074687473476
26/03/23 21:34;30.0;76.0;0.5;0.5;0.9;3.8;1.1;2.4;0.039376672566868366;0.039376672566868366
26/03/23 21:35;30.0;76.0;1.0;1.0;0.4;0.4;3.6;19.4;0.04137051797006279;0.04137051797006279
26/03/23 21:36;30.0;77.0;1.3;4.0;0.1;0.1;0.8;2.4;0.03529556810390204;0.03529556810390204
26/03/23 21:38;30.0;77.0;0.7;0.8;0.2;0.2;2.2;2.4;0.04369937391020358;0.04369937391020358
26/03/23 21:39;30.0;77.0;0.7;1.0;1.3;1.4;0.1;0.2;0.04151461417786777;0.04151461417786777
26/03/23 21:40;30.0;77.0;1.3;2.0;0.3;0.3;1.3;6.1;0.029158371244557203;0.029158371244557203
26/03/23 21:41;30.0;77.0;1.6;4.6;0.0;0.0;1.7;3.1;0.039283408178016545;0.039283408178016545
26/03/23 21:43;30.0;77.0;0.4;0.4;0.7;2.2;3.0;3.9;0.05367613676935434;0.05367613676935434
26/03/23 21:44;30.0;77.0;1.1;4.4;0.4;0.4;2.0;3.9;0.05114711057394743;0.05114711057394743
26/03/23 21:45;30.0;77.0;0.0;0.0;0.0;0.0;2.8;9.8;0.05681508572306484;0.05686897577252239
26/03/23 21:46;30.0;75.0;0.9;0.9;0.6;0.6;1.1;3.9;0.025180952763184904;0.025181735353544354
26/03/23 21:48;30.0;77.0;0.0;0.0;0.4;0.9;0.5;4.6;0.02908188053406775;0.02908188053406775
26/03/23 21:49;30.0;77.0;0.0;0.0;0.3;0.3;0.0;0.0;0.03312143590301275;0.03312143590301275
26/03/23 21:50;30.0;78.0;2.0;6.7;1.0;1.0;2.2;8.3;0.024783484917134047;0.024783484917134047
26/03/23 21:52;30.0;77.0;0.3;0.3;0.6;0.8;0.2;0.3;0.035135246068239215;0.035135246068239215
26/03/23 21:53;30.0;77.0;0.7;0.7;0.5;0.7;1.7;4.6;0.039070685277692974;0.039070685277692974
26/03/23 21:54;30.0;77.0;0.5;0.5;0.6;1.0;0.5;0.6;0.04033170568291098;0.04033170568291098
26/03/23 21:55;30.0;77.0;1.5;1.6;0.7;0.9;0.5;0.6;0.05206392917316407;0.0521171412197873
26/03/23 21:57;30.0;77.0;0.8;2.9;0.8;1.1;0.8;0.9;0.042985850316472354;0.042985850316472354
26/03/23 21:58;30.0;74.0;0.3;0.3;0.7;5.8;1.4;1.6;0.05032030735164881;0.05032030735164881
26/03/23 21:59;30.0;77.0;1.1;13.4;1.0;5.4;0.5;0.9;0.03240222036838532;0.03240222036838532
26/03/23 22:00;30.0;77.0;2.0;2.2;0.2;0.2;0.6;0.9;0.04068625040818006;0.04068625040818006
26/03/23 22:02;30.0;77.0;0.5;0.7;0.5;0.5;0.9;1.0;0.059578849980607626;0.060912551591172814
26/03/23 22:03;30.0;77.0;0.5;1.8;0.7;2.7;0.1;0.2;0.05168024157173932;0.05168024157173932
26/03/23 22:04;30.0;77.0;0.9;7.0;0.4;2.7;0.7;0.8;0.0301353462273255;0.0301353462273255
26/03/23 22:05;30.0;77.0;0.3;0.3;1.1;2.1;0.3;0.4;0.04491324507398531;0.04491324507398531
26/03/23 22:07;30.0;77.0;0.0;0.0;0.3;0.9;1.4;2.4;0.04291250596288591;0.04291250596288591
26/03/23 22:08;30.0;77.0;0.9;0.9;0.7;1.9;0.1;0.2;0.024247173266485334;0.024247173266485334
26/03/23 22:09;30.0;77.0;0.2;0.2;0.0;0.0;3.4;13.5;0.041225473419763146;0.041225473419763146
26/03/23 22:11;30.0;77.0;0.4;1.8;0.3;0.3;1.4;16.5;0.045788649516180155;0.04578950311988592
26/03/23 22:12;30.0;77.0;0.2;0.2;0.4;0.4;1.8;1.9;0.03910358157008886;0.03910358157008886
26/03/23 22:13;30.0;77.0;0.0;0.0;0.4;1.0;1.5;5.3;0.047670011245645585;0.047670011245645585
26/03/23 22:14;30.0;78.0;0.3;0.3;0.8;1.7;0.5;0.6;0.03708587940782308;0.03708587940782308
26/03/23 22:16;30.0;78.0;0.7;10.0;0.3;0.3;0.6;4.6;0.041133571928367016;0.041133571928367016
26/03/23 22:17;30.0;77.0;1.0;1.0;0.6;0.6;0.5;0.6;0.032733505591750145;0.032733505591750145
26/03/23 22:18;30.0;77.0;0.4;0.4;0.3;0.3;0.1;0.2;0.038114662864245474;0.038114662864245474
26/03/23 22:19;30.0;77.0;0.4;0.4;0.3;0.3;0.1;0.2;0.053253176400903615;0.053253176400903615
26/03/23 22:21;30.0;77.0;0.7;3.7;0.2;0.8;0.0;0.0;0.045707848155871034;0.045707848155871034
26/03/23 22:22;30.0;77.0;0.7;0.7;1.0;2.9;0.8;0.9;0.032819043518975376;0.032819043518975376
26/03/23 22:23;30.0;77.0;0.6;0.6;2.2;2.4;2.6;9.1;0.02197060501202941;0.02197060501202941
26/03/23 22:24;30.0;77.0;0.7;1.0;0.5;0.5;2.9;7.6;0.032629740843549374;0.032629740843549374
26/03/23 22:26;30.0;77.0;0.1;0.1;0.4;6.0;1.3;1.6;0.03818684634752571;0.03818684634752571
26/03/23 22:27;30.0;77.0;1.2;3.8;0.7;0.7;0.0;0.0;0.06709821785334498;0.06709821785334498
26/03/23 22:28;30.0;77.0;1.4;1.4;0.3;0.3;1.1;1.2;0.06050032172352075;0.06055624429136515
26/03/23 22:30;30.0;77.0;2.1;3.1;0.0;0.0;1.7;5.3;0.01952893326524645;0.01952893326524645
26/03/23 22:31;30.0;75.0;0.4;0.4;1.3;2.2;0.6;0.9;0.04157848765607923;0.04157848765607923
26/03/23 22:32;30.0;77.0;0.8;3.0;0.4;2.6;0.1;0.2;0.06501999921165406;0.06507613337598742
26/03/23 22:33;30.0;77.0;0.4;0.4;0.1;0.1;1.6;1.6;0.036736134393140676;0.036736134393140676
26/03/23 22:35;30.0;77.0;0.6;0.6;0.4;0.7;0.1;0.2;0.04313716529868543;0.04313716529868543
26/03/23 22:36;30.0;77.0;0.0;0.0;0.1;0.2;2.9;8.3;0.023764461698010563;0.023764461698010563
26/03/23 22:37;30.0;77.0;0.0;0.0;0.3;0.8;1.2;1.3;0.06590362549759447;0.06590362549759447
26/03/23 22:38;30.0;77.0;1.4;1.4;0.6;1.6;2.5;6.1;0.017618525447323917;0.017618525447323917
26/03/23 22:40;30.0;77.0;0.4;0.4;2.3;5.5;0.5;0.6;0.03462237340863794;0.03462237340863794
26/03/23 22:41;30.0;77.0;0.7;0.7;0.5;1.1;0.2;0.3;0.036854092171415685;0.036854092171415685
26/03/23 22:42;30.0;77.0;0.3;0.3;0.6;2.4;0.6;0.7;0.04938639999600127;0.04938639999600127
26/03/23 22:43;30.0;75.0;0.7;1.3;1.0;1.0;4.6;30.6;0.03895329390652478;0.03895329390652478
26/03/23 22:45;30.0;77.0;3.1;3.4;1.6;1.7;2.3;3.9;0.06049061215016991;0.06054664051625878
26/03/23 22:46;30.0;78.0;3.3;4.3;0.2;0.2;0.2;1.6;0.034415502566844225;0.034415502566844225
26/03/23 22:47;30.0;78.0;0.9;1.5;0.6;0.9;0.3;0.4;0.023773583699949086;0.023773583699949086
26/03/23 22:49;30.0;78.0;1.3;1.3;1.1;1.8;3.4;6.8;0.0343622031621635;0.0343622031621635
26/03/23 22:50;29.0;77.0;0.4;0.4;0.7;1.8;1.5;3.1;0.03426561233354732;0.03426561233354732
26/03/23 22:51;29.0;77.0;1.1;2.8;0.2;1.9;0.5;0.9;0.049594630021601915;0.04965044828131795
26/03/23 22:52;29.0;78.0;0.4;0.4;3.1;4.5;2.0;2.2;0.03032113229855895;0.03032113229855895
26/03/23 22:54;29.0;78.0;0.7;0.7;0.0;0.0;0.6;0.7;0.027958758571185172;0.027958758571185172
26/03/23 22:55;29.0;77.0;0.5;10.3;1.3;8.3;0.0;0.0;0.03449143373873085;0.03449143373873085
26/03/23 22:56;29.0;77.0;5.2;6.8;0.0;0.0;1.7;1.8;0.04827710436657071;0.048332922626286745
26/03/23 22:57;29.0;77.0;0.1;0.1;0.3;0.3;1.7;5.3;0.049329420737922194;0.049329420737922194
26/03/23 22:59;30.0;77.0;0.7;3.6;1.7;11.3;1.8;6.1;0.030127585120499133;0.030127585120499133
26/03/23 23:00;30.0;77.0;0.2;0.2;0.0;0.0;0.1;0.2;0.02372350888326764;0.02372350888326764
26/03/23 23:01;30.0;77.0;0.0;0.0;0.2;1.5;0.4;0.5;0.027929531899280845;0.027929531899280845
26/03/23 23:02;30.0;77.0;0.8;0.8;0.1;0.1;0.6;3.9;0.045697813108563426;0.045697813108563426
26/03/23 23:04;30.0;77.0;1.0;1.1;1.0;1.6;0.8;1.6;0.03498488827608526;0.03498488827608526
26/03/23 23:05;30.0;77.0;0.9;0.9;0.2;0.2;3.4;15.0;0.060057084914296864;0.060057084914296864
26/03/23 23:06;30.0;77.0;0.6;0.6;1.3;4.8;0.1;0.2;0.03905743989162147;0.03905743989162147
26/03/23 23:08;30.0;78.0;0.6;0.6;0.3;0.3;1.1;1.2;0.06059989659115672;0.06059989659115672
26/03/23 23:09;30.0;78.0;0.8;0.8;2.3;2.5;0.9;1.6;0.04145427085459232;0.04145427085459232
26/03/23 23:10;30.0;75.0;1.6;26.6;0.3;0.3;1.3;1.4;0.04461021728347987;0.04461021728347987
26/03/23 23:11;29.0;77.0;0.0;0.0;0.0;0.0;0.6;1.6;0.03679582076147199;0.03679582076147199
26/03/23 23:13;30.0;78.0;0.7;0.7;0.4;0.4;1.4;5.3;0.03873348431661725;0.03873348431661725
26/03/23 23:14;30.0;75.0;0.5;3.2;1.1;4.3;1.2;1.3;0.04670340651646256;0.04670340651646256
26/03/23 23:15;29.0;78.0;1.0;1.5;0.6;1.0;1.3;2.4;0.05114770517684519;0.05114770517684519
26/03/23 23:16;29.0;78.0;0.5;0.5;0.7;1.3;0.4;0.5;0.01732705027097836;0.01732705027097836
26/03/23 23:18;29.0;78.0;0.5;0.9;0.6;0.6;1.5;1.6;0.054371910030022265;0.054371910030022265
26/03/23 23:19;29.0;78.0;0.0;0.0;0.9;0.9;0.6;0.7;0.06096976636908948;0.06096976636908948
26/03/23 23:20;29.0;78.0;0.5;6.9;1.0;3.4;0.8;0.9;0.0579485020134598;0.0579485020134598
26/03/23 23:22;29.0;78.0;0.4;0.4;0.5;0.7;1.3;4.6;0.023694715416058897;0.023694715416058897
26/03/23 23:23;29.0;77.0;1.1;1.2;0.8;3.8;1.8;1.9;0.030793498968705535;0.030793498968705535
26/03/23 23:24;30.0;78.0;4.2;6.4;0.1;0.1;0.4;1.6;0.02855385448783636;0.02855385448783636
26/03/23 23:25;29.0;78.0;0.4;0.4;0.0;0.0;0.0;0.0;0.07359492955729366;0.07495157895609736
26/03/23 23:27;29.0;78.0;1.0;15.1;0.2;0.2;1.2;1.3;0.028586010681465268;0.028586010681465268
26/03/23 23:28;29.0;78.0;0.0;0.0;0.4;2.5;2.7;3.9;0.03708694402594119;0.03708694402594119
26/03/23 23:29;29.0;78.0;1.1;12.4;0.5;0.6;0.5;0.6;0.03613298046402633;0.03613298046402633
26/03/23 23:30;29.0;75.0;3.4;6.1;0.7;1.3;1.8;1.9;0.03304386232048273;0.033044681698083875
26/03/23 23:32;29.0;78.0;1.9;8.5;0.0;0.0;0.4;5.3;0.04170948166865855;0.04170948166865855
26/03/23 23:33;29.0;78.0;0.0;0.0;0.2;0.2;0.0;0.0;0.056227219151332976;0.056227219151332976
26/03/23 23:34;29.0;78.0;0.5;0.7;0.7;1.2;0.2;0.3;0.03494940754026175;0.03494940754026175
26/03/23 23:35;29.0;78.0;0.5;0.6;1.2;4.2;2.9;29.8;0.021831260481849312;0.021831260481849312
26/03/23 23:37;29.0;78.0;0.7;1.3;0.3;0.8;1.5;3.1;0.03253556701820344;0.03253556701820344
26/03/23 23:38;29.0;78.0;0.9;0.9;0.0;0.0;0.0;0.0;0.036839395319111644;0.036839395319111644
26/03/23 23:39;14.0;167.0;0.4;0.4;0.8;1.8;0.5;0.6;0.05229329492431134;0.05234975244384259
26/03/23 23:41;29.0;78.0;2.4;24.6;0.1;0.1;1.9;9.1;0.03826529271900654;0.03826529271900654
26/03/23 23:42;29.0;78.0;1.2;4.3;0.4;0.9;0.3;0.4;0.04113785657100379;0.04113785657100379
26/03/23 23:43;29.0;78.0;0.4;0.4;0.0;0.0;0.9;0.9;0.04338524413760751;0.04338524413760751
26/03/23 23:44;29.0;78.0;0.6;2.2;0.4;0.6;0.3;0.4;0.05733839406166226;0.05733839406166226
26/03/23 23:46;29.0;78.0;0.0;0.0;1.7;3.3;0.0;0.0;0.03903665435500443;0.03903665435500443
26/03/23 23:47;29.0;78.0;0.0;0.0;0.2;0.2;0.3;0.4;0.04176745261065662;0.04176745261065662
26/03/23 23:48;29.0;78.0;0.0;0.0;0.7;0.7;0.6;0.7;0.026542744087055325;0.026542744087055325
26/03/23 23:49;29.0;78.0;0.0;0.0;0.0;0.0;2.9;9.8;0.05138077973388135;0.05138077973388135
26/03/23 23:51;29.0;78.0;0.4;0.4;1.2;4.1;0.4;0.9;0.032994080474600194;0.032994080474600194
26/03/23 23:52;29.0;78.0;0.1;0.1;0.0;0.0;1.5;1.6;0.036256880848668516;0.036256880848668516
26/03/23 23:53;29.0;78.0;0.4;0.4;0.5;0.5;2.0;5.3;0.019687171187251808;0.019687171187251808
26/03/23 23:54;29.0;78.0;0.8;1.2;0.5;0.9;1.1;1.2;0.030595331476069985;0.030595331476069985
26/03/23 23:56;29.0;78.0;0.6;0.6;1.8;3.7;1.7;10.5;0.03846280411817134;0.03846280411817134
26/03/23 23:57;29.0;78.0;0.7;0.7;0.3;0.3;2.7;2.9;0.0454966607503593;0.0454966607503593
26/03/23 23:58;29.0;78.0;1.1;1.2;0.0;0.0;1.5;1.6;0.06375665462110192;0.06381289458367974
26/03/23 23:59;29.0;78.0;0.9;2.2;0.7;1.6;1.7;18.7;0.026089295675046743;0.026089295675046743
27/03/23 00:01;29.0;78.0;0.8;0.8;0.5;0.6;2.0;2.2;0.032636587298475205;0.032636587298475205
27/03/23 00:02;29.0;78.0;1.7;12.5;0.6;0.6;0.5;0.6;0.03813352512661368;0.03813352512661368
27/03/23 00:03;29.0;78.0;0.5;0.5;0.6;0.6;1.0;1.6;0.025845073722302915;0.025845073722302915
27/03/23 00:05;29.0;78.0;0.9;3.4;0.9;3.9;0.2;0.3;0.051430699927732346;0.051430699927732346
27/03/23 00:06;29.0;78.0;0.0;0.0;0.1;0.1;0.6;0.7;0.04092430328018963;0.04092430328018963
27/03/23 00:07;29.0;78.0;0.5;0.5;0.9;1.0;0.3;0.4;0.036689486587420106;0.036689486587420106
27/03/23 00:08;29.0;78.0;0.9;4.1;0.8;1.6;2.7;6.1;0.031434804305899886;0.031434804305899886
27/03/23 00:10;29.0;78.0;0.0;0.0;0.1;0.1;0.3;0.9;0.036417232686653735;0.036417232686653735
27/03/23 00:11;29.0;76.0;0.7;0.7;0.0;0.0;0.9;3.1;0.023939173948019744;0.023939173948019744
27/03/23 00:12;29.0;78.0;0.7;0.9;0.0;0.0;1.6;10.5;0.030360727990046143;0.030360727990046143
27/03/23 00:13;29.0;78.0;0.4;0.4;0.6;1.4;0.1;0.2;0.02381174503825605;0.02381174503825605
27/03/23 00:15;29.0;78.0;1.1;6.4;0.7;0.7;0.1;0.2;0.03220048020593822;0.03220048020593822
27/03/23 00:16;29.0;78.0;0.7;2.6;0.0;0.0;0.5;0.6;0.028095932584255932;0.028095932584255932
27/03/23 00:17;29.0;78.0;0.8;0.8;0.3;0.3;2.9;45.4;0.03426561047090217;0.03426561047090217
27/03/23 00:18;29.0;78.0;0.4;0.4;1.4;3.7;2.0;2.4;0.047300349175930026;0.047300349175930026
27/03/23 00:20;29.0;78.0;0.8;12.2;0.3;0.3;0.0;0.0;0.0364598450018093;0.0364598450018093
27/03/23 00:21;29.0;78.0;0.5;0.5;0.4;4.3;0.0;0.0;0.029974602768197654;0.029974602768197654
27/03/23 00:22;29.0;78.0;3.0;16.3;0.2;0.2;0.6;0.7;0.03662952585145831;0.03663035584613681
27/03/23 00:24;29.0;78.0;1.7;2.1;0.6;0.6;0.4;3.9;0.038621255476027724;0.038621255476027724
27/03/23 00:25;29.0;78.0;0.5;1.1;0.1;0.1;1.7;8.3;0.03433000589720905;0.03433000589720905
27/03/23 00:26;29.0;78.0;0.7;4.7;0.4;1.0;0.2;0.3;0.021552845230326058;0.021552845230326058
27/03/23 00:27;29.0;78.0;0.0;0.0;0.5;1.9;0.9;1.0;0.013002540543675422;0.013002540543675422
27/03/23 00:29;29.0;78.0;0.0;0.0;1.9;4.1;2.5;44.7;0.025744625716470182;0.025744625716470182
27/03/23 00:30;29.0;78.0;0.8;2.1;0.4;0.4;0.3;0.4;0.03645953158847988;0.03645953158847988
27/03/23 00:31;29.0;78.0;0.6;2.6;0.0;0.0;0.2;0.3;0.02194055072031915;0.02194055072031915
27/03/23 00:32;29.0;78.0;0.7;1.5;0.0;0.0;2.3;25.4;0.015275980113074183;0.015275980113074183
27/03/23 00:34;29.0;78.0;0.4;1.9;0.3;0.3;0.2;0.2;0.01947754992870614;0.01947754992870614
27/03/23 00:35;29.0;78.0;0.4;0.4;0.0;0.0;0.1;0.2;0.010940766427665949;0.010940766427665949
27/03/23 00:36;14.0;167.0;0.3;0.3;0.8;0.8;1.1;1.2;0.036610431870212776;0.036610431870212776
